Country,Year,Total,Predicted Emissions
Malaysia,1894,0.047632,0.057353422
Malaysia,1895,0.10992,0.057353422
Malaysia,1896,0.124576,0.057353422
Malaysia,1897,0.0916,0.057353422
Malaysia,1898,0.12824,0.057353422
Malaysia,1899,0.120912,0.057353422
Malaysia,1900,0.058624,0.057353422
Malaysia,1901,0.047632,0.057353422
Malaysia,1902,0.051296,0.057353422
Malaysia,1903,0.051296,0.057353422
Malaysia,1904,0.032976,0.057353422
Malaysia,1905,0.040304,0.057353422
Malaysia,1906,0.03664,0.057353422
Malaysia,1907,0.087936,0.057353422
Malaysia,1908,0.0916,0.057353422
Malaysia,1909,0.168544,0.057353422
Malaysia,1910,0.234496,0.2737758
Malaysia,1911,0.0,0.008575681
Malaysia,1912,0.01832,0.008575681
Malaysia,1913,0.062288,0.008575681
Malaysia,1914,0.14656,0.12333331
Malaysia,1915,0.205184,0.13117686
Malaysia,1916,0.5496,0.5099229
Malaysia,1917,0.652192,0.5831962
Malaysia,1918,0.670512,0.5831962
Malaysia,1919,0.76944,0.7545815
Malaysia,1920,1.110192,0.98588777
Malaysia,1921,1.414304,0.98588777
Malaysia,1922,2.004208,1.3752016
Malaysia,1923,2.58312,2.0076199
Malaysia,1924,2.506176,2.0076199
Malaysia,1925,2.964176,2.0076199
Malaysia,1926,3.400192,3.676879
Malaysia,1927,3.378208,3.676879
Malaysia,1928,3.806896,3.676879
Malaysia,1929,4.114672,3.676879
Malaysia,1930,3.671328,3.676879
Malaysia,1931,2.707696,2.0076199
Malaysia,1932,1.79536,1.1805412
Malaysia,1933,1.590176,1.1805412
Malaysia,1934,1.733072,1.1805412
Malaysia,1935,1.806352,1.0492902
Malaysia,1936,2.048176,2.2578366
Malaysia,1937,2.34496,2.1944344
Malaysia,1938,1.912608,2.1944344
Malaysia,1939,1.70376,2.1944344
Malaysia,1940,2.568464,2.3394322
Malaysia,1941,2.183744,2.1944344
Malaysia,1942,0.65952,0.51843446
Malaysia,1943,1.31904,1.726981
Malaysia,1944,1.102864,1.726981
Malaysia,1945,0.611888,0.51843446
Malaysia,1946,0.60456,0.51843446
Malaysia,1947,0.685168,0.51843446
Malaysia,1948,1.190262,0.5922579
Malaysia,1949,1.220112,0.5922579
Malaysia,1950,3.655348,3.1026576
Malaysia,1951,5.220367,4.495722
Malaysia,1952,6.370886,4.495722
Malaysia,1953,6.498899,5.0348716
Malaysia,1954,7.004164,5.0348716
Malaysia,1955,7.429726,10.128479
Malaysia,1956,7.562529,10.128479
Malaysia,1957,3.513331,4.443164
Malaysia,1958,3.832099,4.6035547
Malaysia,1959,3.183244,4.443164
Malaysia,1960,4.20145,5.0523796
Malaysia,1961,4.684919,5.0523796
Malaysia,1962,4.776549,5.5701623
Malaysia,1963,5.827968,4.495722
Malaysia,1964,7.399409,8.237502
Malaysia,1965,8.380229,8.330089
Malaysia,1966,9.834393,10.451636
Malaysia,1967,10.127602,11.644432
Malaysia,1968,10.530226,11.938096
Malaysia,1969,9.137758,11.181143
Malaysia,1970,14.585889,14.637732
Malaysia,1971,16.662594,17.47312
Malaysia,1972,17.900625,19.707396
Malaysia,1973,17.505127,17.642384
Malaysia,1974,19.044679,18.365072
Malaysia,1975,19.445158,19.218935
Malaysia,1976,23.897643,24.327623
Malaysia,1977,22.62084,22.360111
Malaysia,1978,23.260444,22.741837
Malaysia,1979,27.305937,28.881552
Malaysia,1980,28.032597,29.125282
Malaysia,1981,30.877661,29.628256
Malaysia,1982,30.64194,30.482115
Malaysia,1983,38.048307,38.89889
Malaysia,1984,34.794433,34.210506
Malaysia,1985,36.329771,38.33808
Malaysia,1986,40.101885,40.726883
Malaysia,1987,40.877684,46.291286
Malaysia,1988,42.869204,40.995552
Malaysia,1989,50.08387,49.173256
Malaysia,1990,54.269364,50.770042
Malaysia,1991,65.785134,62.93176
Malaysia,1992,72.961016,66.64958
Malaysia,1993,86.718637,82.93419
Malaysia,1994,90.630988,82.45615
Malaysia,1995,113.933664,114.37619
Malaysia,1996,113.441942,114.70349
Malaysia,1997,122.084586,121.74684
Malaysia,1998,114.2375,114.70349
Malaysia,1999,108.29144,103.85356
Malaysia,2000,126.203049,125.74274
Malaysia,2001,133.988165,131.60474
Malaysia,2002,135.118208,134.14806
Malaysia,2003,156.521332,159.5708
Malaysia,2004,171.102004,168.44705
Malaysia,2005,181.3328,173.56981
Malaysia,2006,178.785308,176.17488
Malaysia,2007,182.455363,185.66591
Malaysia,2008,201.985181,195.9482
Malaysia,2009,200.712944,200.25542
Malaysia,2010,215.935154,219.4331
Malaysia,2011,216.993527,219.34857
Malaysia,2012,213.287841,221.0079
Malaysia,2013,242.166341,251.75821
Malaysia,2014,245.328748,251.75821
Malaysia,2015,235.701912,229.32104
Malaysia,2016,252.060659,259.73807
Malaysia,2017,248.202507,250.97783
Malaysia,2018,267.086876,277.45703
Malaysia,2019,269.155703,275.2946
Malaysia,2020,259.481359,257.80478
Malaysia,2021,256.048939,256.61115
Maldives,1750,0.0,0.008575681
Maldives,1751,0.0,0.008575681
Maldives,1752,0.0,0.008575681
Maldives,1753,0.0,0.008575681
Maldives,1754,0.0,0.008575681
Maldives,1755,0.0,0.008575681
Maldives,1756,0.0,0.008575681
Maldives,1757,0.0,0.008575681
Maldives,1758,0.0,0.008575681
Maldives,1759,0.0,0.008575681
Maldives,1760,0.0,0.008575681
Maldives,1761,0.0,0.008575681
Maldives,1762,0.0,0.008575681
Maldives,1763,0.0,0.008575681
Maldives,1764,0.0,0.008575681
Maldives,1765,0.0,0.008575681
Maldives,1766,0.0,0.008575681
Maldives,1767,0.0,0.008575681
Maldives,1768,0.0,0.008575681
Maldives,1769,0.0,0.008575681
Maldives,1770,0.0,0.008575681
Maldives,1771,0.0,0.008575681
Maldives,1772,0.0,0.008575681
Maldives,1773,0.0,0.008575681
Maldives,1774,0.0,0.008575681
Maldives,1775,0.0,0.008575681
Maldives,1776,0.0,0.008575681
Maldives,1777,0.0,0.008575681
Maldives,1778,0.0,0.008575681
Maldives,1779,0.0,0.008575681
Maldives,1780,0.0,0.008575681
Maldives,1781,0.0,0.008575681
Maldives,1782,0.0,0.008575681
Maldives,1783,0.0,0.008575681
Maldives,1784,0.0,0.008575681
Maldives,1785,0.0,0.008575681
Maldives,1786,0.0,0.008575681
Maldives,1787,0.0,0.008575681
Maldives,1788,0.0,0.008575681
Maldives,1789,0.0,0.008575681
Maldives,1790,0.0,0.008575681
Maldives,1791,0.0,0.008575681
Maldives,1792,0.0,0.008575681
Maldives,1793,0.0,0.008575681
Maldives,1794,0.0,0.008575681
Maldives,1795,0.0,0.008575681
Maldives,1796,0.0,0.008575681
Maldives,1797,0.0,0.008575681
Maldives,1798,0.0,0.008575681
Maldives,1799,0.0,0.008575681
Maldives,1800,0.0,0.008575681
Maldives,1801,0.0,0.008575681
Maldives,1802,0.0,0.008575681
Maldives,1803,0.0,0.008575681
Maldives,1804,0.0,0.008575681
Maldives,1805,0.0,0.008575681
Maldives,1806,0.0,0.008575681
Maldives,1807,0.0,0.008575681
Maldives,1808,0.0,0.008575681
Maldives,1809,0.0,0.008575681
Maldives,1810,0.0,0.008575681
Maldives,1811,0.0,0.008575681
Maldives,1812,0.0,0.008575681
Maldives,1813,0.0,0.008575681
Maldives,1814,0.0,0.008575681
Maldives,1815,0.0,0.008575681
Maldives,1816,0.0,0.008575681
Maldives,1817,0.0,0.008575681
Maldives,1818,0.0,0.008575681
Maldives,1819,0.0,0.008575681
Maldives,1820,0.0,0.008575681
Maldives,1821,0.0,0.008575681
Maldives,1822,0.0,0.008575681
Maldives,1823,0.0,0.008575681
Maldives,1824,0.0,0.008575681
Maldives,1825,0.0,0.008575681
Maldives,1826,0.0,0.008575681
Maldives,1827,0.0,0.008575681
Maldives,1828,0.0,0.008575681
Maldives,1829,0.0,0.008575681
Maldives,1830,0.0,0.008575681
Maldives,1831,0.0,0.008575681
Maldives,1832,0.0,0.008575681
Maldives,1833,0.0,0.008575681
Maldives,1834,0.0,0.008575681
Maldives,1835,0.0,0.008575681
Maldives,1836,0.0,0.008575681
Maldives,1837,0.0,0.008575681
Maldives,1838,0.0,0.008575681
Maldives,1839,0.0,0.008575681
Maldives,1840,0.0,0.008575681
Maldives,1841,0.0,0.008575681
Maldives,1842,0.0,0.008575681
Maldives,1843,0.0,0.008575681
Maldives,1844,0.0,0.008575681
Maldives,1845,0.0,0.008575681
Maldives,1846,0.0,0.008575681
Maldives,1847,0.0,0.008575681
Maldives,1848,0.0,0.008575681
Maldives,1849,0.0,0.008575681
Maldives,1850,0.0,0.008575681
Maldives,1851,0.0,0.008575681
Maldives,1852,0.0,0.008575681
Maldives,1853,0.0,0.008575681
Maldives,1854,0.0,0.008575681
Maldives,1855,0.0,0.008575681
Maldives,1856,0.0,0.008575681
Maldives,1857,0.0,0.008575681
Maldives,1858,0.0,0.008575681
Maldives,1859,0.0,0.008575681
Maldives,1860,0.0,0.008575681
Maldives,1861,0.0,0.008575681
Maldives,1862,0.0,0.008575681
Maldives,1863,0.0,0.008575681
Maldives,1864,0.0,0.008575681
Maldives,1865,0.0,0.008575681
Maldives,1866,0.0,0.008575681
Maldives,1867,0.0,0.008575681
Maldives,1868,0.0,0.008575681
Maldives,1869,0.0,0.008575681
Maldives,1870,0.0,0.008575681
Maldives,1871,0.0,0.008575681
Maldives,1872,0.0,0.008575681
Maldives,1873,0.0,0.008575681
Maldives,1874,0.0,0.008575681
Maldives,1875,0.0,0.008575681
Maldives,1876,0.0,0.008575681
Maldives,1877,0.0,0.008575681
Maldives,1878,0.0,0.008575681
Maldives,1879,0.0,0.008575681
Maldives,1880,0.0,0.008575681
Maldives,1881,0.0,0.008575681
Maldives,1882,0.0,0.008575681
Maldives,1883,0.0,0.008575681
Maldives,1884,0.0,0.008575681
Maldives,1885,0.0,0.008575681
Maldives,1886,0.0,0.008575681
Maldives,1887,0.0,0.008575681
Maldives,1888,0.0,0.008575681
Maldives,1889,0.0,0.008575681
Maldives,1890,0.0,0.008575681
Maldives,1891,0.0,0.008575681
Maldives,1892,0.0,0.008575681
Maldives,1893,0.0,0.008575681
Maldives,1894,0.0,0.008575681
Maldives,1895,0.0,0.008575681
Maldives,1896,0.0,0.008575681
Maldives,1897,0.0,0.008575681
Maldives,1898,0.0,0.008575681
Maldives,1899,0.0,0.008575681
Maldives,1900,0.0,0.008575681
Maldives,1901,0.0,0.008575681
Maldives,1902,0.0,0.008575681
Maldives,1903,0.0,0.008575681
Maldives,1904,0.0,0.008575681
Maldives,1905,0.0,0.008575681
Maldives,1906,0.0,0.008575681
Maldives,1907,0.0,0.008575681
Maldives,1908,0.0,0.008575681
Maldives,1909,0.0,0.008575681
Maldives,1910,0.0,0.008575681
Maldives,1911,0.0,0.008575681
Maldives,1912,0.0,0.008575681
Maldives,1913,0.0,0.008575681
Maldives,1914,0.0,0.008575681
Maldives,1915,0.0,0.008575681
Maldives,1916,0.0,0.008575681
Maldives,1917,0.0,0.008575681
Maldives,1918,0.0,0.008575681
Maldives,1919,0.0,0.008575681
Maldives,1920,0.0,0.008575681
Maldives,1921,0.0,0.008575681
Maldives,1922,0.0,0.008575681
Maldives,1923,0.0,0.008575681
Maldives,1924,0.0,0.008575681
Maldives,1925,0.0,0.008575681
Maldives,1926,0.0,0.008575681
Maldives,1927,0.0,0.008575681
Maldives,1928,0.0,0.008575681
Maldives,1929,0.0,0.008575681
Maldives,1930,0.0,0.008575681
Maldives,1931,0.0,0.008575681
Maldives,1932,0.0,0.008575681
Maldives,1933,0.0,0.008575681
Maldives,1934,0.0,0.008575681
Maldives,1935,0.0,0.008575681
Maldives,1936,0.0,0.008575681
Maldives,1937,0.0,0.008575681
Maldives,1938,0.0,0.008575681
Maldives,1939,0.0,0.008575681
Maldives,1940,0.0,0.008575681
Maldives,1941,0.0,0.008575681
Maldives,1942,0.0,0.008575681
Maldives,1943,0.0,0.008575681
Maldives,1944,0.0,0.008575681
Maldives,1945,0.0,0.008575681
Maldives,1946,0.0,0.008575681
Maldives,1947,0.0,0.008575681
Maldives,1948,0.0,0.008575681
Maldives,1949,0.0,0.008575681
Maldives,1950,0.0,0.008575681
Maldives,1951,0.0,0.008575681
Maldives,1952,0.0,0.008575681
Maldives,1953,0.0,0.008575681
Maldives,1954,0.0,0.008575681
Maldives,1955,0.0,0.008575681
Maldives,1956,0.0,0.008575681
Maldives,1957,0.0,0.008575681
Maldives,1958,0.0,0.008575681
Maldives,1959,0.0,0.008575681
Maldives,1960,0.0,0.008575681
Maldives,1961,0.0,0.008575681
Maldives,1962,0.0,0.008575681
Maldives,1963,0.0,0.008575681
Maldives,1964,0.0,0.008575681
Maldives,1965,0.0,0.008575681
Maldives,1966,0.0,0.008575681
Maldives,1967,0.0,0.008575681
Maldives,1968,0.0,0.008575681
Maldives,1969,0.0,0.008575681
Maldives,1970,0.0,0.008575681
Maldives,1971,0.003664,0.008575681
Maldives,1972,0.003664,0.008575681
Maldives,1973,0.003664,0.008575681
Maldives,1974,0.003664,0.008575681
Maldives,1975,0.007328,0.008575681
Maldives,1976,0.010992,0.008575681
Maldives,1977,0.014656,0.008575681
Maldives,1978,0.021984,0.008575681
Maldives,1979,0.029312,0.008575681
Maldives,1980,0.043968,0.008575681
Maldives,1981,0.047632,0.008575681
Maldives,1982,0.047632,0.008575681
Maldives,1983,0.051296,0.008575681
Maldives,1984,0.058624,0.008575681
Maldives,1985,0.065952,0.008575681
Maldives,1986,0.080608,0.04950986
Maldives,1987,0.080608,0.04950986
Maldives,1988,0.095264,0.04950986
Maldives,1989,0.124576,0.12333331
Maldives,1990,0.172208,0.12333331
Maldives,1991,0.153888,0.12333331
Maldives,1992,0.230832,0.29350075
Maldives,1993,0.197856,0.12333331
Maldives,1994,0.197856,0.12333331
Maldives,1995,0.249152,0.29350075
Maldives,1996,0.289456,0.29350075
Maldives,1997,0.32976,0.52480704
Maldives,1998,0.300448,0.52480704
Maldives,1999,0.42136,0.52480704
Maldives,2000,0.450672,0.52480704
Maldives,2001,0.461664,0.52480704
Maldives,2002,0.593568,0.52480704
Maldives,2003,0.505632,0.52480704
Maldives,2004,0.666848,0.7211349
Maldives,2005,0.600896,0.52480704
Maldives,2006,0.758448,0.78453726
Maldives,2007,0.780432,0.78453726
Maldives,2008,0.84272,0.9157881
Maldives,2009,0.883024,0.9157881
Maldives,2010,0.93432,0.9157881
Maldives,2011,0.985616,0.9157881
Maldives,2012,1.110192,1.1104486
Maldives,2013,1.091872,1.1104486
Maldives,2014,1.315376,1.1104486
Maldives,2015,1.311712,1.1104486
Maldives,2016,1.436288,1.7428671
Maldives,2017,1.513232,1.7428671
Maldives,2018,1.7404,1.7428671
Maldives,2019,1.952912,1.7428671
Maldives,2020,2.061136,2.2035794
Maldives,2021,2.118174,2.2035794
Mali,1750,0.0,0.008575681
Mali,1751,0.0,0.008575681
Mali,1752,0.0,0.008575681
Mali,1753,0.0,0.008575681
Mali,1754,0.0,0.008575681
Mali,1755,0.0,0.008575681
Mali,1756,0.0,0.008575681
Mali,1757,0.0,0.008575681
Mali,1758,0.0,0.008575681
Mali,1759,0.0,0.008575681
Mali,1760,0.0,0.008575681
Mali,1761,0.0,0.008575681
Mali,1762,0.0,0.008575681
Mali,1763,0.0,0.008575681
Mali,1764,0.0,0.008575681
Mali,1765,0.0,0.008575681
Mali,1766,0.0,0.008575681
Mali,1767,0.0,0.008575681
Mali,1768,0.0,0.008575681
Mali,1769,0.0,0.008575681
Mali,1770,0.0,0.008575681
Mali,1771,0.0,0.008575681
Mali,1772,0.0,0.008575681
Mali,1773,0.0,0.008575681
Mali,1774,0.0,0.008575681
Mali,1775,0.0,0.008575681
Mali,1776,0.0,0.008575681
Mali,1777,0.0,0.008575681
Mali,1778,0.0,0.008575681
Mali,1779,0.0,0.008575681
Mali,1780,0.0,0.008575681
Mali,1781,0.0,0.008575681
Mali,1782,0.0,0.008575681
Mali,1783,0.0,0.008575681
Mali,1784,0.0,0.008575681
Mali,1785,0.0,0.008575681
Mali,1786,0.0,0.008575681
Mali,1787,0.0,0.008575681
Mali,1788,0.0,0.008575681
Mali,1789,0.0,0.008575681
Mali,1790,0.0,0.008575681
Mali,1791,0.0,0.008575681
Mali,1792,0.0,0.008575681
Mali,1793,0.0,0.008575681
Mali,1794,0.0,0.008575681
Mali,1795,0.0,0.008575681
Mali,1796,0.0,0.008575681
Mali,1797,0.0,0.008575681
Mali,1798,0.0,0.008575681
Mali,1799,0.0,0.008575681
Mali,1800,0.0,0.008575681
Mali,1801,0.0,0.008575681
Mali,1802,0.0,0.008575681
Mali,1803,0.0,0.008575681
Mali,1804,0.0,0.008575681
Mali,1805,0.0,0.008575681
Mali,1806,0.0,0.008575681
Mali,1807,0.0,0.008575681
Mali,1808,0.0,0.008575681
Mali,1809,0.0,0.008575681
Mali,1810,0.0,0.008575681
Mali,1811,0.0,0.008575681
Mali,1812,0.0,0.008575681
Mali,1813,0.0,0.008575681
Mali,1814,0.0,0.008575681
Mali,1815,0.0,0.008575681
Mali,1816,0.0,0.008575681
Mali,1817,0.0,0.008575681
Mali,1818,0.0,0.008575681
Mali,1819,0.0,0.008575681
Mali,1820,0.0,0.008575681
Mali,1821,0.0,0.008575681
Mali,1822,0.0,0.008575681
Mali,1823,0.0,0.008575681
Mali,1824,0.0,0.008575681
Mali,1825,0.0,0.008575681
Mali,1826,0.0,0.008575681
Mali,1827,0.0,0.008575681
Mali,1828,0.0,0.008575681
Mali,1829,0.0,0.008575681
Mali,1830,0.0,0.008575681
Mali,1831,0.0,0.008575681
Mali,1832,0.0,0.008575681
Mali,1833,0.0,0.008575681
Mali,1834,0.0,0.008575681
Mali,1835,0.0,0.008575681
Mali,1836,0.0,0.008575681
Mali,1837,0.0,0.008575681
Mali,1838,0.0,0.008575681
Mali,1839,0.0,0.008575681
Mali,1840,0.0,0.008575681
Mali,1841,0.0,0.008575681
Mali,1842,0.0,0.008575681
Mali,1843,0.0,0.008575681
Mali,1844,0.0,0.008575681
Mali,1845,0.0,0.008575681
Mali,1846,0.0,0.008575681
Mali,1847,0.0,0.008575681
Mali,1848,0.0,0.008575681
Mali,1849,0.0,0.008575681
Mali,1850,0.0,0.008575681
Mali,1851,0.0,0.008575681
Mali,1852,0.0,0.008575681
Mali,1853,0.0,0.008575681
Mali,1854,0.0,0.008575681
Mali,1855,0.0,0.008575681
Mali,1856,0.0,0.008575681
Mali,1857,0.0,0.008575681
Mali,1858,0.0,0.008575681
Mali,1859,0.0,0.008575681
Mali,1860,0.0,0.008575681
Mali,1861,0.0,0.008575681
Mali,1862,0.0,0.008575681
Mali,1863,0.0,0.008575681
Mali,1864,0.0,0.008575681
Mali,1865,0.0,0.008575681
Mali,1866,0.0,0.008575681
Mali,1867,0.0,0.008575681
Mali,1868,0.0,0.008575681
Mali,1869,0.0,0.008575681
Mali,1870,0.0,0.008575681
Mali,1871,0.0,0.008575681
Mali,1872,0.0,0.008575681
Mali,1873,0.0,0.008575681
Mali,1874,0.0,0.008575681
Mali,1875,0.0,0.008575681
Mali,1876,0.0,0.008575681
Mali,1877,0.0,0.008575681
Mali,1878,0.0,0.008575681
Mali,1879,0.0,0.008575681
Mali,1880,0.0,0.008575681
Mali,1881,0.0,0.008575681
Mali,1882,0.0,0.008575681
Mali,1883,0.0,0.008575681
Mali,1884,0.0,0.008575681
Mali,1885,0.0,0.008575681
Mali,1886,0.0,0.008575681
Mali,1887,0.0,0.008575681
Mali,1888,0.0,0.008575681
Mali,1889,0.0,0.008575681
Mali,1890,0.0,0.008575681
Mali,1891,0.0,0.008575681
Mali,1892,0.0,0.008575681
Mali,1893,0.0,0.008575681
Mali,1894,0.0,0.008575681
Mali,1895,0.0,0.008575681
Mali,1896,0.0,0.008575681
Mali,1897,0.0,0.008575681
Mali,1898,0.0,0.008575681
Mali,1899,0.0,0.008575681
Mali,1900,0.0,0.008575681
Mali,1901,0.0,0.008575681
Mali,1902,0.0,0.008575681
Mali,1903,0.0,0.008575681
Mali,1904,0.0,0.008575681
Mali,1905,0.0,0.008575681
Mali,1906,0.0,0.008575681
Mali,1907,0.0,0.008575681
Mali,1908,0.0,0.008575681
Mali,1909,0.0,0.008575681
Mali,1910,0.0,0.008575681
Mali,1911,0.0,0.008575681
Mali,1912,0.0,0.008575681
Mali,1913,0.0,0.008575681
Mali,1914,0.0,0.008575681
Mali,1915,0.0,0.008575681
Mali,1916,0.0,0.008575681
Mali,1917,0.0,0.008575681
Mali,1918,0.0,0.008575681
Mali,1919,0.0,0.008575681
Mali,1920,0.0,0.008575681
Mali,1921,0.0,0.008575681
Mali,1922,0.0,0.008575681
Mali,1923,0.0,0.008575681
Mali,1924,0.0,0.008575681
Mali,1925,0.0,0.008575681
Mali,1926,0.0,0.008575681
Mali,1927,0.0,0.008575681
Mali,1928,0.0,0.008575681
Mali,1929,0.0,0.008575681
Mali,1930,0.0,0.008575681
Mali,1931,0.0,0.008575681
Mali,1932,0.0,0.008575681
Mali,1933,0.0,0.008575681
Mali,1934,0.0,0.008575681
Mali,1935,0.0,0.008575681
Mali,1936,0.0,0.008575681
Mali,1937,0.0,0.008575681
Mali,1938,0.0,0.008575681
Mali,1939,0.0,0.008575681
Mali,1940,0.0,0.008575681
Mali,1941,0.0,0.008575681
Mali,1942,0.0,0.008575681
Mali,1943,0.0,0.008575681
Mali,1944,0.0,0.008575681
Mali,1945,0.0,0.008575681
Mali,1946,0.0,0.008575681
Mali,1947,0.0,0.008575681
Mali,1948,0.0,0.008575681
Mali,1949,0.0,0.008575681
Mali,1950,0.0,0.008575681
Mali,1951,0.0,0.008575681
Mali,1952,0.0,0.008575681
Mali,1953,0.0,0.008575681
Mali,1954,0.0,0.008575681
Mali,1955,0.0,0.008575681
Mali,1956,0.0,0.008575681
Mali,1957,0.0,0.008575681
Mali,1958,0.0,0.008575681
Mali,1959,0.047632,0.008575681
Mali,1960,0.120912,0.04950986
Mali,1961,0.117248,0.04950986
Mali,1962,0.139232,0.12333331
Mali,1963,0.175872,0.12333331
Mali,1964,0.175872,0.12333331
Mali,1965,0.197856,0.12333331
Mali,1966,0.190528,0.12333331
Mali,1967,0.223504,0.29350075
Mali,1968,0.197856,0.12333331
Mali,1969,0.161216,0.12333331
Mali,1970,0.20152,0.12333331
Mali,1971,0.227168,0.29350075
Mali,1972,0.245488,0.29350075
Mali,1973,0.267294,0.29350075
Mali,1974,0.303934,0.29350075
Mali,1975,0.340544,0.52480704
Mali,1976,0.340257,0.52480704
Mali,1977,0.413473,0.52480704
Mali,1978,0.394948,0.52480704
Mali,1979,0.427912,0.52480704
Mali,1980,0.391343,0.52480704
Mali,1981,0.394884,0.52480704
Mali,1982,0.365132,0.52480704
Mali,1983,0.416621,0.52480704
Mali,1984,0.434818,0.52480704
Mali,1985,0.405383,0.52480704
Mali,1986,0.379612,0.52480704
Mali,1987,0.357505,0.52480704
Mali,1988,0.38303,0.52480704
Mali,1989,0.415882,0.52480704
Mali,1990,0.422243,0.52480704
Mali,1991,0.425894,0.52480704
Mali,1992,0.462522,0.52480704
Mali,1993,0.502813,0.52480704
Mali,1994,0.548393,0.52480704
Mali,1995,0.5952,0.52480704
Mali,1996,0.646081,0.7211349
Mali,1997,0.726665,0.78453726
Mali,1998,0.93432,0.9157881
Mali,1999,0.97096,0.9157881
Mali,2000,1.066224,0.9157881
Mali,2001,1.161488,1.1104486
Mali,2002,1.20912,1.1104486
Mali,2003,1.24576,1.1104486
Mali,2004,1.406976,1.1104486
Mali,2005,1.454608,1.7428671
Mali,2006,1.535216,1.7428671
Mali,2007,1.788032,1.7428671
Mali,2008,1.956576,1.7428671
Mali,2009,1.88696,1.7428671
Mali,2010,2.08848,2.2035794
Mali,2011,2.279008,2.2035794
Mali,2012,2.43656,2.4968867
Mali,2013,2.743394,2.7088833
Mali,2014,3.099009,3.9725611
Mali,2015,3.270585,3.9725611
Mali,2016,3.336958,3.9725611
Mali,2017,3.549892,3.9725611
Mali,2018,3.67462,3.9725611
Mali,2019,3.853637,4.0651474
Mali,2020,3.928363,4.0651474
Mali,2021,4.169758,4.295311
Malta,1750,0.0,0.008575681
Malta,1751,0.0,0.008575681
Malta,1752,0.0,0.008575681
Malta,1753,0.0,0.008575681
Malta,1754,0.0,0.008575681
Malta,1755,0.0,0.008575681
Malta,1756,0.0,0.008575681
Malta,1757,0.0,0.008575681
Malta,1758,0.0,0.008575681
Malta,1759,0.0,0.008575681
Malta,1760,0.0,0.008575681
Malta,1761,0.0,0.008575681
Malta,1762,0.0,0.008575681
Malta,1763,0.0,0.008575681
Malta,1764,0.0,0.008575681
Malta,1765,0.0,0.008575681
Malta,1766,0.0,0.008575681
Malta,1767,0.0,0.008575681
Malta,1768,0.0,0.008575681
Malta,1769,0.0,0.008575681
Malta,1770,0.0,0.008575681
Malta,1771,0.0,0.008575681
Malta,1772,0.0,0.008575681
Malta,1773,0.0,0.008575681
Malta,1774,0.0,0.008575681
Malta,1775,0.0,0.008575681
Malta,1776,0.0,0.008575681
Malta,1777,0.0,0.008575681
Malta,1778,0.0,0.008575681
Malta,1779,0.0,0.008575681
Malta,1780,0.0,0.008575681
Malta,1781,0.0,0.008575681
Malta,1782,0.0,0.008575681
Malta,1783,0.0,0.008575681
Malta,1784,0.0,0.008575681
Malta,1785,0.0,0.008575681
Malta,1786,0.0,0.008575681
Malta,1787,0.0,0.008575681
Malta,1788,0.0,0.008575681
Malta,1789,0.0,0.008575681
Malta,1790,0.0,0.008575681
Malta,1791,0.0,0.008575681
Malta,1792,0.0,0.008575681
Malta,1793,0.0,0.008575681
Malta,1794,0.0,0.008575681
Malta,1795,0.0,0.008575681
Malta,1796,0.0,0.008575681
Malta,1797,0.0,0.008575681
Malta,1798,0.0,0.008575681
Malta,1799,0.0,0.008575681
Malta,1800,0.0,0.008575681
Malta,1801,0.0,0.008575681
Malta,1802,0.0,0.008575681
Malta,1803,0.0,0.008575681
Malta,1804,0.0,0.008575681
Malta,1805,0.0,0.008575681
Malta,1806,0.0,0.008575681
Malta,1807,0.0,0.008575681
Malta,1808,0.0,0.008575681
Malta,1809,0.0,0.008575681
Malta,1810,0.0,0.008575681
Malta,1811,0.0,0.008575681
Malta,1812,0.0,0.008575681
Malta,1813,0.0,0.008575681
Malta,1814,0.0,0.008575681
Malta,1815,0.0,0.008575681
Malta,1816,0.0,0.008575681
Malta,1817,0.0,0.008575681
Malta,1818,0.0,0.008575681
Malta,1819,0.0,0.008575681
Malta,1820,0.0,0.008575681
Malta,1821,0.0,0.008575681
Malta,1822,0.0,0.008575681
Malta,1823,0.0,0.008575681
Malta,1824,0.0,0.008575681
Malta,1825,0.0,0.008575681
Malta,1826,0.0,0.008575681
Malta,1827,0.0,0.008575681
Malta,1828,0.0,0.008575681
Malta,1829,0.0,0.008575681
Malta,1830,0.0,0.008575681
Malta,1831,0.0,0.008575681
Malta,1832,0.0,0.008575681
Malta,1833,0.0,0.008575681
Malta,1834,0.0,0.008575681
Malta,1835,0.0,0.008575681
Malta,1836,0.0,0.008575681
Malta,1837,0.0,0.008575681
Malta,1838,0.0,0.008575681
Malta,1839,0.0,0.008575681
Malta,1840,0.0,0.008575681
Malta,1841,0.0,0.008575681
Malta,1842,0.0,0.008575681
Malta,1843,0.0,0.008575681
Malta,1844,0.0,0.008575681
Malta,1845,0.0,0.008575681
Malta,1846,0.0,0.008575681
Malta,1847,0.0,0.008575681
Malta,1848,0.0,0.008575681
Malta,1849,0.0,0.008575681
Malta,1850,0.0,0.008575681
Malta,1851,0.0,0.008575681
Malta,1852,0.0,0.008575681
Malta,1853,0.0,0.008575681
Malta,1854,0.0,0.008575681
Malta,1855,0.0,0.008575681
Malta,1856,0.0,0.008575681
Malta,1857,0.0,0.008575681
Malta,1858,0.0,0.008575681
