Country,Year,Total,Predicted Emissions
Martinique,1860,0.0,-0.008375795
Martinique,1861,0.0,-0.008375795
Martinique,1862,0.0,0.004876899
Martinique,1863,0.0,0.004876899
Martinique,1864,0.0,0.004876899
Martinique,1865,0.0,0.0018305668
Martinique,1866,0.0,0.0018305668
Martinique,1867,0.0,0.0018305668
Martinique,1868,0.0,-0.09563734
Martinique,1869,0.0,-0.09563734
Martinique,1870,0.0,-0.09563734
Martinique,1871,0.0,-0.09563734
Martinique,1872,0.0,-0.09563734
Martinique,1873,0.0,-0.09563734
Martinique,1874,0.0,-0.09563734
Martinique,1875,0.0,-0.09563734
Martinique,1876,0.0,-0.09563734
Martinique,1877,0.0,-0.09563734
Martinique,1878,0.0,-0.08552809
Martinique,1879,0.0,-0.08552809
Martinique,1880,0.0,-0.060657185
Martinique,1881,0.0,-0.060657185
Martinique,1882,0.0,-0.060657185
Martinique,1883,0.0,-0.060657185
Martinique,1884,0.0,-0.060657185
Martinique,1885,0.0,-0.060657185
Martinique,1886,0.0,-0.060657185
Martinique,1887,0.0,-0.060657185
Martinique,1888,0.0,-0.060657185
Martinique,1889,0.0,-0.035680868
Martinique,1890,0.0,-0.035680868
Martinique,1891,0.0,-0.035680868
Martinique,1892,0.0,-0.035680868
Martinique,1893,0.0,-0.035680868
Martinique,1894,0.0,-0.035680868
Martinique,1895,0.0,-0.035680868
Martinique,1896,0.0,-0.035680868
Martinique,1897,0.0,-0.035680868
Martinique,1898,0.0,-0.107269526
Martinique,1899,0.0,-0.107269526
Martinique,1900,0.0,-0.107269526
Martinique,1901,0.0,-0.107269526
Martinique,1902,0.0,-0.107269526
Martinique,1903,0.0,-0.107269526
Martinique,1904,0.0,-0.107269526
Martinique,1905,0.0,0.004212832
Martinique,1906,0.0,0.004212832
Martinique,1907,0.0,0.047113728
Martinique,1908,0.0,0.047113728
Martinique,1909,0.0,0.047113728
Martinique,1910,0.0,0.047113728
Martinique,1911,0.0,0.047113728
Martinique,1912,0.0,-0.035369974
Martinique,1913,0.0,-0.035369974
Martinique,1914,0.0,-0.035369974
Martinique,1915,0.0,-0.0454037
Martinique,1916,0.0,-0.0454037
Martinique,1917,0.0,-0.0454037
Martinique,1918,0.0,-0.0454037
Martinique,1919,0.0,-0.0454037
Martinique,1920,0.0,-0.033155855
Martinique,1921,0.0,-0.030534709
Martinique,1922,0.0,-0.047056135
Martinique,1923,0.0,-0.047056135
Martinique,1924,0.0,-0.045574132
Martinique,1925,0.0,-0.054491602
Martinique,1926,0.0,-0.054491602
Martinique,1927,0.0,0.1510401
Martinique,1928,0.0,0.0044177133
Martinique,1929,0.0,0.029142102
Martinique,1930,0.0,0.049775973
Martinique,1931,0.0,-0.03624236
Martinique,1932,0.0,-0.03624236
Martinique,1933,0.0,-0.03624236
Martinique,1934,0.0,-0.03624236
Martinique,1935,0.0,-0.03624236
Martinique,1936,0.0,-0.03624236
Martinique,1937,0.0,-0.034521412
Martinique,1938,0.0,-0.034521412
Martinique,1939,0.0,-0.034521412
Martinique,1940,0.0,0.25431526
Martinique,1941,0.0,0.14378268
Martinique,1942,0.0,0.1040372
Martinique,1943,0.0,0.14199191
Martinique,1944,0.0,0.14199191
Martinique,1945,0.0,-0.023760155
Martinique,1946,0.0,0.048501786
Martinique,1947,0.0,0.058701437
Martinique,1948,0.0,0.058701437
Martinique,1949,0.0,0.11606823
Martinique,1950,0.05496,0.5963683
Martinique,1951,0.080608,0.5963683
Martinique,1952,0.0916,0.27417293
Martinique,1953,0.0916,0.2076238
Martinique,1954,0.0916,0.40889147
Martinique,1955,0.113584,0.43921173
Martinique,1956,0.117248,0.18357992
Martinique,1957,0.161216,0.08611292
Martinique,1958,0.142896,0.0783622
Martinique,1959,0.16488,-0.08363417
Martinique,1960,0.168544,0.046265617
Martinique,1961,0.172208,0.046265617
Martinique,1962,0.172208,0.015119274
Martinique,1963,0.208848,0.12311047
Martinique,1964,0.234496,0.25570455
Martinique,1965,0.245488,0.36319432
Martinique,1966,0.271136,0.30028394
Martinique,1967,0.296784,0.32791278
Martinique,1968,0.307776,0.38636422
Martinique,1969,0.32976,0.47021315
Martinique,1970,0.362736,0.5766284
Martinique,1971,0.534944,0.64619535
Martinique,1972,0.784096,0.99186337
Martinique,1973,0.948976,1.5674787
Martinique,1974,1.040576,1.2614363
Martinique,1975,0.901344,0.8998596
Martinique,1976,0.850048,0.8809698
Martinique,1977,0.853712,0.81581074
Martinique,1978,0.729136,0.99150276
Martinique,1979,0.710816,0.76453495
Martinique,1980,0.692496,0.76453495
Martinique,1981,0.699824,0.84347785
Martinique,1982,0.802416,0.8225296
Martinique,1983,0.923328,0.8071396
Martinique,1984,1.384992,1.3058404
Martinique,1985,1.110192,1.305671
Martinique,1986,1.271408,1.4981306
Martinique,1987,1.542544,1.4699498
Martinique,1988,1.63048,2.225273
Martinique,1989,1.421632,1.77831
Martinique,1990,1.716786,2.2030978
Martinique,1991,1.596702,2.2106638
Martinique,1992,1.75421,2.1852272
Martinique,1993,1.887224,2.325233
Martinique,1994,2.029213,2.230759
Martinique,1995,2.056729,2.1714067
Martinique,1996,2.036559,2.226495
Martinique,1997,2.004326,1.9997052
Martinique,1998,1.785451,1.9219679
Martinique,1999,1.930074,2.0941777
Martinique,2000,1.99387,1.9997052
Martinique,2001,2.019821,2.0290973
Martinique,2002,2.040566,2.0354984
Martinique,2003,2.189921,2.1038473
Martinique,2004,2.322967,2.5946176
Martinique,2005,2.449329,2.7546241
Martinique,2006,2.381888,2.5983253
Martinique,2007,2.15197,2.096207
Martinique,2008,2.163148,2.124113
Martinique,2009,2.301237,2.7528205
Martinique,2010,2.297588,2.7651927
Martinique,2011,2.295034,2.7808478
Martinique,2012,2.273451,2.7808478
Martinique,2013,2.23304,2.5324862
Martinique,2014,2.223586,2.5224416
Martinique,2015,2.258053,2.8081527
Martinique,2016,2.30954,2.8535774
Martinique,2017,2.278873,2.8081527
Martinique,2018,2.265687,2.874938
Martinique,2019,2.321087,2.8191829
Martinique,2020,2.100146,2.1904755
Martinique,2021,2.100146,2.1904755
Mauritania,1750,0.0,-0.00096161943
Mauritania,1751,0.0,-0.00096161943
Mauritania,1752,0.0,-0.00096161943
Mauritania,1753,0.0,-0.00096161943
Mauritania,1754,0.0,0.0003350804
Mauritania,1755,0.0,0.0003350804
Mauritania,1756,0.0,0.0003350804
Mauritania,1757,0.0,0.0003350804
Mauritania,1758,0.0,0.0003350804
Mauritania,1759,0.0,0.0003350804
Mauritania,1760,0.0,0.0003350804
Mauritania,1761,0.0,0.0003350804
Mauritania,1762,0.0,0.0003350804
Mauritania,1763,0.0,0.0003350804
Mauritania,1764,0.0,0.0003350804
Mauritania,1765,0.0,0.0003350804
Mauritania,1766,0.0,0.0003350804
Mauritania,1767,0.0,0.0003350804
Mauritania,1768,0.0,0.0003350804
Mauritania,1769,0.0,0.0003350804
Mauritania,1770,0.0,0.0003350804
Mauritania,1771,0.0,0.0003350804
Mauritania,1772,0.0,0.0003350804
Mauritania,1773,0.0,0.0003350804
Mauritania,1774,0.0,0.0003350804
Mauritania,1775,0.0,0.0003350804
Mauritania,1776,0.0,0.0003350804
Mauritania,1777,0.0,0.0003350804
Mauritania,1778,0.0,0.0003350804
Mauritania,1779,0.0,0.0003350804
Mauritania,1780,0.0,0.0003350804
Mauritania,1781,0.0,0.0003350804
Mauritania,1782,0.0,0.0003350804
Mauritania,1783,0.0,0.0003350804
Mauritania,1784,0.0,0.0003350804
Mauritania,1785,0.0,0.0003350804
Mauritania,1786,0.0,0.0003350804
Mauritania,1787,0.0,0.0003350804
Mauritania,1788,0.0,0.0003350804
Mauritania,1789,0.0,0.0003350804
Mauritania,1790,0.0,0.0003350804
Mauritania,1791,0.0,0.0003350804
Mauritania,1792,0.0,0.0003350804
Mauritania,1793,0.0,0.0003350804
Mauritania,1794,0.0,0.0003350804
Mauritania,1795,0.0,0.0003350804
Mauritania,1796,0.0,0.0003350804
Mauritania,1797,0.0,0.0003350804
Mauritania,1798,0.0,0.0003350804
Mauritania,1799,0.0,0.0003350804
Mauritania,1800,0.0,0.0003350804
Mauritania,1801,0.0,0.0003350804
Mauritania,1802,0.0,0.0003350804
Mauritania,1803,0.0,0.0003350804
Mauritania,1804,0.0,0.0003350804
Mauritania,1805,0.0,0.0003350804
Mauritania,1806,0.0,0.0003350804
Mauritania,1807,0.0,0.0003350804
Mauritania,1808,0.0,0.0003350804
Mauritania,1809,0.0,0.0003350804
Mauritania,1810,0.0,0.0003350804
Mauritania,1811,0.0,-0.0043545547
Mauritania,1812,0.0,-0.0043545547
Mauritania,1813,0.0,-0.0043545547
Mauritania,1814,0.0,-0.0043545547
Mauritania,1815,0.0,-0.0043545547
Mauritania,1816,0.0,-0.0043545547
Mauritania,1817,0.0,-0.0043545547
Mauritania,1818,0.0,-0.0043545547
Mauritania,1819,0.0,-0.022089498
Mauritania,1820,0.0,-0.022089498
Mauritania,1821,0.0,-0.022089498
Mauritania,1822,0.0,-0.022089498
Mauritania,1823,0.0,-0.022089498
Mauritania,1824,0.0,-0.024610763
Mauritania,1825,0.0,-0.024610763
Mauritania,1826,0.0,-0.024610763
Mauritania,1827,0.0,-0.024610763
Mauritania,1828,0.0,-0.024610763
Mauritania,1829,0.0,-0.024610763
Mauritania,1830,0.0,-0.015627654
Mauritania,1831,0.0,-0.015627654
Mauritania,1832,0.0,-0.015627654
Mauritania,1833,0.0,-0.015627654
Mauritania,1834,0.0,-0.015627654
Mauritania,1835,0.0,-0.015627654
Mauritania,1836,0.0,-0.029565148
Mauritania,1837,0.0,-0.029565148
Mauritania,1838,0.0,-0.030832158
Mauritania,1839,0.0,-0.030832158
Mauritania,1840,0.0,-0.026096825
Mauritania,1841,0.0,-0.014544497
Mauritania,1842,0.0,-0.014544497
Mauritania,1843,0.0,0.00047760535
Mauritania,1844,0.0,-0.029396046
Mauritania,1845,0.0,-0.029396046
Mauritania,1846,0.0,-0.029396046
Mauritania,1847,0.0,-0.029396046
Mauritania,1848,0.0,-0.029396046
Mauritania,1849,0.0,-0.029396046
Mauritania,1850,0.0,-0.02491721
Mauritania,1851,0.0,-0.02491721
Mauritania,1852,0.0,-0.02491721
Mauritania,1853,0.0,-0.02491721
Mauritania,1854,0.0,0.0012697853
Mauritania,1855,0.0,0.0012697853
Mauritania,1856,0.0,0.0012697853
Mauritania,1857,0.0,0.0012697853
Mauritania,1858,0.0,0.0012697853
Mauritania,1859,0.0,-0.008375795
Mauritania,1860,0.0,-0.008375795
Mauritania,1861,0.0,-0.008375795
Mauritania,1862,0.0,0.004876899
Mauritania,1863,0.0,0.004876899
Mauritania,1864,0.0,0.004876899
Mauritania,1865,0.0,0.0018305668
Mauritania,1866,0.0,0.0018305668
Mauritania,1867,0.0,0.0018305668
Mauritania,1868,0.0,-0.09563734
Mauritania,1869,0.0,-0.09563734
Mauritania,1870,0.0,-0.09563734
Mauritania,1871,0.0,-0.09563734
Mauritania,1872,0.0,-0.09563734
Mauritania,1873,0.0,-0.09563734
Mauritania,1874,0.0,-0.09563734
Mauritania,1875,0.0,-0.09563734
Mauritania,1876,0.0,-0.09563734
Mauritania,1877,0.0,-0.09563734
Mauritania,1878,0.0,-0.08552809
Mauritania,1879,0.0,-0.08552809
Mauritania,1880,0.0,-0.060657185
Mauritania,1881,0.0,-0.060657185
Mauritania,1882,0.0,-0.060657185
Mauritania,1883,0.0,-0.060657185
Mauritania,1884,0.0,-0.060657185
Mauritania,1885,0.0,-0.060657185
Mauritania,1886,0.0,-0.060657185
Mauritania,1887,0.0,-0.060657185
Mauritania,1888,0.0,-0.060657185
Mauritania,1889,0.0,-0.035680868
Mauritania,1890,0.0,-0.035680868
Mauritania,1891,0.0,-0.035680868
Mauritania,1892,0.0,-0.035680868
Mauritania,1893,0.0,-0.035680868
Mauritania,1894,0.0,-0.035680868
Mauritania,1895,0.0,-0.035680868
Mauritania,1896,0.0,-0.035680868
Mauritania,1897,0.0,-0.035680868
Mauritania,1898,0.0,-0.107269526
Mauritania,1899,0.0,-0.107269526
Mauritania,1900,0.0,-0.107269526
Mauritania,1901,0.0,-0.107269526
Mauritania,1902,0.0,-0.107269526
Mauritania,1903,0.0,-0.107269526
Mauritania,1904,0.0,-0.107269526
Mauritania,1905,0.0,0.004212832
Mauritania,1906,0.0,0.004212832
Mauritania,1907,0.0,0.047113728
Mauritania,1908,0.0,0.047113728
Mauritania,1909,0.0,0.047113728
Mauritania,1910,0.0,0.047113728
Mauritania,1911,0.0,0.047113728
Mauritania,1912,0.0,-0.035369974
Mauritania,1913,0.0,-0.035369974
Mauritania,1914,0.0,-0.035369974
Mauritania,1915,0.0,-0.0454037
Mauritania,1916,0.0,-0.0454037
Mauritania,1917,0.0,-0.0454037
Mauritania,1918,0.0,-0.0454037
Mauritania,1919,0.0,-0.0454037
Mauritania,1920,0.0,-0.033155855
Mauritania,1921,0.0,-0.030534709
Mauritania,1922,0.0,-0.047056135
Mauritania,1923,0.0,-0.047056135
Mauritania,1924,0.0,-0.045574132
Mauritania,1925,0.0,-0.054491602
Mauritania,1926,0.0,-0.054491602
Mauritania,1927,0.0,0.1510401
Mauritania,1928,0.0,0.0044177133
Mauritania,1929,0.0,0.029142102
Mauritania,1930,0.0,0.049775973
Mauritania,1931,0.0,-0.03624236
Mauritania,1932,0.0,-0.03624236
Mauritania,1933,0.0,-0.03624236
Mauritania,1934,0.0,-0.03624236
Mauritania,1935,0.0,-0.03624236
Mauritania,1936,0.0,-0.03624236
Mauritania,1937,0.0,-0.034521412
Mauritania,1938,0.0,-0.034521412
Mauritania,1939,0.0,-0.034521412
Mauritania,1940,0.0,0.25431526
Mauritania,1941,0.0,0.14378268
Mauritania,1942,0.0,0.1040372
Mauritania,1943,0.0,0.14199191
Mauritania,1944,0.0,0.14199191
Mauritania,1945,0.0,-0.023760155
Mauritania,1946,0.0,0.048501786
Mauritania,1947,0.0,0.058701437
Mauritania,1948,0.0,0.058701437
Mauritania,1949,0.0,0.11606823
Mauritania,1950,0.0,-0.004255733
Mauritania,1951,0.0,-0.004255733
Mauritania,1952,0.0,0.022726877
Mauritania,1953,0.0,-0.043822136
Mauritania,1954,0.0,-0.12309115
Mauritania,1955,0.0,-0.1333587
Mauritania,1956,0.0,-0.02125739
Mauritania,1957,0.0,0.053002167
Mauritania,1958,0.0,0.045251485
Mauritania,1959,0.032976,-0.13174742
Mauritania,1960,0.03664,-0.059953652
Mauritania,1961,0.047632,-0.06741794
Mauritania,1962,0.062288,0.05125826
Mauritania,1963,0.087936,0.025900012
Mauritania,1964,0.117248,0.11766645
Mauritania,1965,0.161216,-0.052244544
Mauritania,1966,0.179536,0.016616752
Mauritania,1967,0.197856,0.105447724
Mauritania,1968,0.234496,0.25932127
Mauritania,1969,0.2748,0.46688062
Mauritania,1970,0.428688,0.5766284
Mauritania,1971,0.399376,0.5359917
Mauritania,1972,0.447008,0.46731272
Mauritania,1973,0.468992,0.44151452
Mauritania,1974,0.483648,0.48164836
Mauritania,1975,0.509296,0.42933282
Mauritania,1976,0.516624,0.42933282
Mauritania,1977,0.556928,0.46150935
Mauritania,1978,0.582576,0.46150935
Mauritania,1979,0.60456,0.5457353
Mauritania,1980,0.630208,0.67458695
Mauritania,1981,0.633709,0.75352985
Mauritania,1982,0.883024,0.78476363
Mauritania,1983,0.937984,0.8071396
Mauritania,1984,0.872032,0.7882499
Mauritania,1985,0.655856,0.6470261
Mauritania,1986,0.373728,0.50876105
Mauritania,1987,3.24264,4.227603
Mauritania,1988,3.184016,4.24371
Mauritania,1989,2.80296,3.4815848
Mauritania,1990,0.853712,0.714036
Mauritania,1991,0.868368,0.714036
Mauritania,1992,0.905008,0.7262276
Mauritania,1993,0.926992,0.6479785
Mauritania,1994,0.956304,1.2871583
Mauritania,1995,1.014928,0.89788723
Mauritania,1996,1.06256,0.9529754
Mauritania,1997,1.077216,0.9362669
Mauritania,1998,1.069888,0.9362669
Mauritania,1999,1.095536,0.9322657
Mauritania,2000,1.113856,0.9322657
Mauritania,2001,1.17248,0.87642807
Mauritania,2002,1.249424,1.0277469
Mauritania,2003,1.289728,1.0144819
Mauritania,2004,1.384992,0.9121394
Mauritania,2005,1.436288,1.5316547
Mauritania,2006,1.421632,1.4755312
Mauritania,2007,1.637808,1.9716895
Mauritania,2008,1.773376,2.0598755
Mauritania,2009,1.96024,2.1376133
Mauritania,2010,2.044512,2.1954103
Mauritania,2011,2.154432,2.197565
Mauritania,2012,2.44757,2.8262725
Mauritania,2013,2.168864,2.2484148
Mauritania,2014,2.566415,2.6601005
Mauritania,2015,3.002494,3.5251207
Mauritania,2016,2.6271,2.6601005
Mauritania,2017,3.419924,5.22984
Mauritania,2018,3.664324,2.349585
Mauritania,2019,3.77392,4.8130984
Mauritania,2020,3.855281,4.8130984
Mauritania,2021,4.118111,5.182857
Mauritius,1750,0.0,-0.00096161943
Mauritius,1751,0.0,-0.00096161943
Mauritius,1752,0.0,-0.00096161943
Mauritius,1753,0.0,-0.00096161943
Mauritius,1754,0.0,0.0003350804
Mauritius,1755,0.0,0.0003350804
Mauritius,1756,0.0,0.0003350804
Mauritius,1757,0.0,0.0003350804
Mauritius,1758,0.0,0.0003350804
Mauritius,1759,0.0,0.0003350804
Mauritius,1760,0.0,0.0003350804
Mauritius,1761,0.0,0.0003350804
Mauritius,1762,0.0,0.0003350804
Mauritius,1763,0.0,0.0003350804
Mauritius,1764,0.0,0.0003350804
Mauritius,1765,0.0,0.0003350804
Mauritius,1766,0.0,0.0003350804
Mauritius,1767,0.0,0.0003350804
Mauritius,1768,0.0,0.0003350804
Mauritius,1769,0.0,0.0003350804
Mauritius,1770,0.0,0.0003350804
Mauritius,1771,0.0,0.0003350804
Mauritius,1772,0.0,0.0003350804
Mauritius,1773,0.0,0.0003350804
Mauritius,1774,0.0,0.0003350804
Mauritius,1775,0.0,0.0003350804
Mauritius,1776,0.0,0.0003350804
Mauritius,1777,0.0,0.0003350804
Mauritius,1778,0.0,0.0003350804
Mauritius,1779,0.0,0.0003350804
Mauritius,1780,0.0,0.0003350804
Mauritius,1781,0.0,0.0003350804
Mauritius,1782,0.0,0.0003350804
Mauritius,1783,0.0,0.0003350804
Mauritius,1784,0.0,0.0003350804
Mauritius,1785,0.0,0.0003350804
Mauritius,1786,0.0,0.0003350804
Mauritius,1787,0.0,0.0003350804
Mauritius,1788,0.0,0.0003350804
Mauritius,1789,0.0,0.0003350804
Mauritius,1790,0.0,0.0003350804
Mauritius,1791,0.0,0.0003350804
Mauritius,1792,0.0,0.0003350804
Mauritius,1793,0.0,0.0003350804
Mauritius,1794,0.0,0.0003350804
Mauritius,1795,0.0,0.0003350804
Mauritius,1796,0.0,0.0003350804
Mauritius,1797,0.0,0.0003350804
Mauritius,1798,0.0,0.0003350804
Mauritius,1799,0.0,0.0003350804
Mauritius,1800,0.0,0.0003350804
Mauritius,1801,0.0,0.0003350804
Mauritius,1802,0.0,0.0003350804
Mauritius,1803,0.0,0.0003350804
Mauritius,1804,0.0,0.0003350804
Mauritius,1805,0.0,0.0003350804
Mauritius,1806,0.0,0.0003350804
Mauritius,1807,0.0,0.0003350804
Mauritius,1808,0.0,0.0003350804
Mauritius,1809,0.0,0.0003350804
Mauritius,1810,0.0,0.0003350804
Mauritius,1811,0.0,-0.0043545547
Mauritius,1812,0.0,-0.0043545547
Mauritius,1813,0.0,-0.0043545547
Mauritius,1814,0.0,-0.0043545547
Mauritius,1815,0.0,-0.0043545547
Mauritius,1816,0.0,-0.0043545547
Mauritius,1817,0.0,-0.0043545547
Mauritius,1818,0.0,-0.0043545547
Mauritius,1819,0.0,-0.022089498
Mauritius,1820,0.0,-0.022089498
Mauritius,1821,0.0,-0.022089498
Mauritius,1822,0.0,-0.022089498
Mauritius,1823,0.0,-0.022089498
Mauritius,1824,0.0,-0.024610763
Mauritius,1825,0.0,-0.024610763
Mauritius,1826,0.0,-0.024610763
Mauritius,1827,0.0,-0.024610763
Mauritius,1828,0.0,-0.024610763
Mauritius,1829,0.0,-0.024610763
Mauritius,1830,0.0,-0.015627654
Mauritius,1831,0.0,-0.015627654
Mauritius,1832,0.0,-0.015627654
Mauritius,1833,0.0,-0.015627654
Mauritius,1834,0.0,-0.015627654
Mauritius,1835,0.0,-0.015627654
Mauritius,1836,0.0,-0.029565148
Mauritius,1837,0.0,-0.029565148
Mauritius,1838,0.0,-0.030832158
Mauritius,1839,0.0,-0.030832158
Mauritius,1840,0.0,-0.026096825
Mauritius,1841,0.0,-0.014544497
Mauritius,1842,0.0,-0.014544497
Mauritius,1843,0.0,0.00047760535
Mauritius,1844,0.0,-0.029396046
Mauritius,1845,0.0,-0.029396046
Mauritius,1846,0.0,-0.029396046
Mauritius,1847,0.0,-0.029396046
Mauritius,1848,0.0,-0.029396046
Mauritius,1849,0.0,-0.029396046
Mauritius,1850,0.0,-0.02491721
Mauritius,1851,0.0,-0.02491721
Mauritius,1852,0.0,-0.02491721
Mauritius,1853,0.0,-0.02491721
Mauritius,1854,0.0,0.0012697853
Mauritius,1855,0.0,0.0012697853
Mauritius,1856,0.0,0.0012697853
Mauritius,1857,0.0,0.0012697853
Mauritius,1858,0.0,0.0012697853
Mauritius,1859,0.0,-0.008375795
Mauritius,1860,0.0,-0.008375795
Mauritius,1861,0.0,-0.008375795
Mauritius,1862,0.0,0.004876899
Mauritius,1863,0.0,0.004876899
Mauritius,1864,0.0,0.004876899
Mauritius,1865,0.0,0.0018305668
Mauritius,1866,0.0,0.0018305668
Mauritius,1867,0.0,0.0018305668
Mauritius,1868,0.0,-0.09563734
Mauritius,1869,0.0,-0.09563734
Mauritius,1870,0.0,-0.09563734
Mauritius,1871,0.0,-0.09563734
Mauritius,1872,0.0,-0.09563734
Mauritius,1873,0.0,-0.09563734
Mauritius,1874,0.0,-0.09563734
Mauritius,1875,0.0,-0.09563734
Mauritius,1876,0.0,-0.09563734
Mauritius,1877,0.0,-0.09563734
Mauritius,1878,0.0,-0.08552809
Mauritius,1879,0.0,-0.08552809
Mauritius,1880,0.0,-0.060657185
Mauritius,1881,0.0,-0.060657185
Mauritius,1882,0.0,-0.060657185
Mauritius,1883,0.0,-0.060657185
Mauritius,1884,0.0,-0.060657185
Mauritius,1885,0.0,-0.060657185
Mauritius,1886,0.0,-0.060657185
Mauritius,1887,0.0,-0.060657185
Mauritius,1888,0.0,-0.060657185
Mauritius,1889,0.0,-0.035680868
Mauritius,1890,0.0,-0.035680868
Mauritius,1891,0.0,-0.035680868
Mauritius,1892,0.0,-0.035680868
Mauritius,1893,0.0,-0.035680868
Mauritius,1894,0.0,-0.035680868
Mauritius,1895,0.0,-0.035680868
Mauritius,1896,0.0,-0.035680868
Mauritius,1897,0.0,-0.035680868
Mauritius,1898,0.0,-0.107269526
Mauritius,1899,0.0,-0.107269526
Mauritius,1900,0.0,-0.107269526
Mauritius,1901,0.0,-0.107269526
Mauritius,1902,0.0,-0.107269526
Mauritius,1903,0.0,-0.107269526
Mauritius,1904,0.0,-0.107269526
Mauritius,1905,0.0,0.004212832
Mauritius,1906,0.0,0.004212832
Mauritius,1907,0.0,0.047113728
Mauritius,1908,0.0,0.047113728
Mauritius,1909,0.0,0.047113728
Mauritius,1910,0.0,0.047113728
Mauritius,1911,0.0,0.047113728
Mauritius,1912,0.0,-0.035369974
Mauritius,1913,0.0,-0.035369974
Mauritius,1914,0.0,-0.035369974
Mauritius,1915,0.0,-0.0454037
Mauritius,1916,0.0,-0.0454037
Mauritius,1917,0.0,-0.0454037
Mauritius,1918,0.0,-0.0454037
Mauritius,1919,0.0,-0.0454037
Mauritius,1920,0.0,-0.033155855
Mauritius,1921,0.0,-0.030534709
Mauritius,1922,0.0,-0.047056135
Mauritius,1923,0.0,-0.047056135
Mauritius,1924,0.0,-0.045574132
Mauritius,1925,0.0,-0.054491602
Mauritius,1926,0.0,-0.054491602
Mauritius,1927,0.0,0.1510401
Mauritius,1928,0.0,0.0044177133
Mauritius,1929,0.0,0.029142102
Mauritius,1930,0.0,0.049775973
Mauritius,1931,0.0,-0.03624236
Mauritius,1932,0.0,-0.03624236
Mauritius,1933,0.0,-0.03624236
Mauritius,1934,0.0,-0.03624236
Mauritius,1935,0.0,-0.03624236
Mauritius,1936,0.0,-0.03624236
Mauritius,1937,0.0,-0.034521412
Mauritius,1938,0.0,-0.034521412
Mauritius,1939,0.0,-0.034521412
Mauritius,1940,0.0,0.25431526
Mauritius,1941,0.0,0.14378268
Mauritius,1942,0.0,0.1040372
Mauritius,1943,0.0,0.14199191
Mauritius,1944,0.0,0.14199191
Mauritius,1945,0.0,-0.023760155
Mauritius,1946,0.0,0.048501786
Mauritius,1947,0.0,0.058701437
Mauritius,1948,0.0,0.058701437
Mauritius,1949,0.0,0.11606823
Mauritius,1950,0.20152,0.5963683
Mauritius,1951,0.139232,0.5963683
Mauritius,1952,0.175872,0.27417293
Mauritius,1953,0.186864,0.24821177
Mauritius,1954,0.186864,0.44947934
Mauritius,1955,0.12824,0.39862385
Mauritius,1956,0.21984,0.013669004
Mauritius,1957,0.21984,0.15497418
Mauritius,1958,0.208848,0.0783622
Mauritius,1959,0.223504,-0.014772901
Mauritius,1960,0.179536,0.046265617
Mauritius,1961,0.186864,0.046265617
Mauritius,1962,0.252816,0.3557681
Mauritius,1963,0.208848,0.12311047
Mauritius,1964,0.307776,0.31983712
Mauritius,1965,0.304112,0.31983712
Mauritius,1966,0.2748,0.30028394
Mauritius,1967,0.498304,0.45946172
Mauritius,1968,0.637536,0.8283272
Mauritius,1969,0.571584,0.63849074
Mauritius,1970,0.498304,0.58949643
Mauritius,1971,0.395712,0.5359917
Mauritius,1972,0.688832,0.7939834
Mauritius,1973,0.67784,1.2373426
Mauritius,1974,0.692496,1.2612191
Mauritius,1975,0.589904,1.0800514
Mauritius,1976,0.619216,1.2089037
Mauritius,1977,0.6412,1.1437445
Mauritius,1978,0.630208,1.1437445
Mauritius,1979,0.65952,1.1437445
Mauritius,1980,0.589904,1.0148915
Mauritius,1981,0.542272,1.0096073
Mauritius,1982,0.501968,0.78339213
Mauritius,1983,0.597232,0.90310377
Mauritius,1984,0.626544,0.90310377
Mauritius,1985,0.707152,1.1161839
Mauritius,1986,0.798752,1.3012
Mauritius,1987,0.930656,1.2077775
Mauritius,1988,0.853712,1.2860824
Mauritius,1989,1.051568,1.1278255
Mauritius,1990,1.461936,1.7960899
Mauritius,1991,1.52056,1.8821181
Mauritius,1992,1.707424,2.0953343
Mauritius,1993,1.773376,2.725729
Mauritius,1994,1.623152,2.0170856
Mauritius,1995,1.828336,2.7713385
Mauritius,1996,1.949248,2.9209816
Mauritius,1997,1.99688,2.6941912
Mauritius,1998,2.169088,2.5997171
Mauritius,1999,2.425568,2.724154
Mauritius,2000,2.689376,2.5997171
Mauritius,2001,2.861584,2.7535465
Mauritius,2002,2.883568,2.7599478
Mauritius,2003,3.05944,3.1946301
Mauritius,2004,3.088752,3.2948055
Mauritius,2005,3.293936,3.3546367
Mauritius,2006,3.62736,3.2985132
Mauritius,2007,3.685984,3.1869898
Mauritius,2008,3.766592,3.0216987
Mauritius,2009,3.707968,3.3074083
Mauritius,2010,3.913152,3.41063
Mauritius,2011,3.916816,3.426285
Mauritius,2012,3.964448,3.426285
Mauritius,2013,4.06704,3.4636345
Mauritius,2014,4.206272,3.5537653
Mauritius,2015,4.209936,3.260113
Mauritius,2016,4.345504,3.6353219
Mauritius,2017,4.536032,4.0596323
Mauritius,2018,4.514048,4.3851624
Mauritius,2019,4.521376,4.8277016
Mauritius,2020,4.208353,3.6603649
Mauritius,2021,4.471674,4.2839828
Mayotte,1750,0.0,-0.00096161943
Mayotte,1751,0.0,-0.00096161943
Mayotte,1752,0.0,-0.00096161943
Mayotte,1753,0.0,-0.00096161943
