Country,Year,Total,Predicted Emissions
Laos,1943,0.0,11.884632
Laos,1944,0.0,15.118849
Laos,1945,0.0,18.322847
Laos,1946,0.0,22.075056
Laos,1947,0.0,26.972502
Laos,1948,0.0,31.81615
Laos,1949,0.0,36.608837
Laos,1950,0.0,41.351048
Laos,1951,0.0,46.04015
Laos,1952,0.0,50.67891
Laos,1953,0.0,55.266434
Laos,1954,0.0,59.80832
Laos,1955,0.025648,64.30242
Laos,1956,0.058624,68.74757
Laos,1957,0.058624,73.14203
Laos,1958,0.07328,77.49161
Laos,1959,0.076944,81.793205
Laos,1960,0.080608,86.050476
Laos,1961,0.113584,90.26245
Laos,1962,0.131904,94.42858
Laos,1963,0.14656,98.55205
Laos,1964,0.172208,102.62946
Laos,1965,0.179536,106.66345
Laos,1966,0.234496,110.49055
Laos,1967,0.318768,114.09982
Laos,1968,0.168544,117.64984
Laos,1969,0.318768,121.18949
Laos,1970,0.571584,124.698364
Laos,1971,0.42136,128.1311
Laos,1972,0.487312,131.54663
Laos,1973,0.516624,134.92226
Laos,1974,0.29312,138.23586
Laos,1975,0.252816,141.5287
Laos,1976,0.223504,144.78609
Laos,1977,0.230832,148.01491
Laos,1978,0.230832,151.20522
Laos,1979,0.223504,154.35971
Laos,1980,0.186864,157.47652
Laos,1981,0.150224,160.55832
Laos,1982,0.157552,163.612
Laos,1983,0.179536,166.63614
Laos,1984,0.1832,169.62024
Laos,1985,0.205184,172.57738
Laos,1986,0.208848,175.49745
Laos,1987,0.212512,178.38524
Laos,1988,0.212512,181.24438
Laos,1989,0.230832,184.07126
Laos,1990,0.51296,186.89984
Laos,1991,0.545936,189.66704
Laos,1992,0.592727,192.40814
Laos,1993,0.607425,195.11427
Laos,1994,0.634264,197.7906
Laos,1995,0.6709,200.44217
Laos,1996,0.749891,203.06734
Laos,1997,0.792409,205.65652
Laos,1998,0.820068,208.22063
Laos,1999,0.845838,210.76231
Laos,2000,0.9604,213.27698
Laos,2001,1.062694,215.76314
Laos,2002,1.165768,218.22746
Laos,2003,1.220964,221.70702
Laos,2004,1.282484,226.76405
Laos,2005,1.337012,231.77553
Laos,2006,1.757335,236.84564
Laos,2007,1.835383,241.7686
Laos,2008,2.131341,246.68243
Laos,2009,2.667456,251.72461
Laos,2010,3.004513,256.55194
Laos,2011,3.170104,261.31665
Laos,2012,3.397982,266.08832
Laos,2013,4.261159,270.96613
Laos,2014,4.449693,293.96857
Laos,2015,9.229252,404.1164
Laos,2016,16.458121,539.9722
Laos,2017,19.683847,675.4046
Laos,2018,20.558106,812.53076
Laos,2019,19.596154,945.3772
Laos,2020,20.487801,1073.3989
Laos,2021,20.7775,1200.9191
Latvia,1750,0.0,-18.300926
Latvia,1751,0.0,-18.208406
Latvia,1752,0.0,-18.11471
Latvia,1753,0.0,-18.021013
Latvia,1754,0.0,-17.92704
Latvia,1755,0.0,-17.833275
Latvia,1756,0.0,-17.738888
Latvia,1757,0.0,-17.644915
Latvia,1758,0.0,-17.54935
Latvia,1759,0.0,-17.453926
Latvia,1760,0.0,-17.358986
Latvia,1761,0.0,-17.262869
Latvia,1762,0.0,-17.167305
Latvia,1763,0.0,-17.071949
Latvia,1764,0.0,-16.97521
Latvia,1765,0.0,-16.87868
Latvia,1766,0.0,-16.780834
Latvia,1767,0.0,-16.684372
Latvia,1768,0.0,-16.587011
Latvia,1769,0.0,-16.48889
Latvia,1770,0.0,-16.391598
Latvia,1771,0.0,-16.29389
Latvia,1772,0.0,-16.196045
Latvia,1773,0.0,-16.097439
Latvia,1774,0.0,-15.998003
Latvia,1775,0.0,-15.899951
Latvia,1776,0.0,-15.799409
Latvia,1777,0.0,-15.701079
Latvia,1778,0.0,-15.6008835
Latvia,1779,0.0,-15.499719
Latvia,1780,0.0,-15.400698
Latvia,1781,0.0,-15.299672
Latvia,1782,0.0,-15.199891
Latvia,1783,0.0,-15.097827
Latvia,1784,0.0,-14.996387
Latvia,1785,0.0,-14.895153
Latvia,1786,0.0,-14.794473
Latvia,1787,0.0,-14.691234
Latvia,1788,0.0,-14.59
Latvia,1789,0.0,-14.488421
Latvia,1790,0.0,-14.385321
Latvia,1791,0.0,-14.281667
Latvia,1792,0.0,-14.179397
Latvia,1793,0.0,-14.076641
Latvia,1794,0.0,-13.97278
Latvia,1795,0.0,-13.869611
Latvia,1796,0.0,-13.765197
Latvia,1797,0.0,-13.661543
Latvia,1798,0.0,-13.557543
Latvia,1799,0.0,-13.452645
Latvia,1800,0.0,-13.348645
Latvia,1801,0.0,-13.24271
Latvia,1802,0.0,-13.139056
Latvia,1803,0.0,-13.033673
Latvia,1804,0.0,-12.927876
Latvia,1805,0.0,-12.822217
Latvia,1806,0.0,-12.715521
Latvia,1807,0.0,-12.609862
Latvia,1808,0.0,-12.504203
Latvia,1809,0.0,-12.397092
Latvia,1810,0.0,-12.290327
Latvia,1811,0.0,-12.183215
Latvia,1812,0.0,-12.077418
Latvia,1813,0.0,-11.968717
Latvia,1814,0.0,-11.861814
Latvia,1815,0.0,-11.7549095
Latvia,1816,0.0,-11.646554
Latvia,1817,0.0,-11.538405
Latvia,1818,0.0,-11.430395
Latvia,1819,0.0,-11.321279
Latvia,1820,0.0,-11.212923
Latvia,1821,0.0,-11.104153
Latvia,1822,0.0,-10.995796
Latvia,1823,0.0,-10.885781
Latvia,1824,0.0,-10.777011
Latvia,1825,0.0,-10.667756
Latvia,1826,0.0,-10.557395
Latvia,1827,0.0,-10.447241
Latvia,1828,0.0,-10.337641
Latvia,1829,0.0,-10.2276945
Latvia,1830,0.000122,-10.117402
Latvia,1831,0.000147,-10.006696
Latvia,1832,9.8e-05,-9.89585
Latvia,1833,0.000122,-9.785904
Latvia,1834,0.0,-9.674022
Latvia,1835,0.0,-9.562969
Latvia,1836,0.0,-9.451847
Latvia,1837,0.0,-9.33955
Latvia,1838,0.0,-9.228221
Latvia,1839,0.0,-7.8877764
Latvia,1840,0.0,1.2824984
Latvia,1841,0.0,10.552692
Latvia,1842,0.0,19.9161
Latvia,1843,0.0,29.371265
Latvia,1844,0.0,39.353275
Latvia,1845,0.0,52.331215
Latvia,1846,0.0,58.286358
Latvia,1847,0.0,64.28423
Latvia,1848,0.0,73.32306
Latvia,1849,0.0,71.76853
Latvia,1850,0.000758,70.207085
Latvia,1851,0.0,68.63866
Latvia,1852,0.0,66.216385
Latvia,1853,0.0,54.861916
Latvia,1854,0.0,44.138424
Latvia,1855,0.002299,33.315224
Latvia,1856,0.0,39.577385
Latvia,1857,0.0,45.861954
Latvia,1858,0.003228,52.160625
Latvia,1859,0.003424,53.38013
Latvia,1860,0.004524,50.779106
Latvia,1861,0.005747,47.664516
Latvia,1862,0.005185,43.547413
Latvia,1863,0.005429,39.426018
Latvia,1864,0.006089,35.613583
Latvia,1865,0.00582,30.360022
Latvia,1866,0.018391,23.877827
Latvia,1867,0.021105,17.402756
Latvia,1868,0.017559,10.936882
Latvia,1869,0.02382,4.482279
Latvia,1870,0.025849,-1.9567659
Latvia,1871,0.034898,-8.380183
Latvia,1872,0.035827,-14.782441
Latvia,1873,0.033626,-21.164299
Latvia,1874,0.040816,-27.97654
Latvia,1875,0.046979,-35.862103
Latvia,1876,0.058326,-43.71648
Latvia,1877,0.059525,-51.540363
Latvia,1878,0.077793,-59.328426
Latvia,1879,0.079823,-67.08226
Latvia,1880,0.09364,-74.87759
Latvia,1881,0.098629,-82.67899
Latvia,1882,0.103887,-90.44078
Latvia,1883,0.118242,-98.15728
Latvia,1884,0.120052,-105.82731
Latvia,1885,0.130764,-113.4508
Latvia,1886,0.134114,-118.62173
Latvia,1887,0.141915,-122.48257
Latvia,1888,0.148029,-126.3098
Latvia,1889,0.159866,-130.10814
Latvia,1890,0.181044,-133.86871
Latvia,1891,0.199337,-135.3841
Latvia,1892,0.211002,-132.90152
Latvia,1893,0.247319,-130.44115
Latvia,1894,0.251892,-128.00069
Latvia,1895,0.289431,-125.5854
Latvia,1896,0.29464,-123.18968
Latvia,1897,0.340665,-120.81879
Latvia,1898,0.382068,-118.46946
Latvia,1899,0.443232,-116.14262
Latvia,1900,0.502096,-113.84204
Latvia,1901,0.515473,-111.560135
Latvia,1902,0.497865,-109.30085
Latvia,1903,0.487007,-107.06396
Latvia,1904,0.541836,-104.851204
Latvia,1905,0.483657,-102.742935
Latvia,1906,0.551667,-100.854836
Latvia,1907,0.617917,-98.985954
Latvia,1908,0.621708,-97.136856
Latvia,1909,0.656288,-95.310295
Latvia,1910,0.64362,-93.505104
Latvia,1911,0.667293,-91.719894
Latvia,1912,0.755895,-89.9591
Latvia,1913,0.821143,-88.216415
Latvia,1914,0.7411,-86.495926
Latvia,1915,0.68023,-84.79529
Latvia,1916,0.725008,-83.1174
Latvia,1917,0.667244,-81.45804
Latvia,1918,0.2661,-79.814514
Latvia,1919,0.227289,-78.19879
Latvia,1920,0.20726,-76.603325
Latvia,1921,0.224771,-75.027435
Latvia,1922,0.274122,-73.47332
Latvia,1923,0.302808,-71.93656
Latvia,1924,0.360768,-70.42179
Latvia,1925,0.356072,-68.925835
Latvia,1926,0.515913,-67.45034
Latvia,1927,0.641419,-63.70477
Latvia,1928,0.708004,-58.570766
Latvia,1929,0.76219,-53.490906
Latvia,1930,1.041977,-48.46249
Latvia,1931,1.252275,-43.478264
Latvia,1932,1.407787,-38.54569
Latvia,1933,1.571617,-33.664284
Latvia,1934,1.897702,-28.825407
Latvia,1935,2.147075,-24.031199
Latvia,1936,2.45645,-19.285257
Latvia,1937,2.510827,-14.588272
Latvia,1938,2.64511,-9.935887
Latvia,1939,2.676266,-5.3330135
Latvia,1940,3.242459,-0.7672033
Latvia,1941,2.849406,3.7410753
Latvia,1942,1.549966,7.2511945
Latvia,1943,1.617634,10.550618
Latvia,1944,2.34587,13.830542
Latvia,1945,2.482315,17.053556
Latvia,1946,2.788827,20.264608
Latvia,1947,3.357798,23.448898
Latvia,1948,3.57245,28.3135
Latvia,1949,4.06097,33.1716
Latvia,1950,4.525796,37.98303
Latvia,1951,4.904393,42.73644
Latvia,1952,5.252363,47.439922
Latvia,1953,5.557118,52.09618
Latvia,1954,6.069043,56.7115
Latvia,1955,6.882226,61.291553
Latvia,1956,7.547517,65.82327
Latvia,1957,8.260257,70.30873
Latvia,1958,8.818495,74.74378
Latvia,1959,9.272928,79.128426
Latvia,1960,9.656858,83.46881
Latvia,1961,9.962068,87.75208
Latvia,1962,10.4604,92.0108
Latvia,1963,11.220152,96.226166
Latvia,1964,11.934023,100.3894
Latvia,1965,12.661305,104.43652
Latvia,1966,13.373154,108.167984
Latvia,1967,13.988114,111.86211
Latvia,1968,14.385152,115.4969
Latvia,1969,14.983945,119.10777
Latvia,1970,15.76336,122.7073
Latvia,1971,16.735751,126.25642
Latvia,1972,17.618459,129.78009
Latvia,1973,18.374285,133.25874
Latvia,1974,19.08691,136.70055
Latvia,1975,20.073454,140.10832
Latvia,1976,20.84681,143.44481
Latvia,1977,21.558939,146.75157
Latvia,1978,22.303892,150.0514
Latvia,1979,22.487455,153.23839
Latvia,1980,23.37154,156.44647
Latvia,1981,22.941679,159.537
Latvia,1982,23.373136,162.63002
Latvia,1983,23.713033,165.67989
Latvia,1984,23.927895,168.66357
Latvia,1985,25.793204,171.71295
Latvia,1986,23.587746,174.3375
Latvia,1987,19.279714,176.71667
Latvia,1988,18.853007,179.45096
Latvia,1989,17.931204,182.27968
Latvia,1990,19.661396,185.08815
Latvia,1991,17.919401,187.72333
Latvia,1992,14.193356,190.34787
Latvia,1993,11.921497,193.06845
Latvia,1994,10.370008,195.7848
Latvia,1995,9.133782,198.26524
Latvia,1996,9.211501,200.97897
Latvia,1997,8.679764,203.43741
Latvia,1998,8.305879,206.00082
Latvia,1999,7.717713,208.51804
Latvia,2000,7.081469,210.89246
Latvia,2001,7.496323,213.35103
Latvia,2002,7.520245,215.80705
Latvia,2003,7.725858,220.54395
Latvia,2004,7.730934,225.63942
Latvia,2005,7.810471,230.63873
Latvia,2006,8.309829,235.69833
Latvia,2007,8.637101,240.72342
Latvia,2008,8.197894,245.53455
Latvia,2009,7.456006,250.33168
Latvia,2010,8.554094,255.25714
Latvia,2011,7.810795,260.06082
Latvia,2012,7.51941,264.7882
Latvia,2013,7.368437,269.449
Latvia,2014,7.171961,294.11304
Latvia,2015,7.262099,393.9765
Latvia,2016,7.210325,523.26245
Latvia,2017,7.214946,659.05817
Latvia,2018,7.859363,790.6245
Latvia,2019,7.648673,920.1532
Latvia,2020,6.994113,1048.3936
Latvia,2021,7.266214,1174.6256
Lebanon,1750,0.0,-18.115816
Lebanon,1751,0.0,-18.02205
Lebanon,1752,0.0,-17.927525
Lebanon,1753,0.0,-17.83293
Lebanon,1754,0.0,-17.739302
Lebanon,1755,0.0,-17.644915
Lebanon,1756,0.0,-17.549767
Lebanon,1757,0.0,-17.454134
Lebanon,1758,0.0,-17.358086
Lebanon,1759,0.0,-17.262592
Lebanon,1760,0.0,-17.166475
Lebanon,1761,0.0,-17.070013
Lebanon,1762,0.0,-16.973274
Lebanon,1763,0.0,-16.876812
Lebanon,1764,0.0,-16.779797
Lebanon,1765,0.0,-16.682436
Lebanon,1766,0.0,-16.584175
Lebanon,1767,0.0,-16.487783
Lebanon,1768,0.0,-16.38897
Lebanon,1769,0.0,-16.290985
Lebanon,1770,0.0,-16.192242
Lebanon,1771,0.0,-16.094051
Lebanon,1772,0.0,-15.994131
Lebanon,1773,0.0,-15.895802
Lebanon,1774,0.0,-15.795606
Lebanon,1775,0.0,-15.696446
Lebanon,1776,0.0,-15.596043
Lebanon,1777,0.0,-15.495224
Lebanon,1778,0.0,-15.394682
Lebanon,1779,0.0,-15.294348
Lebanon,1780,0.0,-15.193321
Lebanon,1781,0.0,-15.092849
Lebanon,1782,0.0,-14.991339
Lebanon,1783,0.0,-14.889276
Lebanon,1784,0.0,-14.787489
Lebanon,1785,0.0,-14.68508
Lebanon,1786,0.0,-14.582463
Lebanon,1787,0.0,-14.480538
Lebanon,1788,0.0,-14.377852
Lebanon,1789,0.0,-14.275098
Lebanon,1790,0.0,-14.171928
Lebanon,1791,0.0,-14.068343
Lebanon,1792,0.0,-13.963999
Lebanon,1793,0.0,-13.859999
Lebanon,1794,0.0,-13.756414
Lebanon,1795,0.0,-13.652207
Lebanon,1796,0.0,-13.547793
Lebanon,1797,0.0,-13.443448
Lebanon,1798,0.0,-13.33855
Lebanon,1799,0.0,-13.23296
Lebanon,1800,0.0,-13.127716
Lebanon,1801,0.0,-13.022403
Lebanon,1802,0.0,-12.917089
Lebanon,1803,0.0,-12.810047
Lebanon,1804,0.0,-12.704665
Lebanon,1805,0.0,-12.597623
Lebanon,1806,0.0,-12.49148
Lebanon,1807,0.0,-12.384714
Lebanon,1808,0.0,-12.2775345
Lebanon,1809,0.0,-12.170562
Lebanon,1810,0.0,-12.062344
Lebanon,1811,0.0,-11.95627
Lebanon,1812,0.0,-11.847084
Lebanon,1813,0.0,-11.739351
Lebanon,1814,0.0,-11.631756
Lebanon,1815,0.0,-11.523262
Lebanon,1816,0.0,-11.414076
Lebanon,1817,0.0,-11.30572
Lebanon,1818,0.0,-11.197503
Lebanon,1819,0.0,-11.088179
Lebanon,1820,0.0,-10.979132
Lebanon,1821,0.0,-10.868909
Lebanon,1822,0.0,-10.7593775
Lebanon,1823,0.0,-10.649708
Lebanon,1824,0.0,-10.539416
Lebanon,1825,0.0,-10.430023
Lebanon,1826,0.0,-10.319592
Lebanon,1827,0.0,-10.209093
Lebanon,1828,0.0,-10.097834
Lebanon,1829,0.0,-9.987541
Lebanon,1830,0.0,-9.876143
Lebanon,1831,0.0,-9.76509
Lebanon,1832,0.0,-9.653208
Lebanon,1833,0.0,-9.541395
Lebanon,1834,0.0,-9.429928
Lebanon,1835,0.0,-9.318598
Lebanon,1836,0.0,-9.205886
Lebanon,1837,0.0,-9.093589
Lebanon,1838,0.0,-8.981568
Lebanon,1839,0.0,-8.868372
Lebanon,1840,0.0,-6.693166
Lebanon,1841,0.0,2.5450127
Lebanon,1842,0.0,11.883526
Lebanon,1843,0.0,21.316772
Lebanon,1844,0.0,30.840466
Lebanon,1845,0.0,42.669155
Lebanon,1846,0.0,54.41383
Lebanon,1847,0.0,60.409702
Lebanon,1848,0.0,65.53728
Lebanon,1849,0.0,71.479004
Lebanon,1850,0.0,69.91417
Lebanon,1851,0.0,68.34215
Lebanon,1852,0.0,66.76252
Lebanon,1853,0.0,62.84733
Lebanon,1854,0.0,52.103092
Lebanon,1855,0.0,40.874336
Lebanon,1856,0.0,34.163124
Lebanon,1857,0.0,40.46394
Lebanon,1858,0.0,46.783356
Lebanon,1859,0.0,53.119785
Lebanon,1860,0.0,53.96637
Lebanon,1861,0.0,50.977356
Lebanon,1862,0.0,46.841995
Lebanon,1863,0.0,42.701794
Lebanon,1864,0.0,39.323128
Lebanon,1865,0.0,39.084427
Lebanon,1866,0.0,32.565998
Lebanon,1867,0.0,26.05255
Lebanon,1868,0.0,19.5465
Lebanon,1869,0.0,13.050615
Lebanon,1870,0.0,6.5669694
Lebanon,1871,0.0,0.10005797
Lebanon,1872,0.0,-6.3501887
Lebanon,1873,0.0,-12.988036
Lebanon,1874,0.0,-20.96135
Lebanon,1875,0.0,-28.909008
Lebanon,1876,0.0,-36.82693
Lebanon,1877,0.0,-44.715954
Lebanon,1878,0.0,-52.57199
Lebanon,1879,0.0,-60.39304
Lebanon,1880,0.0,-68.176125
Lebanon,1881,0.0,-75.96467
Lebanon,1882,0.0,-83.797264
Lebanon,1883,0.0,-91.58464
Lebanon,1884,0.0,-99.328865
Lebanon,1885,0.0,-107.02842
Lebanon,1886,0.0,-112.69618
Lebanon,1887,0.0,-116.598854
Lebanon,1888,0.0,-120.47131
Lebanon,1889,0.0,-124.310234
Lebanon,1890,0.0,-128.11472
Lebanon,1891,0.0,-131.88725
Lebanon,1892,0.0,-135.62384
Lebanon,1893,0.0,-133.44075
Lebanon,1894,0.0,-130.97298
Lebanon,1895,0.0,-128.52678
Lebanon,1896,0.0,-126.105675
Lebanon,1897,0.0,-123.70546
Lebanon,1898,0.0,-121.32917
Lebanon,1899,0.0,-118.97431
Lebanon,1900,0.0,-116.64283
Lebanon,1901,0.0,-114.333755
Lebanon,1902,0.0,-112.04853
Lebanon,1903,0.0,-109.78786
Lebanon,1904,0.0,-107.549866
Lebanon,1905,0.0,-105.43572
Lebanon,1906,0.0,-103.52134
Lebanon,1907,0.0,-101.628815
Lebanon,1908,0.0,-99.75821
Lebanon,1909,0.0,-97.90959
Lebanon,1910,0.0,-96.08054
Lebanon,1911,0.0,-94.27631
Lebanon,1912,0.0,-92.49222
Lebanon,1913,0.0,-90.730515
Lebanon,1914,0.0,-88.98769
Lebanon,1915,0.0,-87.26811
Lebanon,1916,0.0,-85.56906
Lebanon,1917,0.0,-83.89048
Lebanon,1918,0.0,-82.23596
Lebanon,1919,0.0,-80.598595
Lebanon,1920,0.0,-78.98294
Lebanon,1921,0.0,-77.38802
Lebanon,1922,0.0,-75.81531
Lebanon,1923,0.0,-74.25947
Lebanon,1924,0.0,-72.728516
Lebanon,1925,0.0,-71.213264
Lebanon,1926,0.0,-69.719864
Lebanon,1927,0.0,-66.32661
Lebanon,1928,0.0,-61.148624
Lebanon,1929,0.0,-56.02285
Lebanon,1930,0.0,-50.944096
Lebanon,1931,0.003634,-45.913605
Lebanon,1932,0.010903,-40.928894
Lebanon,1933,0.014537,-35.995834
Lebanon,1934,0.0,-31.133656
Lebanon,1935,0.05088,-26.24499
Lebanon,1936,0.058149,-21.456867
Lebanon,1937,0.061783,-16.717909
Lebanon,1938,0.061783,-12.031572
Lebanon,1939,0.058149,-7.393917
Lebanon,1940,0.021806,-2.836474
Lebanon,1941,0.021806,1.7127407
Lebanon,1942,0.348891,6.045382
Lebanon,1943,0.036343,9.1366
Lebanon,1944,0.065417,12.450751
Lebanon,1945,0.072686,15.714633
Lebanon,1946,0.072686,18.94069
Lebanon,1947,0.083589,22.145172
Lebanon,1948,0.10176,25.319714
Lebanon,1949,0.116297,29.503408
Lebanon,1950,1.512165,34.417244
Lebanon,1951,1.457057,39.203014
Lebanon,1952,1.174985,43.90304
Lebanon,1953,1.248206,48.58143
Lebanon,1954,1.306681,53.21749
Lebanon,1955,1.62131,57.850445
Lebanon,1956,1.884999,62.399662
Lebanon,1957,2.064238,66.90586
Lebanon,1958,1.980174,71.300255
Lebanon,1959,2.448215,75.788345
Lebanon,1960,2.576004,80.1586
Lebanon,1961,2.678512,84.449684
Lebanon,1962,2.850779,88.68787
Lebanon,1963,3.022839,92.89652
Lebanon,1964,3.261058,97.04883
Lebanon,1965,3.311998,100.923775
Lebanon,1966,3.622932,104.67827
Lebanon,1967,3.564635,108.309875
Lebanon,1968,3.693317,111.91038
Lebanon,1969,4.344116,115.62276
Lebanon,1970,3.940725,119.13917
Lebanon,1971,5.300639,122.78115
Lebanon,1972,5.653358,126.29341
Lebanon,1973,7.066733,129.82532
Lebanon,1974,7.087861,133.21075
Lebanon,1975,6.265099,136.44678
Lebanon,1976,5.924023,139.71611
Lebanon,1977,5.385509,142.87296
Lebanon,1978,5.49588,146.1125
Lebanon,1979,5.785207,149.41206
Lebanon,1980,5.889758,152.5064
Lebanon,1981,5.844246,155.7014
Lebanon,1982,5.719422,158.70825
Lebanon,1983,6.9422,161.8725
Lebanon,1984,6.713183,164.84795
Lebanon,1985,7.764934,167.93364
Lebanon,1986,7.478448,170.85178
Lebanon,1987,7.670364,173.79938
Lebanon,1988,7.345655,176.65286
Lebanon,1989,7.720771,179.55232
Lebanon,1990,7.868195,182.39627
Lebanon,1991,8.115152,185.22203
Lebanon,1992,9.726913,188.1813
Lebanon,1993,10.354905,190.97443
Lebanon,1994,11.110825,193.76353
Lebanon,1995,12.254741,196.61093
Lebanon,1996,12.75278,199.3609
Lebanon,1997,15.098693,202.26286
Lebanon,1998,16.286495,205.07741
Lebanon,1999,16.429672,207.64911
Lebanon,2000,15.466264,210.10486
Lebanon,2001,16.406606,212.72061
Lebanon,2002,16.243744,217.73788
Lebanon,2003,18.529028,223.71017
Lebanon,2004,17.208415,228.67587
Lebanon,2005,16.650191,233.65132
Lebanon,2006,14.792376,237.8418
Lebanon,2007,13.746087,242.68275
Lebanon,2008,17.417775,248.40445
Lebanon,2009,20.957555,254.09856
Lebanon,2010,19.996595,258.55078
Lebanon,2011,20.264128,263.5368
Lebanon,2012,22.332032,268.61877
Lebanon,2013,22.163384,302.02246
Lebanon,2014,23.992028,422.73914
Lebanon,2015,25.734552,563.1211
Lebanon,2016,26.45721,698.6253
Lebanon,2017,27.846291,837.67035
Lebanon,2018,26.202854,955.52826
Lebanon,2019,26.400285,1086.2294
Lebanon,2020,24.475147,1203.5436
Lebanon,2021,24.958901,1333.4916
Leeward Islands,1750,0.0,-17.930843
Leeward Islands,1751,0.0,-17.835764
Leeward Islands,1752,0.0,-17.741446
Leeward Islands,1753,0.0,-17.645813
Leeward Islands,1754,0.0,-17.55108
Leeward Islands,1755,0.0,-17.455585
Leeward Islands,1756,0.0,-17.359884
Leeward Islands,1757,0.0,-17.264183
Leeward Islands,1758,0.0,-17.167652
Leeward Islands,1759,0.0,-17.071327
Leeward Islands,1760,0.0,-16.975073
Leeward Islands,1761,0.0,-16.877365
Leeward Islands,1762,0.0,-16.780695
Leeward Islands,1763,0.0,-16.68209
Leeward Islands,1764,0.0,-16.585352
Leeward Islands,1765,0.0,-16.486883
Leeward Islands,1766,0.0,-16.389107
Leeward Islands,1767,0.0,-16.290018
Leeward Islands,1768,0.0,-16.191826
Leeward Islands,1769,0.0,-16.09253
Leeward Islands,1770,0.0,-15.993301
Leeward Islands,1771,0.0,-15.893659
Leeward Islands,1772,0.0,-15.794015
Leeward Islands,1773,0.0,-15.693681
Leeward Islands,1774,0.0,-15.593622
Leeward Islands,1775,0.0,-15.492665
Leeward Islands,1776,0.0,-15.392677
Leeward Islands,1777,0.0,-15.291859
Leeward Islands,1778,0.0,-15.190279
Leeward Islands,1779,0.0,-15.089322
Leeward Islands,1780,0.0,-14.987881
Leeward Islands,1781,0.0,-14.885956
Leeward Islands,1782,0.0,-14.7833395
Leeward Islands,1783,0.0,-14.681276
Leeward Islands,1784,0.0,-14.578937
Leeward Islands,1785,0.0,-14.475214
Leeward Islands,1786,0.0,-14.373151
Leeward Islands,1787,0.0,-14.269842
Leeward Islands,1788,0.0,-14.165981
Leeward Islands,1789,0.0,-14.061982
Leeward Islands,1790,0.0,-13.957775
Leeward Islands,1791,0.0,-13.854536
Leeward Islands,1792,0.0,-13.750399
Leeward Islands,1793,0.0,-13.645638
Leeward Islands,1794,0.0,-13.540878
Leeward Islands,1795,0.0,-13.435635
Leeward Islands,1796,0.0,-13.331151
Leeward Islands,1797,0.0,-13.225077
Leeward Islands,1798,0.0,-13.11921
Leeward Islands,1799,0.0,-13.01369
Leeward Islands,1800,0.0,-12.908377
Leeward Islands,1801,0.0,-12.801542
Leeward Islands,1802,0.0,-12.694915
Leeward Islands,1803,0.0,-12.588565
Leeward Islands,1804,0.0,-12.481523
Leeward Islands,1805,0.0,-12.374273
Leeward Islands,1806,0.0,-12.267024
Leeward Islands,1807,0.0,-12.16012
Leeward Islands,1808,0.0,-12.051211
Leeward Islands,1809,0.0,-11.9446535
Leeward Islands,1810,0.0,-11.8358135
Leeward Islands,1811,0.0,-11.727112
Leeward Islands,1812,0.0,-11.619378
Leeward Islands,1813,0.0,-11.511437
Leeward Islands,1814,0.0,-11.4023905
Leeward Islands,1815,0.0,-11.292651
Leeward Islands,1816,0.0,-11.184088
Leeward Islands,1817,0.0,-11.074211
Leeward Islands,1818,0.0,-10.964818
Leeward Islands,1819,0.0,-10.8537655
Leeward Islands,1820,0.0,-10.744372
Leeward Islands,1821,0.0,-10.634081
Leeward Islands,1822,0.0,-10.524411
Leeward Islands,1823,0.0,-10.413358
Leeward Islands,1824,0.0,-10.303481
Leeward Islands,1825,0.0,-10.192221
Leeward Islands,1826,0.0,-10.079993
Leeward Islands,1827,0.0,-9.970807
Leeward Islands,1828,0.0,-9.85858
Leeward Islands,1829,0.0,-9.746974
Leeward Islands,1830,0.0,-9.635852
Leeward Islands,1831,0.0,-9.5234165
Leeward Islands,1832,0.0,-9.411534
Leeward Islands,1833,0.0,-9.299098
Leeward Islands,1834,0.0,-9.186041
Leeward Islands,1835,0.0,-9.074711
Leeward Islands,1836,0.0,-8.961861
Leeward Islands,1837,0.0,-8.848319
Leeward Islands,1838,0.0,-8.736022
Leeward Islands,1839,0.0,-8.621926
Leeward Islands,1840,0.0,-8.50956
Leeward Islands,1841,0.0,-5.4879065
Leeward Islands,1842,0.0,3.8221867
Leeward Islands,1843,0.0,13.228603
Leeward Islands,1844,0.0,22.729132
Leeward Islands,1845,0.0,32.32301
Leeward Islands,1846,0.0,46.005505
Leeward Islands,1847,0.0,56.50447
Leeward Islands,1848,0.0,62.542934
Leeward Islands,1849,0.0,63.68451
Leeward Islands,1850,0.0,69.631355
Leeward Islands,1851,0.0,68.05573
Leeward Islands,1852,0.0,66.47299
Leeward Islands,1853,0.0,65.359146
Leeward Islands,1854,0.0,60.14099
Leeward Islands,1855,0.0,49.072865
Leeward Islands,1856,0.0,35.56027
Leeward Islands,1857,0.0,35.017937
Leeward Islands,1858,0.0,41.355816
Leeward Islands,1859,0.0,47.712715
Leeward Islands,1860,0.0,54.085167
Leeward Islands,1861,0.0,54.326565
Leeward Islands,1862,0.0,50.172813
Leeward Islands,1863,0.0,46.01415
Leeward Islands,1864,0.0,43.020016
Leeward Islands,1865,0.0,44.629864
Leeward Islands,1866,0.0,41.31661
Leeward Islands,1867,0.0,34.767757
Leeward Islands,1868,0.0,28.222847
Leeward Islands,1869,0.0,21.686855
Leeward Islands,1870,0.0,15.161167
