Country,Year,Total,Predicted Emissions
Kiribati,1795,0.0,-25.126373
Kiribati,1796,0.0,-25.872763
Kiribati,1797,0.0,-26.624132
Kiribati,1798,0.0,-27.382
Kiribati,1799,0.0,-28.143463
Kiribati,1800,0.0,-28.910322
Kiribati,1801,0.0,-29.681465
Kiribati,1802,0.0,-30.457314
Kiribati,1803,0.0,-31.238554
Kiribati,1804,0.0,-32.02519
Kiribati,1805,0.0,-32.815693
Kiribati,1806,0.0,-33.609657
Kiribati,1807,0.0,-34.410397
Kiribati,1808,0.0,-35.215424
Kiribati,1809,0.0,-36.0246
Kiribati,1810,0.0,-36.83793
Kiribati,1811,0.0,-37.656784
Kiribati,1812,0.0,-38.479652
Kiribati,1813,0.0,-39.306255
Kiribati,1814,0.0,-40.13811
Kiribati,1815,0.0,-40.595184
Kiribati,1816,0.0,-40.53046
Kiribati,1817,0.0,-40.466152
Kiribati,1818,0.0,-40.40046
Kiribati,1819,0.0,-40.335598
Kiribati,1820,0.0,-40.26977
Kiribati,1821,0.0,-40.20477
Kiribati,1822,0.0,-40.139633
Kiribati,1823,0.0,-40.07408
Kiribati,1824,0.0,-40.00742
Kiribati,1825,0.0,-39.942142
Kiribati,1826,0.0,-39.87687
Kiribati,1827,0.0,-39.81035
Kiribati,1828,0.0,-39.744656
Kiribati,1829,0.0,-39.678272
Kiribati,1830,0.0,-39.612305
Kiribati,1831,0.0,-39.54551
Kiribati,1832,0.0,-39.47871
Kiribati,1833,0.0,-39.412468
Kiribati,1834,0.0,-39.345806
Kiribati,1835,0.0,-39.27915
Kiribati,1836,0.0,-39.21221
Kiribati,1837,0.0,-39.145138
Kiribati,1838,0.0,-39.07848
Kiribati,1839,0.0,-39.011265
Kiribati,1840,0.0,-38.9435
Kiribati,1841,0.0,-38.876842
Kiribati,1842,0.0,-38.8088
Kiribati,1843,0.0,-38.74228
Kiribati,1844,0.0,-38.673683
Kiribati,1845,0.0,-38.606194
Kiribati,1846,0.0,-38.538567
Kiribati,1847,0.0,-38.470524
Kiribati,1848,0.0,-38.40345
Kiribati,1849,0.0,-38.334442
Kiribati,1850,0.0,-38.266537
Kiribati,1851,0.0,-38.19808
Kiribati,1852,0.0,-38.129482
Kiribati,1853,0.0,-38.062687
Kiribati,1854,0.0,-37.993538
Kiribati,1855,0.0,-37.925495
Kiribati,1856,0.0,-37.856625
Kiribati,1857,0.0,-37.787613
Kiribati,1858,0.0,-37.71985
Kiribati,1859,0.0,-37.650284
Kiribati,1860,0.0,-37.581413
Kiribati,1861,0.0,-37.512817
Kiribati,1862,0.0,-37.442978
Kiribati,1863,0.0,-37.37355
Kiribati,1864,0.0,-37.30565
Kiribati,1865,0.0,-37.23567
Kiribati,1866,0.0,-37.166935
Kiribati,1867,0.0,-37.097374
Kiribati,1868,0.0,-37.02767
Kiribati,1869,0.0,-36.95797
Kiribati,1870,0.0,-36.88813
Kiribati,1871,0.0,-36.81898
Kiribati,1872,0.0,-36.749
Kiribati,1873,0.0,-36.679714
Kiribati,1874,0.0,-36.6096
Kiribati,1875,0.0,-36.539204
Kiribati,1876,0.0,-36.470196
Kiribati,1877,0.0,-36.39994
Kiribati,1878,0.0,-36.329685
Kiribati,1879,0.0,-36.259014
Kiribati,1880,0.0,-36.188347
Kiribati,1881,0.0,-34.797768
Kiribati,1882,0.0,-33.16517
Kiribati,1883,0.0,-31.532297
Kiribati,1884,0.0,-29.89638
Kiribati,1885,0.0,-28.26074
Kiribati,1886,0.0,-26.624409
Kiribati,1887,0.0,-24.986555
Kiribati,1888,0.0,-23.34884
Kiribati,1889,0.0,-21.710297
Kiribati,1890,0.0,-20.070923
Kiribati,1891,0.0,-18.432102
Kiribati,1892,0.0,-16.791899
Kiribati,1893,0.0,-15.151003
Kiribati,1894,0.0,-13.510798
Kiribati,1895,0.0,-11.87018
Kiribati,1896,0.0,-10.229838
Kiribati,1897,0.0,-8.588943
Kiribati,1898,0.0,-6.9486003
Kiribati,1899,0.0,-5.3086734
Kiribati,1900,0.0,-3.6681929
Kiribati,1901,0.0,-2.0278506
Kiribati,1902,0.0,-0.3886149
Kiribati,1903,0.0,1.2507591
Kiribati,1904,0.0,2.8888886
Kiribati,1905,0.0,4.52688
Kiribati,1906,0.0,6.164456
Kiribati,1907,0.0,7.800649
Kiribati,1908,0.0,9.437119
Kiribati,1909,0.0,11.071376
Kiribati,1910,0.0,12.70591
Kiribati,1911,0.0,14.338507
Kiribati,1912,0.0,15.971243
Kiribati,1913,0.0,17.60149
Kiribati,1914,0.0,19.232012
Kiribati,1915,0.0,20.860737
Kiribati,1916,0.0,22.487112
Kiribati,1917,0.0,24.113485
Kiribati,1918,0.0,25.738478
Kiribati,1919,0.0,27.361532
Kiribati,1920,0.0,28.98279
Kiribati,1921,0.0,30.60225
Kiribati,1922,0.0,32.22019
Kiribati,1923,0.0,33.837017
Kiribati,1924,0.0,35.450806
Kiribati,1925,0.0,37.06501
Kiribati,1926,0.0,38.67548
Kiribati,1927,0.0,40.285122
Kiribati,1928,0.0,41.891994
Kiribati,1929,0.0,43.49735
Kiribati,1930,0.0,45.100903
Kiribati,1931,0.0,46.70128
Kiribati,1932,0.0,48.29999
Kiribati,1933,0.0,49.896355
Kiribati,1934,0.0,51.4912
Kiribati,1935,0.0,53.082584
Kiribati,1936,0.0,54.67272
Kiribati,1937,0.0,56.25913
Kiribati,1938,0.0,57.84374
Kiribati,1939,0.0,59.425995
Kiribati,1940,0.0,61.005627
Kiribati,1941,0.0,62.58235
Kiribati,1942,0.0,64.15631
Kiribati,1943,0.0,65.728195
Kiribati,1944,0.0,67.297455
Kiribati,1945,0.0,68.8627
Kiribati,1946,0.0,70.425735
Kiribati,1947,0.0,71.98489
Kiribati,1948,0.0,73.5435
Kiribati,1949,0.0,75.09879
Kiribati,1950,0.0,76.65021
Kiribati,1951,0.0,78.197754
Kiribati,1952,0.0,79.74309
Kiribati,1953,0.0,81.28565
Kiribati,1954,0.0,82.82532
Kiribati,1955,0.0,84.36111
Kiribati,1956,0.0,85.89399
Kiribati,1957,0.0,87.42369
Kiribati,1958,0.0,88.95063
Kiribati,1959,0.0,90.47328
Kiribati,1960,0.0,91.99358
Kiribati,1961,0.007328,93.50932
Kiribati,1962,0.010992,95.02202
Kiribati,1963,0.01832,96.5307
Kiribati,1964,0.01832,98.03717
Kiribati,1965,0.010992,99.540596
Kiribati,1966,0.010992,101.040565
Kiribati,1967,0.021984,102.535835
Kiribati,1968,0.032976,104.02737
Kiribati,1969,0.010992,105.517525
Kiribati,1970,0.021984,106.76704
Kiribati,1971,0.029312,105.8309
Kiribati,1972,0.025648,104.896706
Kiribati,1973,0.03664,103.96527
Kiribati,1974,0.032976,103.03495
Kiribati,1975,0.032976,102.108635
Kiribati,1976,0.032976,101.1826
Kiribati,1977,0.021984,100.25836
Kiribati,1978,0.021984,99.33785
Kiribati,1979,0.025648,98.419975
Kiribati,1980,0.029312,97.50265
Kiribati,1981,0.029312,96.58906
Kiribati,1982,0.025648,95.67713
Kiribati,1983,0.021984,94.76685
Kiribati,1984,0.021984,94.500084
Kiribati,1985,0.021984,94.47823
Kiribati,1986,0.01832,94.45638
Kiribati,1987,0.021984,94.43328
Kiribati,1988,0.021984,94.41185
Kiribati,1989,0.021984,94.3882
Kiribati,1990,0.021984,94.36579
Kiribati,1991,0.021984,94.34201
Kiribati,1992,0.025648,94.318085
Kiribati,1993,0.029312,94.29499
Kiribati,1994,0.029312,94.27023
Kiribati,1995,0.029312,94.24603
Kiribati,1996,0.029312,94.22238
Kiribati,1997,0.029312,94.196655
Kiribati,1998,0.029312,94.17135
Kiribati,1999,0.029312,94.145485
Kiribati,2000,0.032976,94.12018
Kiribati,2001,0.029312,94.09446
Kiribati,2002,0.043968,94.068596
Kiribati,2003,0.047632,94.04218
Kiribati,2004,0.047632,94.014656
Kiribati,2005,0.062288,93.98741
Kiribati,2006,0.065952,93.96017
Kiribati,2007,0.058624,93.93292
Kiribati,2008,0.065952,93.9061
Kiribati,2009,0.05496,93.87636
Kiribati,2010,0.058624,93.848564
Kiribati,2011,0.05496,93.81994
Kiribati,2012,0.051296,93.79089
Kiribati,2013,0.051296,93.762405
Kiribati,2014,0.058624,93.733635
Kiribati,2015,0.05496,93.7028
Kiribati,2016,0.05496,144.8253
Kiribati,2017,0.065952,211.91199
Kiribati,2018,0.065952,278.78003
Kiribati,2019,0.065952,345.4066
Kiribati,2020,0.069607,411.7826
Kiribati,2021,0.071533,477.9207
Kosovo,1750,0.0,1.9296597
Kosovo,1751,0.0,1.4310986
Kosovo,1752,0.0,0.9264524
Kosovo,1753,0.0,0.41682753
Kosovo,1754,0.0,-0.09943563
Kosovo,1755,0.0,-0.6209541
Kosovo,1756,0.0,-1.1488342
Kosovo,1757,0.0,-1.681693
Kosovo,1758,0.0,-2.2207751
Kosovo,1759,0.0,-2.7646978
Kosovo,1760,0.0,-3.3148437
Kosovo,1761,0.0,-3.8710747
Kosovo,1762,0.0,-4.4322844
Kosovo,1763,0.0,-4.999164
Kosovo,1764,0.0,-5.572406
Kosovo,1765,0.0,-6.1503496
Kosovo,1766,0.0,-6.7350698
Kosovo,1767,0.0,-7.3247685
Kosovo,1768,0.0,-7.9199996
Kosovo,1769,0.0,-8.521039
Kosovo,1770,0.0,-9.127195
Kosovo,1771,0.0,-9.739851
Kosovo,1772,0.0,-10.358316
Kosovo,1773,0.0,-10.981344
Kosovo,1774,0.0,-11.610458
Kosovo,1775,0.0,-12.244966
Kosovo,1776,0.0,-12.884866
Kosovo,1777,0.0,-13.530298
Kosovo,1778,0.0,-14.181125
Kosovo,1779,0.0,-14.837898
Kosovo,1780,0.0,-15.499235
Kosovo,1781,0.0,-16.167763
Kosovo,1782,0.0,-16.84044
Kosovo,1783,0.0,-17.51865
Kosovo,1784,0.0,-18.202114
Kosovo,1785,0.0,-18.890833
Kosovo,1786,0.0,-19.585222
Kosovo,1787,0.0,-20.284176
Kosovo,1788,0.0,-20.989353
Kosovo,1789,0.0,-21.699785
Kosovo,1790,0.0,-22.41492
Kosovo,1791,0.0,-23.135864
Kosovo,1792,0.0,-23.86137
Kosovo,1793,0.0,-24.592133
Kosovo,1794,0.0,-25.328287
Kosovo,1795,0.0,-26.069561
Kosovo,1796,0.0,-26.815397
Kosovo,1797,0.0,-27.567318
Kosovo,1798,0.0,-28.322973
Kosovo,1799,0.0,-29.083607
Kosovo,1800,0.0,-29.84922
Kosovo,1801,0.0,-30.620365
Kosovo,1802,0.0,-31.396212
Kosovo,1803,0.0,-32.176624
Kosovo,1804,0.0,-32.961597
Kosovo,1805,0.0,-33.75141
Kosovo,1806,0.0,-34.546345
Kosovo,1807,0.0,-35.346394
Kosovo,1808,0.0,-36.150314
Kosovo,1809,0.0,-36.959213
Kosovo,1810,0.0,-37.771847
Kosovo,1811,0.0,-38.588905
Kosovo,1812,0.0,-39.4115
Kosovo,1813,0.0,-40.238102
Kosovo,1814,0.0,-41.068714
Kosovo,1815,0.0,-41.48139
Kosovo,1816,0.0,-41.4157
Kosovo,1817,0.0,-41.350285
Kosovo,1818,0.0,-41.28418
Kosovo,1819,0.0,-41.21904
Kosovo,1820,0.0,-41.153904
Kosovo,1821,0.0,-41.087936
Kosovo,1822,0.0,-41.021416
Kosovo,1823,0.0,-40.956
Kosovo,1824,0.0,-40.888927
Kosovo,1825,0.0,-40.82268
Kosovo,1826,0.0,-40.756577
Kosovo,1827,0.0,-40.68992
Kosovo,1828,0.0,-40.623672
Kosovo,1829,0.0,-40.5566
Kosovo,1830,0.0,-40.489662
Kosovo,1831,0.0,-40.423832
Kosovo,1832,0.0,-40.35593
Kosovo,1833,0.0,-40.28913
Kosovo,1834,0.0,-40.222195
Kosovo,1835,0.0,-40.15443
Kosovo,1836,0.0,-40.086525
Kosovo,1837,0.0,-40.01973
Kosovo,1838,0.0,-39.95196
Kosovo,1839,0.0,-39.884335
Kosovo,1840,0.0,-39.816433
Kosovo,1841,0.0,-39.748806
Kosovo,1842,0.0,-39.68118
Kosovo,1843,0.0,-39.612858
Kosovo,1844,0.0,-39.54454
Kosovo,1845,0.0,-39.475807
Kosovo,1846,0.0,-39.408318
Kosovo,1847,0.0,-39.33986
Kosovo,1848,0.0,-39.27085
Kosovo,1849,0.0,-39.202255
Kosovo,1850,0.0,-39.134075
Kosovo,1851,0.0,-39.06548
Kosovo,1852,0.0,-38.995914
Kosovo,1853,0.0,-38.927597
Kosovo,1854,0.0,-38.85831
Kosovo,1855,0.0,-38.78916
Kosovo,1856,0.0,-38.72029
Kosovo,1857,0.0,-38.651695
Kosovo,1858,0.0,-38.58116
Kosovo,1859,0.0,-38.512844
Kosovo,1860,0.0,-38.44328
Kosovo,1861,0.0,-38.373577
Kosovo,1862,0.0,-38.303463
Kosovo,1863,0.0,-38.23473
Kosovo,1864,0.0,-38.16406
Kosovo,1865,0.0,-38.09422
Kosovo,1866,0.0,-38.024654
Kosovo,1867,0.0,-37.954815
Kosovo,1868,0.0,-37.884697
Kosovo,1869,0.0,-37.814583
Kosovo,1870,0.0,-37.74488
Kosovo,1871,0.0,-37.673935
Kosovo,1872,0.0,-37.60409
Kosovo,1873,0.0,-37.5337
Kosovo,1874,0.0,-37.46303
Kosovo,1875,0.0,-37.392498
Kosovo,1876,0.0,-37.321415
Kosovo,1877,0.0,-37.250744
Kosovo,1878,0.0,-37.18049
Kosovo,1879,0.0,-37.109818
Kosovo,1880,0.0,-37.039013
Kosovo,1881,0.0,-36.624397
Kosovo,1882,0.0,-34.991383
Kosovo,1883,0.0,-33.35602
Kosovo,1884,0.0,-31.720104
Kosovo,1885,0.0,-30.082804
Kosovo,1886,0.0,-28.445505
Kosovo,1887,0.0,-26.807098
Kosovo,1888,0.0,-25.167864
Kosovo,1889,0.0,-23.528765
Kosovo,1890,0.0,-21.887594
Kosovo,1891,0.0,-20.248081
Kosovo,1892,0.0,-18.607601
Kosovo,1893,0.0,-16.966291
Kosovo,1894,0.0,-15.324704
Kosovo,1895,0.0,-13.683808
Kosovo,1896,0.0,-12.041531
Kosovo,1897,0.0,-10.4004965
Kosovo,1898,0.0,-8.760016
Kosovo,1899,0.0,-7.118844
Kosovo,1900,0.0,-5.477672
Kosovo,1901,0.0,-3.8360856
Kosovo,1902,0.0,-2.196988
Kosovo,1903,0.0,-0.55664593
Kosovo,1904,0.0,1.0818983
Kosovo,1905,0.0,2.7214108
Kosovo,1906,0.0,4.3594017
Kosovo,1907,0.0,5.996563
Kosovo,1908,0.0,7.633171
Kosovo,1909,0.0,9.268673
Kosovo,1910,0.0,10.90376
Kosovo,1911,0.0,12.537325
Kosovo,1912,0.0,14.170199
Kosovo,1913,0.0,15.802106
Kosovo,1914,0.0,17.431799
Kosovo,1915,0.0,19.061077
Kosovo,1916,0.0,20.688835
Kosovo,1917,0.0,22.315485
Kosovo,1918,0.0,23.941029
Kosovo,1919,0.0,25.564362
Kosovo,1920,0.0,27.186586
Kosovo,1921,0.0,28.806875
Kosovo,1922,0.0,30.426195
Kosovo,1923,0.0,32.0422
Kosovo,1924,0.0,33.658062
Kosovo,1925,0.0,35.270744
Kosovo,1926,0.0,36.88329
Kosovo,1927,0.0,38.4921
Kosovo,1928,0.0,40.09939
Kosovo,1929,0.0,41.70585
Kosovo,1930,0.0,43.309265
Kosovo,1931,0.0,44.91047
Kosovo,1932,0.0,46.509876
Kosovo,1933,0.0,48.1061
Kosovo,1934,0.0,49.701633
Kosovo,1935,0.0,51.29302
Kosovo,1936,0.0,52.882744
Kosovo,1937,0.0,54.470257
Kosovo,1938,0.0,56.055695
Kosovo,1939,0.0,57.638783
Kosovo,1940,0.0,59.21772
Kosovo,1941,0.0,60.794445
Kosovo,1942,0.0,62.36979
Kosovo,1943,0.0,63.941536
Kosovo,1944,0.0,65.50969
Kosovo,1945,0.0,67.076866
Kosovo,1946,0.0,68.64004
Kosovo,1947,0.0,70.20183
Kosovo,1948,0.0,71.75933
Kosovo,1949,0.0,73.31421
Kosovo,1950,0.0,74.86479
Kosovo,1951,0.0,76.414
Kosovo,1952,0.0,77.95961
Kosovo,1953,0.0,79.50162
Kosovo,1954,0.0,81.04059
Kosovo,1955,0.0,82.576935
Kosovo,1956,0.0,84.11079
Kosovo,1957,0.0,85.64035
Kosovo,1958,0.0,87.16688
Kosovo,1959,0.0,88.69008
Kosovo,1960,0.0,90.20983
Kosovo,1961,0.0,91.727776
Kosovo,1962,0.0,93.23923
Kosovo,1963,0.0,94.7504
Kosovo,1964,0.0,96.25576
Kosovo,1965,0.0,97.75919
Kosovo,1966,0.0,99.25889
Kosovo,1967,0.0,100.75443
Kosovo,1968,0.0,102.24624
Kosovo,1969,0.0,103.73473
Kosovo,1970,0.0,105.22005
Kosovo,1971,0.0,106.70217
Kosovo,1972,0.0,106.57978
Kosovo,1973,0.0,105.64725
Kosovo,1974,0.0,104.71637
Kosovo,1975,0.0,103.78812
Kosovo,1976,0.0,102.86291
Kosovo,1977,0.0,101.93909
Kosovo,1978,0.0,101.01761
Kosovo,1979,0.0,100.09835
Kosovo,1980,0.0,99.1813
Kosovo,1981,0.0,98.26633
Kosovo,1982,0.0,97.35371
Kosovo,1983,0.0,96.44454
Kosovo,1984,0.0,95.65527
Kosovo,1985,0.0,95.63274
Kosovo,1986,0.0,95.609085
Kosovo,1987,0.0,95.5864
Kosovo,1988,0.0,95.56248
Kosovo,1989,0.0,95.537445
Kosovo,1990,0.0,95.51421
Kosovo,1991,0.0,95.48932
Kosovo,1992,0.0,95.46484
Kosovo,1993,0.0,95.43981
Kosovo,1994,0.0,95.41492
Kosovo,1995,0.0,95.388504
Kosovo,1996,0.0,95.36278
Kosovo,1997,0.0,95.338165
Kosovo,1998,0.0,95.310776
Kosovo,1999,0.0,95.28533
Kosovo,2000,0.0,95.257256
Kosovo,2001,0.0,95.23098
Kosovo,2002,0.0,95.20208
Kosovo,2003,0.0,95.175804
Kosovo,2004,0.0,95.147865
Kosovo,2005,0.0,95.12021
Kosovo,2006,0.0,95.0913
Kosovo,2007,0.0,95.06198
Kosovo,2008,7.386624,95.035706
Kosovo,2009,8.130416,95.006805
Kosovo,2010,8.37224,94.97776
Kosovo,2011,8.313616,94.94858
Kosovo,2012,7.873936,94.917046
Kosovo,2013,8.00584,94.88676
Kosovo,2014,7.12648,94.85578
Kosovo,2015,8.3356,94.82743
Kosovo,2016,8.855888,150.52286
Kosovo,2017,8.093776,218.1998
Kosovo,2018,8.148736,285.1204
Kosovo,2019,8.496816,351.04648
Kosovo,2020,8.521778,417.56754
Kosovo,2021,5.644358,483.50348
Kuwait,1750,0.0,0.9499629
Kuwait,1751,0.0,0.4522316
Kuwait,1752,0.0,-0.05089334
Kuwait,1753,0.0,-0.5603799
Kuwait,1754,0.0,-1.0758133
Kuwait,1755,0.0,-1.5960871
Kuwait,1756,0.0,-2.1227224
Kuwait,1757,0.0,-2.6541984
Kuwait,1758,0.0,-3.1924508
Kuwait,1759,0.0,-3.7360966
Kuwait,1760,0.0,-4.2847214
Kuwait,1761,0.0,-4.8405375
Kuwait,1762,0.0,-5.401056
Kuwait,1763,0.0,-5.9665527
Kuwait,1764,0.0,-6.5395174
Kuwait,1765,0.0,-7.11677
Kuwait,1766,0.0,-7.6994157
Kuwait,1767,0.0,-8.288423
Kuwait,1768,0.0,-8.882686
Kuwait,1769,0.0,-9.483171
Kuwait,1770,0.0,-10.088775
Kuwait,1771,0.0,-10.700187
Kuwait,1772,0.0,-11.31713
Kuwait,1773,0.0,-11.940021
Kuwait,1774,0.0,-12.567889
Kuwait,1775,0.0,-13.201843
Kuwait,1776,0.0,-13.841605
Kuwait,1777,0.0,-14.486208
Kuwait,1778,0.0,-15.136066
Kuwait,1779,0.0,-15.792148
Kuwait,1780,0.0,-16.453485
Kuwait,1781,0.0,-17.1198
Kuwait,1782,0.0,-17.791786
Kuwait,1783,0.0,-18.46958
Kuwait,1784,0.0,-19.15249
Kuwait,1785,0.0,-19.840382
Kuwait,1786,0.0,-20.534494
Kuwait,1787,0.0,-21.232895
Kuwait,1788,0.0,-21.93669
Kuwait,1789,0.0,-22.646568
Kuwait,1790,0.0,-23.361012
Kuwait,1791,0.0,-24.080847
Kuwait,1792,0.0,-24.806078
Kuwait,1793,0.0,-25.536425
Kuwait,1794,0.0,-26.271612
Kuwait,1795,0.0,-27.011501
Kuwait,1796,0.0,-27.7572
Kuwait,1797,0.0,-28.506771
Kuwait,1798,0.0,-29.262564
Kuwait,1799,0.0,-30.023336
Kuwait,1800,0.0,-30.789087
Kuwait,1801,0.0,-31.558712
Kuwait,1802,0.0,-32.334003
Kuwait,1803,0.0,-33.113586
Kuwait,1804,0.0,-33.898838
Kuwait,1805,0.0,-34.68782
Kuwait,1806,0.0,-35.481922
Kuwait,1807,0.0,-36.28128
Kuwait,1808,0.0,-37.084236
Kuwait,1809,0.0,-37.891888
Kuwait,1810,0.0,-38.704384
Kuwait,1811,0.0,-39.522137
Kuwait,1812,0.0,-40.343758
Kuwait,1813,0.0,-41.16939
Kuwait,1814,0.0,-41.999176
Kuwait,1815,0.0,-42.368427
Kuwait,1816,0.0,-42.301632
Kuwait,1817,0.0,-42.2358
Kuwait,1818,0.0,-42.170113
Kuwait,1819,0.0,-42.103176
Kuwait,1820,0.0,-42.03721
Kuwait,1821,0.0,-41.970963
Kuwait,1822,0.0,-41.905273
Kuwait,1823,0.0,-41.838753
Kuwait,1824,0.0,-41.771263
Kuwait,1825,0.0,-41.7046
Kuwait,1826,0.0,-41.637253
Kuwait,1827,0.0,-41.57059
Kuwait,1828,0.0,-41.503105
Kuwait,1829,0.0,-41.43617
Kuwait,1830,0.0,-41.369232
Kuwait,1831,0.0,-41.301743
Kuwait,1832,0.0,-41.23453
Kuwait,1833,0.0,-41.166626
Kuwait,1834,0.0,-41.098446
Kuwait,1835,0.0,-41.030956
Kuwait,1836,0.0,-40.96333
Kuwait,1837,0.0,-40.89446
Kuwait,1838,0.0,-40.826694
Kuwait,1839,0.0,-40.758373
Kuwait,1840,0.0,-40.689777
Kuwait,1841,0.0,-40.621735
Kuwait,1842,0.0,-40.55397
Kuwait,1843,0.0,-40.484406
Kuwait,1844,0.0,-40.415535
Kuwait,1845,0.0,-40.347355
Kuwait,1846,0.0,-40.278206
Kuwait,1847,0.0,-40.209057
Kuwait,1848,0.0,-40.14046
Kuwait,1849,0.0,-40.071175
Kuwait,1850,0.0,-40.002167
Kuwait,1851,0.0,-39.933155
Kuwait,1852,0.0,-39.86318
Kuwait,1853,0.0,-39.794857
Kuwait,1854,0.0,-39.724464
Kuwait,1855,0.0,-39.655453
Kuwait,1856,0.0,-39.584923
Kuwait,1857,0.0,-39.515083
Kuwait,1858,0.0,-39.445797
Kuwait,1859,0.0,-39.37568
Kuwait,1860,0.0,-39.30556
Kuwait,1861,0.0,-39.235863
Kuwait,1862,0.0,-39.165054
Kuwait,1863,0.0,-39.09452
Kuwait,1864,0.0,-39.02496
Kuwait,1865,0.0,-38.95498
Kuwait,1866,0.0,-38.884308
Kuwait,1867,0.0,-38.813778
Kuwait,1868,0.0,-38.743385
Kuwait,1869,0.0,-38.671608
Kuwait,1870,0.0,-38.601078
Kuwait,1871,0.0,-38.530544
Kuwait,1872,0.0,-38.459045
Kuwait,1873,0.0,-38.388515
Kuwait,1874,0.0,-38.317017
Kuwait,1875,0.0,-38.24662
Kuwait,1876,0.0,-38.175674
Kuwait,1877,0.0,-38.104313
Kuwait,1878,0.0,-38.03323
Kuwait,1879,0.0,-37.961452
Kuwait,1880,0.0,-37.89037
Kuwait,1881,0.0,-37.819283
Kuwait,1882,0.0,-36.821056
Kuwait,1883,0.0,-35.18486
Kuwait,1884,0.0,-33.548946
Kuwait,1885,0.0,-31.9104
Kuwait,1886,0.0,-30.272686
Kuwait,1887,0.0,-28.63276
Kuwait,1888,0.0,-26.993523
Kuwait,1889,0.0,-25.352076
Kuwait,1890,0.0,-23.711594
Kuwait,1891,0.0,-22.070837
Kuwait,1892,0.0,-20.428974
Kuwait,1893,0.0,-18.787802
Kuwait,1894,0.0,-17.145247
Kuwait,1895,0.0,-15.503107
Kuwait,1896,0.0,-13.86069
Kuwait,1897,0.0,-12.218274
Kuwait,1898,0.0,-10.577102
Kuwait,1899,0.0,-8.934824
Kuwait,1900,0.0,-7.292407
Kuwait,1901,0.0,-5.650682
Kuwait,1902,0.0,-4.0103397
Kuwait,1903,0.0,-2.370136
Kuwait,1904,0.0,-0.730762
Kuwait,1905,0.0,0.909027
Kuwait,1906,0.0,2.5482628
Kuwait,1907,0.0,4.1858387
Kuwait,1908,0.0,5.823692
Kuwait,1909,0.0,7.459193
Kuwait,1910,0.0,9.09511
Kuwait,1911,0.0,10.729367
Kuwait,1912,0.0,12.363901
Kuwait,1913,0.0,13.994562
Kuwait,1914,0.0,15.625638
Kuwait,1915,0.0,17.255608
Kuwait,1916,0.0,18.884472
Kuwait,1917,0.0,20.510431
Kuwait,1918,0.0,22.13722
Kuwait,1919,0.0,23.760967
Kuwait,1920,0.0,25.383883
Kuwait,1921,0.0,27.004034
Kuwait,1922,0.0,28.623907
Kuwait,1923,0.0,30.24074
Kuwait,1924,0.0,31.857433
Kuwait,1925,0.0,33.47136
Kuwait,1926,0.0,35.082935
Kuwait,1927,0.0,36.692852
Kuwait,1928,0.0,38.300972
Kuwait,1929,0.0,39.90757
Kuwait,1930,0.0,41.511124
Kuwait,1931,0.0,43.11247
Kuwait,1932,0.0,44.711735
Kuwait,1933,0.0,46.31031
Kuwait,1934,0.0,47.903908
Kuwait,1935,0.0,49.497368
Kuwait,1936,0.0,51.086956
Kuwait,1937,0.0,52.674885
Kuwait,1938,0.0,54.26046
Kuwait,1939,0.0,55.84341
Kuwait,1940,0.0,57.42359
Kuwait,1941,0.0,59.001007
Kuwait,1942,0.0,60.575935
Kuwait,1943,0.0,62.14713
Kuwait,1944,0.0,63.717354
Kuwait,1945,0.0,65.283844
Kuwait,1946,2.45488,66.78575
Kuwait,1947,6.749088,68.23538
Kuwait,1948,0.337088,69.958015
Kuwait,1949,1.06256,71.49297
Kuwait,1950,0.38472,73.06251
Kuwait,1951,0.117248,74.618484
Kuwait,1952,0.0,76.167274
Kuwait,1953,0.0,77.71081
Kuwait,1954,1.403312,79.2105
Kuwait,1955,1.846656,80.734955
Kuwait,1956,1.040576,82.29038
Kuwait,1957,2.1984,83.78565
Kuwait,1958,3.689648,85.26889
Kuwait,1959,3.799568,86.78836
Kuwait,1960,7.796992,88.44557
Kuwait,1961,9.973408,89.909035
Kuwait,1962,14.278608,91.38535
Kuwait,1963,17.011952,92.865135
Kuwait,1964,25.314576,94.703514
Kuwait,1965,35.390576,95.96161
Kuwait,1966,35.123104,97.67096
Kuwait,1967,25.420832,99.51031
Kuwait,1968,23.149271,101.2097
Kuwait,1969,26.809488,102.74231
Kuwait,1970,25.021456,103.888794
Kuwait,1971,27.117264,105.38683
Kuwait,1972,27.611904,106.93382
Kuwait,1973,24.222704,106.982086
Kuwait,1974,19.312023,105.981094
Kuwait,1975,16.812937,105.01938
Kuwait,1976,18.456196,104.113525
Kuwait,1977,17.201412,103.139084
Kuwait,1978,20.97158,102.1197
Kuwait,1979,17.627685,101.20362
Kuwait,1980,24.616182,99.72993
Kuwait,1981,25.139621,99.067345
Kuwait,1982,21.090278,98.35083
Kuwait,1983,21.541218,97.43641
Kuwait,1984,28.285242,96.9413
Kuwait,1985,29.070175,96.919586
Kuwait,1986,35.230265,96.93287
Kuwait,1987,31.377858,96.89193
Kuwait,1988,32.825111,96.87423
Kuwait,1989,35.771645,96.86178
Kuwait,1990,37.807037,96.8474
Kuwait,1991,14.916435,96.70025
Kuwait,1992,29.648394,96.74589
Kuwait,1993,49.129433,96.82444
Kuwait,1994,55.225776,96.809784
