Country,Year,Total,Predicted Emissions
Kazakhstan,1946,27.777587,-73.37983
Kazakhstan,1947,33.456776,-63.09018
Kazakhstan,1948,35.617632,-54.524124
Kazakhstan,1949,40.494097,-44.528767
Kazakhstan,1950,45.155046,-54.329193
Kazakhstan,1951,48.950128,-44.40029
Kazakhstan,1952,52.426779,-34.519238
Kazakhstan,1953,55.475551,-24.526718
Kazakhstan,1954,60.605599,-12.381119
Kazakhstan,1955,68.730757,2.3441362
Kazakhstan,1956,75.354098,15.914126
Kazakhstan,1957,82.471787,32.004375
Kazakhstan,1958,88.041853,47.795208
Kazakhstan,1959,92.590309,63.75587
Kazakhstan,1960,96.430357,80.37718
Kazakhstan,1961,99.451713,95.27876
Kazakhstan,1962,104.375529,112.71001
Kazakhstan,1963,111.906507,130.59161
Kazakhstan,1964,118.984783,158.47986
Kazakhstan,1965,126.220923,192.75279
Kazakhstan,1966,133.300148,217.115
Kazakhstan,1967,139.356429,217.4651
Kazakhstan,1968,143.234154,217.83463
Kazakhstan,1969,149.13549,218.18646
Kazakhstan,1970,156.904642,218.58206
Kazakhstan,1971,166.373745,219.06824
Kazakhstan,1972,174.936218,219.45215
Kazakhstan,1973,182.201626,219.89491
Kazakhstan,1974,189.002836,220.34341
Kazakhstan,1975,198.534459,220.70982
Kazakhstan,1976,205.988696,221.03627
Kazakhstan,1977,212.801572,221.41528
Kazakhstan,1978,219.907374,221.93977
Kazakhstan,1979,221.571811,222.1367
Kazakhstan,1980,230.175228,222.45534
Kazakhstan,1981,225.491577,222.9324
Kazakhstan,1982,229.654244,223.25497
Kazakhstan,1983,232.702398,223.54907
Kazakhstan,1984,234.57305,223.7738
Kazakhstan,1985,253.052255,223.88885
Kazakhstan,1986,258.049286,223.74759
Kazakhstan,1987,256.613659,223.49133
Kazakhstan,1988,273.666217,223.92026
Kazakhstan,1989,264.540573,224.37726
Kazakhstan,1990,278.781769,228.477
Kazakhstan,1991,269.489798,228.69676
Kazakhstan,1992,245.215827,228.58328
Kazakhstan,1993,217.963803,228.56717
Kazakhstan,1994,184.332707,228.82855
Kazakhstan,1995,177.082247,229.68489
Kazakhstan,1996,162.760497,230.13533
Kazakhstan,1997,154.166198,230.87813
Kazakhstan,1998,148.818172,231.6817
Kazakhstan,1999,123.721703,232.66216
Kazakhstan,2000,147.473712,232.42
Kazakhstan,2001,142.295087,235.05276
Kazakhstan,2002,159.971295,237.56285
Kazakhstan,2003,177.823927,239.72658
Kazakhstan,2004,187.304225,239.52667
Kazakhstan,2005,200.43793,243.58777
Kazakhstan,2006,220.048086,243.36012
Kazakhstan,2007,226.128841,244.49284
Kazakhstan,2008,227.121447,243.80614
Kazakhstan,2009,221.057174,241.6682
Kazakhstan,2010,246.982754,242.41438
Kazakhstan,2011,237.033962,241.23471
Kazakhstan,2012,243.921902,241.68895
Kazakhstan,2013,251.452709,247.96245
Kazakhstan,2014,297.643502,242.40048
Kazakhstan,2015,301.273154,242.01346
Kazakhstan,2016,304.839535,241.63998
Kazakhstan,2017,320.791449,240.6506
Kazakhstan,2018,331.8207,239.34377
Kazakhstan,2019,297.569458,246.64919
Kazakhstan,2020,278.404593,253.94443
Kazakhstan,2021,276.68346,256.83713
Kenya,1750,0.0,-42.367184
Kenya,1751,0.0,-41.919586
Kenya,1752,0.0,-41.469776
Kenya,1753,0.0,-41.019478
Kenya,1754,0.0,-40.56697
Kenya,1755,0.0,-40.111004
Kenya,1756,0.0,-39.654625
Kenya,1757,0.0,-39.19596
Kenya,1758,0.0,-38.73488
Kenya,1759,0.0,-38.271378
Kenya,1760,0.0,-37.806076
Kenya,1761,0.0,-37.33794
Kenya,1762,0.0,-36.869114
Kenya,1763,0.0,-36.397797
Kenya,1764,0.0,-35.92482
Kenya,1765,0.0,-35.449287
Kenya,1766,0.0,-34.971333
Kenya,1767,0.0,-34.49303
Kenya,1768,0.0,-34.01148
Kenya,1769,0.0,-33.52737
Kenya,1770,0.0,-33.042984
Kenya,1771,0.0,-32.55383
Kenya,1772,0.0,-32.065845
Kenya,1773,0.0,-31.574892
Kenya,1774,0.0,-31.080894
Kenya,1775,0.0,-30.585999
Kenya,1776,0.0,-30.08875
Kenya,1777,0.0,-29.588945
Kenya,1778,0.0,-29.088655
Kenya,1779,0.0,-28.58477
Kenya,1780,0.0,-28.080814
Kenya,1781,0.0,-27.57444
Kenya,1782,0.0,-27.06523
Kenya,1783,0.0,-26.555676
Kenya,1784,0.0,-26.043215
Kenya,1785,0.0,-25.528265
Kenya,1786,0.0,-25.01138
Kenya,1787,0.0,-24.494217
Kenya,1788,0.0,-23.973875
Kenya,1789,0.0,-23.452425
Kenya,1790,0.0,-22.927935
Kenya,1791,0.0,-22.402819
Kenya,1792,0.0,-21.876322
Kenya,1793,0.0,-21.346645
Kenya,1794,0.0,-20.81669
Kenya,1795,0.0,-20.282864
Kenya,1796,0.0,-19.74959
Kenya,1797,0.0,-19.211544
Kenya,1798,0.0,-18.673223
Kenya,1799,0.0,-18.133173
Kenya,1800,0.0,-17.592016
Kenya,1801,0.0,-17.04837
Kenya,1802,0.0,-16.502789
Kenya,1803,0.0,-15.956791
Kenya,1804,0.0,-15.407336
Kenya,1805,0.0,-14.856775
Kenya,1806,0.0,-14.305661
Kenya,1807,0.0,-13.752058
Kenya,1808,0.0,-13.197279
Kenya,1809,0.0,-12.638628
Kenya,1810,0.0,-12.08129
Kenya,1811,0.0,-11.519182
Kenya,1812,0.0,-10.958664
Kenya,1813,0.0,-10.394688
Kenya,1814,0.0,-9.830229
Kenya,1815,0.0,-9.262864
Kenya,1816,0.0,-8.694809
Kenya,1817,0.0,-8.124195
Kenya,1818,0.0,-7.5521984
Kenya,1819,0.0,-6.9804087
Kenya,1820,0.0,-6.4050236
Kenya,1821,0.0,-5.827979
Kenya,1822,0.0,-5.251833
Kenya,1823,0.0,-4.672368
Kenya,1824,0.0,-4.092281
Kenya,1825,0.0,-3.5098426
Kenya,1826,0.0,-2.9267128
Kenya,1827,0.0,-2.3410935
Kenya,1828,0.0,-1.7551287
Kenya,1829,0.0,-1.1670893
Kenya,1830,0.0,-0.57711387
Kenya,1831,0.0,0.012861632
Kenya,1832,0.0,0.6047733
Kenya,1833,0.0,1.1977222
Kenya,1834,0.0,1.7915701
Kenya,1835,0.0,2.3888752
Kenya,1836,0.0,2.9852817
Kenya,1837,0.0,3.584592
Kenya,1838,0.0,4.1843176
Kenya,1839,0.0,4.7855644
Kenya,1840,0.0,5.388125
Kenya,1841,0.0,5.9908237
Kenya,1842,0.0,6.595459
Kenya,1843,0.0,7.2018223
Kenya,1844,0.0,7.8084626
Kenya,1845,0.0,8.416417
Kenya,1846,0.0,9.025892
Kenya,1847,0.0,9.637443
Kenya,1848,0.0,10.248647
Kenya,1849,0.0,10.86234
Kenya,1850,0.0,11.476033
Kenya,1851,0.0,12.089381
Kenya,1852,0.0,12.70667
Kenya,1853,0.0,13.323614
Kenya,1854,0.0,13.939658
Kenya,1855,0.0,14.560128
Kenya,1856,0.0,15.180114
Kenya,1857,0.0,15.801414
Kenya,1858,0.0,16.422022
Kenya,1859,0.0,17.045258
Kenya,1860,0.0,17.669878
Kenya,1861,0.0,18.29339
Kenya,1862,0.0,18.91953
Kenya,1863,0.0,19.544495
Kenya,1864,0.0,20.171534
Kenya,1865,0.0,20.799887
Kenya,1866,0.0,21.42741
Kenya,1867,0.0,22.057907
Kenya,1868,0.0,22.687849
Kenya,1869,0.0,23.317656
Kenya,1870,0.0,23.948221
Kenya,1871,0.0,24.58086
Kenya,1872,0.0,25.215576
Kenya,1873,0.0,25.854647
Kenya,1874,0.0,25.807901
Kenya,1875,0.0,23.54861
Kenya,1876,0.0,20.596727
Kenya,1877,0.0,17.143587
Kenya,1878,0.0,13.688165
Kenya,1879,0.0,10.230806
Kenya,1880,0.0,6.7654953
Kenya,1881,0.0,3.3019128
Kenya,1882,0.0,-0.16754696
Kenya,1883,0.0,-3.6398418
Kenya,1884,0.0,-7.112275
Kenya,1885,0.0,-10.589964
Kenya,1886,0.0,-14.068689
Kenya,1887,0.0,-17.550388
Kenya,1888,0.0,-21.036098
Kenya,1889,0.0,-24.521393
Kenya,1890,0.0,-28.008072
Kenya,1891,0.0,-31.497238
Kenya,1892,0.0,-34.988617
Kenya,1893,0.0,-38.48
Kenya,1894,0.0,-41.97497
Kenya,1895,0.0,-45.468636
Kenya,1896,0.0,-48.96458
Kenya,1897,0.0,-52.461075
Kenya,1898,0.0,-55.957573
Kenya,1899,0.0,-59.45345
Kenya,1900,0.0,-62.95354
Kenya,1901,0.0,-66.44969
Kenya,1902,0.0,-69.948265
Kenya,1903,0.0,-73.44448
Kenya,1904,0.0,-76.94057
Kenya,1905,0.0,-80.43775
Kenya,1906,0.0,-83.93321
Kenya,1907,0.0,-87.428604
Kenya,1908,0.0,-90.92123
Kenya,1909,0.0,-94.412674
Kenya,1910,0.0,-97.901566
Kenya,1911,0.0,-101.390526
Kenya,1912,0.0,-104.87278
Kenya,1913,0.0,-108.18776
Kenya,1914,0.0,-111.50025
Kenya,1915,0.0,-114.80929
Kenya,1916,0.0,-118.11771
Kenya,1917,0.0,-121.42314
Kenya,1918,0.0,-124.72512
Kenya,1919,0.0,-128.02365
Kenya,1920,0.0,-131.31636
Kenya,1921,0.0,-134.60811
Kenya,1922,0.0,-137.89578
Kenya,1923,0.0,-141.1771
Kenya,1924,0.0,-144.45612
Kenya,1925,0.0,-147.72974
Kenya,1926,0.0,-150.4495
Kenya,1927,0.0,-149.39319
Kenya,1928,0.0,-148.33673
Kenya,1929,0.0,-147.28055
Kenya,1930,0.0,-146.22134
Kenya,1931,0.0,-145.16267
Kenya,1932,0.0,-144.10442
Kenya,1933,0.0,-143.04492
Kenya,1934,0.0,-141.98378
Kenya,1935,0.0,-140.92538
Kenya,1936,0.0,-139.8663
Kenya,1937,0.0,-138.80557
Kenya,1938,0.0,-137.74628
Kenya,1939,0.0,-135.12161
Kenya,1940,0.0,-129.22954
Kenya,1941,0.0,-123.35052
Kenya,1942,0.0,-117.48361
Kenya,1943,0.0,-111.63004
Kenya,1944,0.0,-105.79128
Kenya,1945,0.0,-99.96676
Kenya,1946,0.0,-94.15496
Kenya,1947,0.0,-88.35989
Kenya,1948,0.0,-82.58136
Kenya,1949,0.0,-76.81769
Kenya,1950,0.908672,-70.95846
Kenya,1951,1.392231,-64.881744
Kenya,1952,1.590057,-59.03572
Kenya,1953,1.513083,-53.24425
Kenya,1954,1.699799,-47.1412
Kenya,1955,1.985353,-40.802143
Kenya,1956,2.219641,-34.56619
Kenya,1957,2.28184,-28.669891
Kenya,1958,2.087589,-22.951721
Kenya,1959,2.208112,-16.356747
Kenya,1960,2.424144,-10.343172
Kenya,1961,2.398585,-4.997574
Kenya,1962,2.622025,0.7830383
Kenya,1963,2.852859,6.3936834
Kenya,1964,2.82325,12.599697
Kenya,1965,2.463914,18.544123
Kenya,1966,2.680084,24.091635
Kenya,1967,2.698436,29.430803
Kenya,1968,2.81542,35.50156
Kenya,1969,3.126468,41.938118
Kenya,1970,3.078215,48.716335
Kenya,1971,3.679111,54.287357
Kenya,1972,3.865945,59.7075
Kenya,1973,3.913604,64.891495
Kenya,1974,4.942953,71.13609
Kenya,1975,4.968423,76.73201
Kenya,1976,4.596164,82.41457
Kenya,1977,5.035211,89.11445
Kenya,1978,5.296752,93.96079
Kenya,1979,5.011855,96.28086
Kenya,1980,6.151529,105.4335
Kenya,1981,6.473058,110.67801
Kenya,1982,4.633791,114.56962
Kenya,1983,4.594671,119.11732
Kenya,1984,4.253114,122.71795
Kenya,1985,3.715959,124.59533
Kenya,1986,4.072961,133.1609
Kenya,1987,5.075938,138.34055
Kenya,1988,4.68996,142.1301
Kenya,1989,5.088479,146.64543
Kenya,1990,5.687209,153.6266
Kenya,1991,4.708958,157.11922
Kenya,1992,5.402381,162.5942
Kenya,1993,6.21468,166.76918
Kenya,1994,6.421892,171.55328
Kenya,1995,7.405763,177.2039
Kenya,1996,9.154939,184.02486
Kenya,1997,8.119526,185.7436
Kenya,1998,9.896093,190.17763
Kenya,1999,10.028879,194.57022
Kenya,2000,10.390516,198.42255
Kenya,2001,9.236819,201.81989
Kenya,2002,7.819235,206.38452
Kenya,2003,6.587069,211.28038
Kenya,2004,7.438961,216.4715
Kenya,2005,8.338351,222.88739
Kenya,2006,9.335661,227.40907
Kenya,2007,9.540667,232.32465
Kenya,2008,9.911045,233.43178
Kenya,2009,11.966561,234.80838
Kenya,2010,11.744717,235.94125
Kenya,2011,12.928337,237.14561
Kenya,2012,11.967255,238.29977
Kenya,2013,12.905685,239.56339
Kenya,2014,13.881515,240.77342
Kenya,2015,16.295494,242.19235
Kenya,2016,17.390573,243.51765
Kenya,2017,17.018376,244.8435
Kenya,2018,18.169173,246.19598
Kenya,2019,19.177196,247.61636
Kenya,2020,18.275836,248.60138
Kenya,2021,19.875403,249.75325
Kiribati,1750,0.0,-42.404385
Kiribati,1751,0.0,-41.95658
Kiribati,1752,0.0,-41.507736
Kiribati,1753,0.0,-41.056957
Kiribati,1754,0.0,-40.603687
Kiribati,1755,0.0,-40.14883
Kiribati,1756,0.0,-39.69141
Kiribati,1757,0.0,-39.23254
Kiribati,1758,0.0,-38.770836
Kiribati,1759,0.0,-38.306988
Kiribati,1760,0.0,-37.842033
Kiribati,1761,0.0,-37.374798
Kiribati,1762,0.0,-36.904934
Kiribati,1763,0.0,-36.43396
Kiribati,1764,0.0,-35.960846
Kiribati,1765,0.0,-35.485588
Kiribati,1766,0.0,-35.00805
Kiribati,1767,0.0,-34.529057
Kiribati,1768,0.0,-34.047577
Kiribati,1769,0.0,-33.56402
Kiribati,1770,0.0,-33.07832
Kiribati,1771,0.0,-32.591167
Kiribati,1772,0.0,-32.102287
Kiribati,1773,0.0,-31.61078
Kiribati,1774,0.0,-31.118374
Kiribati,1775,0.0,-30.622025
Kiribati,1776,0.0,-30.124916
Kiribati,1777,0.0,-29.62594
Kiribati,1778,0.0,-29.124268
Kiribati,1779,0.0,-28.621902
Kiribati,1780,0.0,-28.117601
Kiribati,1781,0.0,-27.611227
Kiribati,1782,0.0,-27.103401
Kiribati,1783,0.0,-26.591425
Kiribati,1784,0.0,-26.078756
Kiribati,1785,0.0,-25.564222
Kiribati,1786,0.0,-25.047752
Kiribati,1787,0.0,-24.531143
Kiribati,1788,0.0,-24.010178
Kiribati,1789,0.0,-23.48873
Kiribati,1790,0.0,-22.964237
Kiribati,1791,0.0,-22.438984
Kiribati,1792,0.0,-21.912418
Kiribati,1793,0.0,-21.383638
Kiribati,1794,0.0,-20.852163
Kiribati,1795,0.0,-20.320894
Kiribati,1796,0.0,-19.785408
Kiribati,1797,0.0,-19.249023
Kiribati,1798,0.0,-18.710493
Kiribati,1799,0.0,-18.17148
Kiribati,1800,0.0,-17.629978
Kiribati,1801,0.0,-17.086195
Kiribati,1802,0.0,-16.541788
Kiribati,1803,0.0,-15.994338
Kiribati,1804,0.0,-15.446059
Kiribati,1805,0.0,-14.89543
Kiribati,1806,0.0,-14.344662
Kiribati,1807,0.0,-13.790366
Kiribati,1808,0.0,-13.23455
Kiribati,1809,0.0,-12.678112
Kiribati,1810,0.0,-12.120567
Kiribati,1811,0.0,-11.559219
Kiribati,1812,0.0,-10.9986315
Kiribati,1813,0.0,-10.434103
Kiribati,1814,0.0,-9.868744
Kiribati,1815,0.0,-9.302003
Kiribati,1816,0.0,-8.734155
Kiribati,1817,0.0,-8.164024
Kiribati,1818,0.0,-7.5927887
Kiribati,1819,0.0,-7.019132
Kiribati,1820,0.0,-6.4458213
Kiribati,1821,0.0,-5.8710585
Kiribati,1822,0.0,-5.293737
Kiribati,1823,0.0,-4.7140646
Kiribati,1824,0.0,-4.1339774
Kiribati,1825,0.0,-3.5511935
Kiribati,1826,0.0,-2.968755
Kiribati,1827,0.0,-2.3832743
Kiribati,1828,0.0,-1.7984158
Kiribati,1829,0.0,-1.2105838
Kiribati,1830,0.0,-0.62275195
Kiribati,1831,0.0,-0.031600893
Kiribati,1832,0.0,0.5605182
Kiribati,1833,0.0,1.1539512
Kiribati,1834,0.0,1.7481447
Kiribati,1835,0.0,2.343583
Kiribati,1836,0.0,2.9394362
Kiribati,1837,0.0,3.5368106
Kiribati,1838,0.0,4.1372967
Kiribati,1839,0.0,4.738682
Kiribati,1840,0.0,5.340067
Kiribati,1841,0.0,5.9432497
Kiribati,1842,0.0,6.5485067
Kiribati,1843,0.0,7.152658
Kiribati,1844,0.0,7.7602663
Kiribati,1845,0.0,8.368497
Kiribati,1846,0.0,8.978318
Kiribati,1847,0.0,9.587793
Kiribati,1848,0.0,10.200173
Kiribati,1849,0.0,10.811999
Kiribati,1850,0.0,11.424656
Kiribati,1851,0.0,12.039525
Kiribati,1852,0.0,12.654878
Kiribati,1853,0.0,13.271891
Kiribati,1854,0.0,13.888281
Kiribati,1855,0.0,14.506054
Kiribati,1856,0.0,15.1277685
Kiribati,1857,0.0,15.747755
Kiribati,1858,0.0,16.370506
Kiribati,1859,0.0,16.9907
Kiribati,1860,0.0,17.61525
Kiribati,1861,0.0,18.237103
Kiribati,1862,0.0,18.862898
Kiribati,1863,0.0,19.489384
Kiribati,1864,0.0,20.115385
Kiribati,1865,0.0,20.74187
Kiribati,1866,0.0,21.370432
Kiribati,1867,0.0,21.998161
Kiribati,1868,0.0,22.628105
Kiribati,1869,0.0,23.258326
Kiribati,1870,0.0,23.890966
Kiribati,1871,0.0,24.525612
Kiribati,1872,0.0,25.163507
Kiribati,1873,0.0,25.801125
Kiribati,1874,0.0,25.797945
Kiribati,1875,0.0,23.542734
Kiribati,1876,0.0,21.281921
Kiribati,1877,0.0,18.088364
Kiribati,1878,0.0,14.635846
Kiribati,1879,0.0,11.181945
Kiribati,1880,0.0,7.7235484
Kiribati,1881,0.0,4.2619715
Kiribati,1882,0.0,0.79721373
Kiribati,1883,0.0,-2.6709323
Kiribati,1884,0.0,-6.139562
Kiribati,1885,0.0,-9.612341
Kiribati,1886,0.0,-13.088162
Kiribati,1887,0.0,-16.565437
Kiribati,1888,0.0,-20.044785
Kiribati,1889,0.0,-23.525309
Kiribati,1890,0.0,-27.00922
Kiribati,1891,0.0,-30.495275
Kiribati,1892,0.0,-33.97974
Kiribati,1893,0.0,-37.468216
Kiribati,1894,0.0,-40.957176
Kiribati,1895,0.0,-44.44766
Kiribati,1896,0.0,-47.93876
Kiribati,1897,0.0,-51.430416
Kiribati,1898,0.0,-54.923595
Kiribati,1899,0.0,-58.415874
Kiribati,1900,0.0,-61.908222
Kiribati,1901,0.0,-65.402435
Kiribati,1902,0.0,-68.894646
Kiribati,1903,0.0,-72.38789
Kiribati,1904,0.0,-75.878235
Kiribati,1905,0.0,-79.37017
Kiribati,1906,0.0,-82.861275
Kiribati,1907,0.0,-86.35017
Kiribati,1908,0.0,-89.839676
Kiribati,1909,0.0,-93.325455
Kiribati,1910,0.0,-96.81075
Kiribati,1911,0.0,-100.29439
Kiribati,1912,0.0,-103.775116
Kiribati,1913,0.0,-107.15282
Kiribati,1914,0.0,-110.460815
Kiribati,1915,0.0,-113.76715
Kiribati,1916,0.0,-117.06962
Kiribati,1917,0.0,-120.369385
Kiribati,1918,0.0,-123.6657
Kiribati,1919,0.0,-126.95959
Kiribati,1920,0.0,-130.25064
Kiribati,1921,0.0,-133.53548
Kiribati,1922,0.0,-136.81804
Kiribati,1923,0.0,-140.09532
Kiribati,1924,0.0,-143.3695
Kiribati,1925,0.0,-146.63899
Kiribati,1926,0.0,-149.90294
Kiribati,1927,0.0,-150.95207
Kiribati,1928,0.0,-149.89851
Kiribati,1929,0.0,-148.84483
Kiribati,1930,0.0,-147.79004
Kiribati,1931,0.0,-146.73344
Kiribati,1932,0.0,-145.67796
Kiribati,1933,0.0,-144.62248
Kiribati,1934,0.0,-143.56589
Kiribati,1935,0.0,-142.51
Kiribati,1936,0.0,-141.45312
Kiribati,1937,0.0,-140.3953
Kiribati,1938,0.0,-139.33856
Kiribati,1939,0.0,-138.2815
Kiribati,1940,0.0,-132.91452
Kiribati,1941,0.0,-127.04568
Kiribati,1942,0.0,-121.189766
Kiribati,1943,0.0,-115.34727
Kiribati,1944,0.0,-109.51873
Kiribati,1945,0.0,-103.704865
Kiribati,1946,0.0,-97.905304
Kiribati,1947,0.0,-92.120476
Kiribati,1948,0.0,-86.35099
Kiribati,1949,0.0,-80.59963
Kiribati,1950,0.0,-74.86258
Kiribati,1951,0.0,-69.142334
Kiribati,1952,0.0,-63.4418
Kiribati,1953,0.0,-57.759514
Kiribati,1954,0.0,-52.093
Kiribati,1955,0.0,-46.44695
Kiribati,1956,0.0,-40.819916
Kiribati,1957,0.0,-35.212173
Kiribati,1958,0.0,-29.626425
Kiribati,1959,0.0,-24.059204
Kiribati,1960,0.0,-18.515564
Kiribati,1961,0.007328,-13.439368
Kiribati,1962,0.010992,-8.132009
Kiribati,1963,0.01832,-3.027393
Kiribati,1964,0.01832,2.4775238
Kiribati,1965,0.010992,8.322928
Kiribati,1966,0.010992,13.752404
Kiribati,1967,0.021984,18.65068
Kiribati,1968,0.032976,23.559467
Kiribati,1969,0.010992,29.88428
Kiribati,1970,0.021984,34.76769
Kiribati,1971,0.029312,39.808273
Kiribati,1972,0.025648,45.249157
Kiribati,1973,0.03664,50.136093
Kiribati,1974,0.032976,55.50465
Kiribati,1975,0.032976,60.704067
Kiribati,1976,0.032976,65.87597
Kiribati,1977,0.021984,71.35481
Kiribati,1978,0.021984,76.45735
Kiribati,1979,0.025648,81.43142
Kiribati,1980,0.029312,86.39573
Kiribati,1981,0.029312,91.43169
Kiribati,1982,0.025648,96.52558
Kiribati,1983,0.021984,101.576744
Kiribati,1984,0.021984,106.50538
Kiribati,1985,0.021984,111.402756
Kiribati,1986,0.01832,116.334984
Kiribati,1987,0.021984,121.098076
Kiribati,1988,0.021984,125.894424
Kiribati,1989,0.021984,130.65752
Kiribati,1990,0.021984,135.38368
Kiribati,1991,0.021984,140.07521
Kiribati,1992,0.025648,144.68582
Kiribati,1993,0.029312,149.26843
Kiribati,1994,0.029312,153.8588
Kiribati,1995,0.029312,158.41272
Kiribati,1996,0.029312,162.93185
Kiribati,1997,0.029312,167.41379
Kiribati,1998,0.029312,171.85948
Kiribati,1999,0.029312,176.26936
Kiribati,2000,0.032976,180.62157
Kiribati,2001,0.029312,184.97496
Kiribati,2002,0.043968,189.21591
Kiribati,2003,0.047632,193.47394
Kiribati,2004,0.047632,197.70465
Kiribati,2005,0.062288,201.87038
Kiribati,2006,0.065952,206.02863
Kiribati,2007,0.058624,210.16342
Kiribati,2008,0.065952,214.24547
Kiribati,2009,0.05496,218.29495
Kiribati,2010,0.058624,222.3017
Kiribati,2011,0.05496,226.26846
Kiribati,2012,0.051296,230.19244
Kiribati,2013,0.051296,234.08067
Kiribati,2014,0.058624,236.22212
Kiribati,2015,0.05496,237.502
Kiribati,2016,0.05496,238.78969
Kiribati,2017,0.065952,240.09085
Kiribati,2018,0.065952,241.3887
Kiribati,2019,0.065952,242.69153
Kiribati,2020,0.069607,244.00189
Kiribati,2021,0.071533,245.316
Kosovo,1750,0.0,-42.441727
Kosovo,1751,0.0,-41.99385
Kosovo,1752,0.0,-41.544315
Kosovo,1753,0.0,-41.094505
Kosovo,1754,0.0,-40.64075
Kosovo,1755,0.0,-40.18617
Kosovo,1756,0.0,-39.726955
Kosovo,1757,0.0,-39.26919
Kosovo,1758,0.0,-38.807346
Kosovo,1759,0.0,-38.34405
Kosovo,1760,0.0,-37.87868
Kosovo,1761,0.0,-37.410686
Kosovo,1762,0.0,-36.941788
Kosovo,1763,0.0,-36.470818
Kosovo,1764,0.0,-35.998047
Kosovo,1765,0.0,-35.52231
Kosovo,1766,0.0,-35.043106
Kosovo,1767,0.0,-34.564598
Kosovo,1768,0.0,-34.083603
Kosovo,1769,0.0,-33.60067
Kosovo,1770,0.0,-33.11483
Kosovo,1771,0.0,-32.62761
Kosovo,1772,0.0,-32.13707
Kosovo,1773,0.0,-31.646738
Kosovo,1774,0.0,-31.153294
Kosovo,1775,0.0,-30.658604
Kosovo,1776,0.0,-30.161772
Kosovo,1777,0.0,-29.66169
Kosovo,1778,0.0,-29.161884
Kosovo,1779,0.0,-28.657999
Kosovo,1780,0.0,-28.154043
Kosovo,1781,0.0,-27.647184
Kosovo,1782,0.0,-27.138044
Kosovo,1783,0.0,-26.628557
Kosovo,1784,0.0,-26.114368
Kosovo,1785,0.0,-25.601908
Kosovo,1786,0.0,-25.084332
Kosovo,1787,0.0,-24.567514
Kosovo,1788,0.0,-24.047518
Kosovo,1789,0.0,-23.525309
Kosovo,1790,0.0,-23.001854
Kosovo,1791,0.0,-22.476116
Kosovo,1792,0.0,-21.94962
Kosovo,1793,0.0,-21.419735
Kosovo,1794,0.0,-20.890333
Kosovo,1795,0.0,-20.356575
Kosovo,1796,0.0,-19.822126
Kosovo,1797,0.0,-19.286709
Kosovo,1798,0.0,-18.74818
Kosovo,1799,0.0,-18.20716
Kosovo,1800,0.0,-17.66725
Kosovo,1801,0.0,-17.122843
Kosovo,1802,0.0,-16.579128
Kosovo,1803,0.0,-16.032509
Kosovo,1804,0.0,-15.483399
Kosovo,1805,0.0,-14.933323
Kosovo,1806,0.0,-14.382002
Kosovo,1807,0.0,-13.828467
Kosovo,1808,0.0,-13.274241
Kosovo,1809,0.0,-12.716973
Kosovo,1810,0.0,-12.158668
Kosovo,1811,0.0,-11.597873
Kosovo,1812,0.0,-11.0381155
Kosovo,1813,0.0,-10.474071
Kosovo,1814,0.0,-9.909542
Kosovo,1815,0.0,-9.342731
Kosovo,1816,0.0,-8.774607
Kosovo,1817,0.0,-8.2050295
Kosovo,1818,0.0,-7.6346235
Kosovo,1819,0.0,-7.06152
Kosovo,1820,0.0,-6.4869647
Kosovo,1821,0.0,-5.910681
Kosovo,1822,0.0,-5.3339815
Kosovo,1823,0.0,-4.7558303
Kosovo,1824,0.0,-4.1748443
Kosovo,1825,0.0,-3.594273
Kosovo,1826,0.0,-3.0106592
Kosovo,1827,0.0,-2.4258006
Kosovo,1828,0.0,-1.8410113
Kosovo,1829,0.0,-1.2531102
Kosovo,1830,0.0,-0.6643102
Kosovo,1831,0.0,-0.073574066
Kosovo,1832,0.0,0.5164706
Kosovo,1833,0.0,1.1088663
Kosovo,1834,0.0,1.7028525
Kosovo,1835,0.0,2.2989821
Kosovo,1836,0.0,2.8953195
Kosovo,1837,0.0,3.4939384
Kosovo,1838,0.0,4.0912437
Kosovo,1839,0.0,4.692767
Kosovo,1840,0.0,5.294498
Kosovo,1841,0.0,5.8976116
Kosovo,1842,0.0,6.502039
Kosovo,1843,0.0,7.1057754
Kosovo,1844,0.0,7.711724
Kosovo,1845,0.0,8.319955
Kosovo,1846,0.0,8.929153
Kosovo,1847,0.0,9.5388365
Kosovo,1848,0.0,10.149073
Kosovo,1849,0.0,10.761936
Kosovo,1850,0.0,11.374523
Kosovo,1851,0.0,11.990152
Kosovo,1852,0.0,12.603708
Kosovo,1853,0.0,13.22155
Kosovo,1854,0.0,13.836834
Kosovo,1855,0.0,14.455783
Kosovo,1856,0.0,15.073764
Kosovo,1857,0.0,15.694925
Kosovo,1858,0.0,16.313736
Kosovo,1859,0.0,16.936626
Kosovo,1860,0.0,17.55993
Kosovo,1861,0.0,18.183996
Kosovo,1862,0.0,18.807716
Kosovo,1863,0.0,19.43199
Kosovo,1864,0.0,20.056955
Kosovo,1865,0.0,20.685032
Kosovo,1866,0.0,21.313868
Kosovo,1867,0.0,21.941046
Kosovo,1868,0.0,22.569536
Kosovo,1869,0.0,23.203768
Kosovo,1870,0.0,23.837513
Kosovo,1871,0.0,24.474579
Kosovo,1872,0.0,25.111784
Kosovo,1873,0.0,25.748987
