Country,Year,Total,Predicted Emissions
Libya,1835,0.0,7.2260246
Libya,1836,0.0,9.530521
Libya,1837,0.0,11.502258
Libya,1838,0.0,12.350279
Libya,1839,0.0,12.863102
Libya,1840,0.0,12.992513
Libya,1841,0.0,13.121631
Libya,1842,0.0,13.250834
Libya,1843,0.0,13.3801775
Libya,1844,0.0,13.509416
Libya,1845,0.0,13.639519
Libya,1846,0.0,13.768758
Libya,1847,0.0,13.897875
Libya,1848,0.0,14.0278225
Libya,1849,0.0,14.157977
Libya,1850,0.0,14.288807
Libya,1851,0.0,14.419307
Libya,1852,0.0,14.548995
Libya,1853,0.0,14.678839
Libya,1854,0.0,14.809114
Libya,1855,0.0,14.939632
Libya,1856,0.0,15.070479
Libya,1857,0.0,15.201447
Libya,1858,0.0,15.332431
Libya,1859,0.0,15.463502
Libya,1860,0.0,15.593536
Libya,1861,0.0,15.725108
Libya,1862,0.0,15.8558855
Libya,1863,0.0,15.986939
Libya,1864,0.0,16.11763
Libya,1865,0.0,16.24896
Libya,1866,0.0,16.381243
Libya,1867,0.0,16.512054
Libya,1868,0.0,16.64328
Libya,1869,0.0,16.774023
Libya,1870,0.0,16.906166
Libya,1871,0.0,17.038067
Libya,1872,0.0,17.168274
Libya,1873,0.0,17.30052
Libya,1874,0.0,17.432161
Libya,1875,0.0,17.563734
Libya,1876,0.0,17.695652
Libya,1877,0.0,17.827381
Libya,1878,0.0,17.95935
Libya,1879,0.0,18.090508
Libya,1880,0.0,18.222115
Libya,1881,0.0,18.353998
Libya,1882,0.0,18.486712
Libya,1883,0.0,18.617783
Libya,1884,0.0,18.749321
Libya,1885,0.0,18.880566
Libya,1886,0.0,19.013313
Libya,1887,0.0,19.145369
Libya,1888,0.0,19.276838
Libya,1889,0.0,19.408825
Libya,1890,0.0,19.540087
Libya,1891,0.0,19.671555
Libya,1892,0.0,19.803888
Libya,1893,0.0,19.935616
Libya,1894,0.0,20.068
Libya,1895,0.0,20.198864
Libya,1896,0.0,20.330645
Libya,1897,0.0,20.461699
Libya,1898,0.0,20.594032
Libya,1899,0.0,20.725067
Libya,1900,0.0,20.85678
Libya,1901,0.0,20.988213
Libya,1902,0.0,21.119198
Libya,1903,0.0,21.251945
Libya,1904,0.0,21.382324
Libya,1905,0.0,21.513517
Libya,1906,0.0,21.645367
Libya,1907,0.0,21.776783
Libya,1908,0.0,21.907974
Libya,1909,0.0,22.037716
Libya,1910,0.0,22.169392
Libya,1911,0.0,22.299875
Libya,1912,0.0,22.430134
Libya,1913,0.0,22.561274
Libya,1914,0.0,22.692396
Libya,1915,0.0,22.823122
Libya,1916,0.0,22.953398
Libya,1917,0.0,23.08407
Libya,1918,0.0,23.214434
Libya,1919,0.0,23.34483
Libya,1920,0.0,23.474777
Libya,1921,0.0,23.605865
Libya,1922,0.0,23.734966
Libya,1923,0.0,23.864828
Libya,1924,0.0,23.99474
Libya,1925,0.0,23.950762
Libya,1926,0.0,23.781347
Libya,1927,0.0,23.61171
Libya,1928,0.0,23.442158
Libya,1929,0.0,23.27385
Libya,1930,0.0,23.105957
Libya,1931,0.0,22.937563
Libya,1932,0.0,22.769999
Libya,1933,0.0,22.602072
Libya,1934,0.0,22.436823
Libya,1935,0.0,22.271265
Libya,1936,0.0,22.104702
Libya,1937,0.0,23.807867
Libya,1938,0.0,25.612556
Libya,1939,0.0,27.412512
Libya,1940,0.0,29.209665
Libya,1941,0.0,31.00324
Libya,1942,0.0,32.792942
Libya,1943,0.0,34.578323
Libya,1944,0.0,36.361217
Libya,1945,0.0,38.13982
Libya,1946,0.0,39.91414
Libya,1947,0.0,41.68569
Libya,1948,0.0,43.452816
Libya,1949,0.0,45.215137
Libya,1950,0.142896,47.020847
Libya,1951,0.168544,48.781994
Libya,1952,0.16488,49.37463
Libya,1953,0.249152,48.476357
Libya,1954,0.300448,47.582405
Libya,1955,0.428688,46.684925
Libya,1956,0.32976,45.802624
Libya,1957,0.31144,44.917244
Libya,1958,0.351744,44.02986
Libya,1959,0.432352,43.139606
Libya,1960,0.692496,42.23881
Libya,1961,1.194464,41.32086
Libya,1962,1.047904,40.452427
Libya,1963,1.461936,39.546513
Libya,1964,0.663184,38.727066
Libya,1965,1.014928,37.82893
Libya,1966,2.627088,36.845222
Libya,1967,18.492208,30.486355
Libya,1968,30.114416,27.965942
Libya,1969,35.522213,26.478487
Libya,1970,32.305102,26.341314
Libya,1971,21.628295,26.613743
Libya,1972,15.220018,27.26666
Libya,1973,14.575065,26.802483
Libya,1974,9.337575,27.835182
Libya,1975,11.568416,26.374453
Libya,1976,17.887863,24.242395
Libya,1977,20.19825,22.969372
Libya,1978,21.155382,22.049246
Libya,1979,25.926382,20.753141
Libya,1980,26.780556,19.964123
Libya,1981,28.667963,20.429077
Libya,1982,30.565102,18.815168
Libya,1983,30.146017,18.651043
Libya,1984,28.276211,18.36209
Libya,1985,31.002177,17.710312
Libya,1986,33.895493,16.109385
Libya,1987,32.348263,15.921819
Libya,1988,36.160364,14.6865835
Libya,1989,37.068521,14.231189
Libya,1990,36.513782,12.459066
Libya,1991,42.619846,11.395423
Libya,1992,37.02442,11.907745
Libya,1993,38.708328,11.197348
Libya,1994,43.752489,9.846219
Libya,1995,45.689944,9.041468
Libya,1996,44.514425,8.251843
Libya,1997,45.506217,7.598839
Libya,1998,45.80762,7.0182157
Libya,1999,45.054524,6.1109347
Libya,2000,47.514863,5.280236
Libya,2001,48.462693,4.4981484
Libya,2002,48.186163,3.6916168
Libya,2003,49.473554,2.8231456
Libya,2004,50.628915,2.471888
Libya,2005,56.988605,0.060107384
Libya,2006,53.255754,-1.0098975
Libya,2007,49.977432,-1.5489624
Libya,2008,53.590669,-3.0820205
Libya,2009,53.121373,1.6245416
Libya,2010,60.652794,14.735955
Libya,2011,49.212444,22.76343
Libya,2012,55.278758,34.47035
Libya,2013,43.458379,39.122215
Libya,2014,60.602117,59.94869
Libya,2015,54.550698,65.34698
Libya,2016,51.649399,72.217964
Libya,2017,53.437015,83.825966
Libya,2018,54.0158,130.62775
Libya,2019,69.243504,213.26453
Libya,2020,58.565147,232.25508
Libya,2021,74.525079,309.24677
Liechtenstein,1750,0.0,43.149048
Liechtenstein,1751,0.0,42.32656
Liechtenstein,1752,0.0,41.49802
Liechtenstein,1753,0.0,40.664227
Liechtenstein,1754,0.0,39.8249
Liechtenstein,1755,0.0,38.980667
Liechtenstein,1756,0.0,38.130314
Liechtenstein,1757,0.0,37.275017
Liechtenstein,1758,0.0,36.41398
Liechtenstein,1759,0.0,35.548374
Liechtenstein,1760,0.0,34.676655
Liechtenstein,1761,0.0,33.799576
Liechtenstein,1762,0.0,32.915752
Liechtenstein,1763,0.0,32.02778
Liechtenstein,1764,0.0,31.13521
Liechtenstein,1765,0.0,30.23697
Liechtenstein,1766,0.0,29.331228
Liechtenstein,1767,0.0,28.42272
Liechtenstein,1768,0.0,27.507452
Liechtenstein,1769,0.0,26.587294
Liechtenstein,1770,0.0,25.661877
Liechtenstein,1771,0.0,24.731033
Liechtenstein,1772,0.0,23.794348
Liechtenstein,1773,0.0,22.8532
Liechtenstein,1774,0.0,21.905987
Liechtenstein,1775,0.0,20.95319
Liechtenstein,1776,0.0,19.996086
Liechtenstein,1777,0.0,19.033054
Liechtenstein,1778,0.0,18.06456
Liechtenstein,1779,0.0,17.092037
Liechtenstein,1780,0.0,16.112686
Liechtenstein,1781,0.0,15.128927
Liechtenstein,1782,0.0,14.138858
Liechtenstein,1783,0.0,13.144761
Liechtenstein,1784,0.0,12.14406
Liechtenstein,1785,0.0,11.140144
Liechtenstein,1786,0.0,10.1292095
Liechtenstein,1787,0.0,9.11461
Liechtenstein,1788,0.0,8.094859
Liechtenstein,1789,0.0,7.0685906
Liechtenstein,1790,0.0,6.037914
Liechtenstein,1791,0.0,5.002276
Liechtenstein,1792,0.0,3.961642
Liechtenstein,1793,0.0,2.91596
Liechtenstein,1794,0.0,1.8648676
Liechtenstein,1795,0.0,0.8092456
Liechtenstein,1796,0.0,-0.25147602
Liechtenstein,1797,0.0,-1.3181617
Liechtenstein,1798,0.0,-2.3878036
Liechtenstein,1799,0.0,-3.4646368
Liechtenstein,1800,0.0,-4.545394
Liechtenstein,1801,0.0,-5.627362
Liechtenstein,1802,0.0,-6.711922
Liechtenstein,1803,0.0,-7.8033633
Liechtenstein,1804,0.0,-8.898763
Liechtenstein,1805,0.0,-9.997879
Liechtenstein,1806,0.0,-11.101767
Liechtenstein,1807,0.0,-12.241197
Liechtenstein,1808,0.0,-13.499043
Liechtenstein,1809,0.0,-14.884711
Liechtenstein,1810,0.0,-16.27797
Liechtenstein,1811,0.0,-17.67432
Liechtenstein,1812,0.0,-19.077137
Liechtenstein,1813,0.0,-20.485434
Liechtenstein,1814,0.0,-21.898745
Liechtenstein,1815,0.0,-23.31788
Liechtenstein,1816,0.0,-24.741838
Liechtenstein,1817,0.0,-26.170517
Liechtenstein,1818,0.0,-27.60561
Liechtenstein,1819,0.0,-27.742403
Liechtenstein,1820,0.0,-25.56787
Liechtenstein,1821,0.0,-23.38345
Liechtenstein,1822,0.0,-21.190765
Liechtenstein,1823,0.0,-18.98849
Liechtenstein,1824,0.0,-16.778864
Liechtenstein,1825,0.0,-14.560197
Liechtenstein,1826,0.0,-12.333285
Liechtenstein,1827,0.0,-10.097315
Liechtenstein,1828,0.0,-7.854775
Liechtenstein,1829,0.0,-5.602001
Liechtenstein,1830,0.0,-3.3429008
Liechtenstein,1831,0.0,-1.0748452
Liechtenstein,1832,0.0,1.200903
Liechtenstein,1833,0.0,3.4834452
Liechtenstein,1834,0.0,5.7744927
Liechtenstein,1835,0.0,8.073855
Liechtenstein,1836,0.0,10.379804
Liechtenstein,1837,0.0,11.245803
Liechtenstein,1838,0.0,12.095725
Liechtenstein,1839,0.0,12.586334
Liechtenstein,1840,0.0,12.714899
Liechtenstein,1841,0.0,12.843826
Liechtenstein,1842,0.0,12.973134
Liechtenstein,1843,0.0,13.101889
Liechtenstein,1844,0.0,13.231957
Liechtenstein,1845,0.0,13.361248
Liechtenstein,1846,0.0,13.491333
Liechtenstein,1847,0.0,13.621021
Liechtenstein,1848,0.0,13.750226
Liechtenstein,1849,0.0,13.880744
Liechtenstein,1850,0.0,14.01076
Liechtenstein,1851,0.0,14.141088
Liechtenstein,1852,0.0,14.271779
Liechtenstein,1853,0.0,14.402227
Liechtenstein,1854,0.0,14.532088
Liechtenstein,1855,0.0,14.663142
Liechtenstein,1856,0.0,14.793885
Liechtenstein,1857,0.0,14.924334
Liechtenstein,1858,0.0,15.054921
Liechtenstein,1859,0.0,15.18518
Liechtenstein,1860,0.0,15.316596
Liechtenstein,1861,0.0,15.446682
Liechtenstein,1862,0.0,15.577736
Liechtenstein,1863,0.0,15.709654
Liechtenstein,1864,0.0,15.841105
Liechtenstein,1865,0.0,15.972124
Liechtenstein,1866,0.0,16.102901
Liechtenstein,1867,0.0,16.23444
Liechtenstein,1868,0.0,16.365355
Liechtenstein,1869,0.0,16.496513
Liechtenstein,1870,0.0,16.629053
Liechtenstein,1871,0.0,16.759674
Liechtenstein,1872,0.0,16.891783
Liechtenstein,1873,0.0,17.023235
Liechtenstein,1874,0.0,17.155205
Liechtenstein,1875,0.0,17.287003
Liechtenstein,1876,0.0,17.418055
Liechtenstein,1877,0.0,17.550596
Liechtenstein,1878,0.0,17.681616
Liechtenstein,1879,0.0,17.813965
Liechtenstein,1880,0.0,17.945642
Liechtenstein,1881,0.0,18.076765
Liechtenstein,1882,0.0,18.20908
Liechtenstein,1883,0.0,18.340878
Liechtenstein,1884,0.0,18.47245
Liechtenstein,1885,0.0,18.60404
Liechtenstein,1886,0.0,18.736217
Liechtenstein,1887,0.0,18.868135
Liechtenstein,1888,0.0,18.999207
Liechtenstein,1889,0.0,19.130657
Liechtenstein,1890,0.0,19.263147
Liechtenstein,1891,0.0,19.394701
Liechtenstein,1892,0.0,19.526949
Liechtenstein,1893,0.0,19.658262
Liechtenstein,1894,0.0,19.790525
Liechtenstein,1895,0.0,19.920887
Liechtenstein,1896,0.0,20.053982
Liechtenstein,1897,0.0,20.184982
Liechtenstein,1898,0.0,20.316555
Liechtenstein,1899,0.0,20.448906
Liechtenstein,1900,0.0,20.579632
Liechtenstein,1901,0.0,20.711601
Liechtenstein,1902,0.0,20.843
Liechtenstein,1903,0.0,20.974245
Liechtenstein,1904,0.0,21.105247
Liechtenstein,1905,0.0,21.236923
Liechtenstein,1906,0.0,21.368132
Liechtenstein,1907,0.0,21.49929
Liechtenstein,1908,0.0,21.63043
Liechtenstein,1909,0.0,21.76176
Liechtenstein,1910,0.0,21.89247
Liechtenstein,1911,0.0,22.023851
Liechtenstein,1912,0.0,22.154387
Liechtenstein,1913,0.0,22.285284
Liechtenstein,1914,0.0,22.415318
Liechtenstein,1915,0.0,22.546043
Liechtenstein,1916,0.0,22.677824
Liechtenstein,1917,0.0,22.807373
Liechtenstein,1918,0.0,22.938236
Liechtenstein,1919,0.0,23.067804
Liechtenstein,1920,0.0,23.198183
Liechtenstein,1921,0.0,23.328806
Liechtenstein,1922,0.0,23.459219
Liechtenstein,1923,0.0,23.521194
Liechtenstein,1924,0.0,23.350916
Liechtenstein,1925,0.0,23.180326
Liechtenstein,1926,0.0,23.01112
Liechtenstein,1927,0.0,22.842587
Liechtenstein,1928,0.0,22.673433
Liechtenstein,1929,0.0,22.504623
Liechtenstein,1930,0.0,22.33616
Liechtenstein,1931,0.0,22.168303
Liechtenstein,1932,0.0,22.001377
Liechtenstein,1933,0.0,21.834522
Liechtenstein,1934,0.0,21.668427
Liechtenstein,1935,0.0,21.50306
Liechtenstein,1936,0.0,23.2553
Liechtenstein,1937,0.0,25.061771
Liechtenstein,1938,0.0,26.864561
Liechtenstein,1939,0.0,28.664429
Liechtenstein,1940,0.0,30.460598
Liechtenstein,1941,0.0,32.253033
Liechtenstein,1942,0.0,34.04239
Liechtenstein,1943,0.0,35.827667
Liechtenstein,1944,0.0,37.60959
Liechtenstein,1945,0.0,39.38754
Liechtenstein,1946,0.0,41.16134
Liechtenstein,1947,0.0,42.931816
Liechtenstein,1948,0.0,44.698563
Liechtenstein,1949,0.0,46.459984
Liechtenstein,1950,0.0,48.217705
Liechtenstein,1951,0.0,49.97214
Liechtenstein,1952,0.0,50.796394
Liechtenstein,1953,0.0,49.903893
Liechtenstein,1954,0.0,49.01326
Liechtenstein,1955,0.0,48.12411
Liechtenstein,1956,0.0,47.235725
Liechtenstein,1957,0.0,46.34841
Liechtenstein,1958,0.0,45.46255
Liechtenstein,1959,0.0,44.578625
Liechtenstein,1960,0.0,43.697636
Liechtenstein,1961,0.0,42.815544
Liechtenstein,1962,0.0,41.93611
Liechtenstein,1963,0.0,41.058548
Liechtenstein,1964,0.0,40.181435
Liechtenstein,1965,0.0,39.30636
Liechtenstein,1966,0.0,38.43353
Liechtenstein,1967,0.0,37.56188
Liechtenstein,1968,0.0,36.690884
Liechtenstein,1969,0.0,35.82189
Liechtenstein,1970,0.0,34.954113
Liechtenstein,1971,0.0,34.089066
Liechtenstein,1972,0.0,33.225433
Liechtenstein,1973,0.0,32.36339
Liechtenstein,1974,0.0,31.502148
Liechtenstein,1975,0.0,30.64284
Liechtenstein,1976,0.0,29.78512
Liechtenstein,1977,0.0,28.929268
Liechtenstein,1978,0.0,28.075163
Liechtenstein,1979,0.0,27.222975
Liechtenstein,1980,0.0,26.371912
Liechtenstein,1981,0.0,25.523062
Liechtenstein,1982,0.0,24.676079
Liechtenstein,1983,0.0,23.829268
Liechtenstein,1984,0.0,22.984756
Liechtenstein,1985,0.0,22.142666
Liechtenstein,1986,0.0,21.302492
Liechtenstein,1987,0.0,20.463444
Liechtenstein,1988,0.0,19.626245
Liechtenstein,1989,0.0,18.791363
Liechtenstein,1990,0.198971,17.354456
Liechtenstein,1991,0.206329,16.505018
Liechtenstein,1992,0.20695,15.675944
Liechtenstein,1993,0.215034,14.828788
Liechtenstein,1994,0.201111,14.041324
Liechtenstein,1995,0.204202,13.210918
Liechtenstein,1996,0.20596,12.386149
Liechtenstein,1997,0.218376,11.534032
Liechtenstein,1998,0.229239,10.689296
Liechtenstein,1999,0.226566,9.881312
Liechtenstein,2000,0.21686,9.093261
Liechtenstein,2001,0.214671,8.285052
Liechtenstein,2002,0.220018,7.4605074
Liechtenstein,2003,0.229355,6.6261435
Liechtenstein,2004,0.229391,5.8167076
Liechtenstein,2005,0.228986,5.012579
Liechtenstein,2006,0.231121,4.2014146
Liechtenstein,2007,0.200794,3.4800222
Liechtenstein,2008,0.219536,2.6273513
Liechtenstein,2009,0.205375,1.8652651
Liechtenstein,2010,0.19083,3.4949238
Liechtenstein,2011,0.176782,13.4535265
Liechtenstein,2012,0.185325,24.535309
Liechtenstein,2013,0.192545,35.504086
Liechtenstein,2014,0.161259,44.482887
Liechtenstein,2015,0.159774,54.949974
Liechtenstein,2016,0.149838,64.9576
Liechtenstein,2017,0.155769,75.7137
Liechtenstein,2018,0.14295,85.50465
Liechtenstein,2019,0.149026,115.98188
Liechtenstein,2020,0.141996,159.37463
Liechtenstein,2021,0.15095,205.8656
Lithuania,1750,0.0,43.267776
Lithuania,1751,0.0,42.44418
Lithuania,1752,0.0,41.6136
Lithuania,1753,0.0,40.77784
Lithuania,1754,0.0,39.938515
Lithuania,1755,0.0,39.09134
Lithuania,1756,0.0,38.240467
Lithuania,1757,0.0,37.383995
Lithuania,1758,0.0,36.52071
Lithuania,1759,0.0,35.653725
Lithuania,1760,0.0,34.780724
Lithuania,1761,0.0,33.901016
Lithuania,1762,0.0,33.018505
Lithuania,1763,0.0,32.128494
Lithuania,1764,0.0,31.234266
Lithuania,1765,0.0,30.332983
Lithuania,1766,0.0,29.428001
Lithuania,1767,0.0,28.516935
Lithuania,1768,0.0,27.600475
Lithuania,1769,0.0,26.679796
Lithuania,1770,0.0,25.753084
Lithuania,1771,0.0,24.82091
Lithuania,1772,0.0,23.882599
Lithuania,1773,0.0,22.93962
Lithuania,1774,0.0,21.991438
Lithuania,1775,0.0,21.038277
Lithuania,1776,0.0,20.079687
Lithuania,1777,0.0,19.115238
Lithuania,1778,0.0,18.145308
Lithuania,1779,0.0,17.171436
Lithuania,1780,0.0,16.191118
Lithuania,1781,0.0,15.206494
Lithuania,1782,0.0,14.215146
Lithuania,1783,0.0,13.219631
Lithuania,1784,0.0,12.218412
Lithuania,1785,0.0,11.213874
Lithuania,1786,0.0,10.20083
Lithuania,1787,0.0,9.185678
Lithuania,1788,0.0,8.164094
Lithuania,1789,0.0,7.1373935
Lithuania,1790,0.0,6.104919
Lithuania,1791,0.0,5.0693846
Lithuania,1792,0.0,4.0268664
Lithuania,1793,0.0,2.9802682
Lithuania,1794,0.0,1.9289336
Lithuania,1795,0.0,0.87237823
Lithuania,1796,0.0,-0.18962264
Lithuania,1797,0.0,-1.2563602
Lithuania,1798,0.0,-2.327212
Lithuania,1799,0.0,-3.4000692
Lithuania,1800,0.0,-4.4773
Lithuania,1801,0.0,-5.557366
Lithuania,1802,0.0,-6.6444507
Lithuania,1803,0.0,-7.735736
Lithuania,1804,0.0,-8.830824
Lithuania,1805,0.0,-9.931427
Lithuania,1806,0.0,-11.03668
Lithuania,1807,0.0,-12.2326565
Lithuania,1808,0.0,-13.490071
Lithuania,1809,0.0,-14.75307
Lithuania,1810,0.0,-16.039026
Lithuania,1811,0.0,-17.436708
Lithuania,1812,0.0,-18.841478
Lithuania,1813,0.0,-20.250156
Lithuania,1814,0.0,-21.663984
Lithuania,1815,0.0,-23.084053
Lithuania,1816,0.0,-24.508324
Lithuania,1817,0.0,-25.938835
Lithuania,1818,0.0,-27.373547
Lithuania,1819,0.0,-26.921368
Lithuania,1820,0.0,-24.744743
Lithuania,1821,0.0,-22.55861
Lithuania,1822,0.0,-20.36508
Lithuania,1823,0.0,-18.161125
Lithuania,1824,0.0,-15.949634
Lithuania,1825,0.0,-13.730172
Lithuania,1826,0.0,-11.501065
Lithuania,1827,0.0,-9.264991
Lithuania,1828,0.0,-7.0197716
Lithuania,1829,0.0,-4.767292
Lithuania,1830,0.000191,-2.506376
Lithuania,1831,0.000229,-0.23705855
Lithuania,1832,0.000153,2.0387242
Lithuania,1833,0.000191,4.3241534
Lithuania,1834,0.0,6.616048
Lithuania,1835,0.0,8.915048
Lithuania,1836,0.0,10.141294
Lithuania,1837,0.0,10.988985
Lithuania,1838,0.0,11.838303
Lithuania,1839,0.0,12.3080635
Lithuania,1840,0.0,12.437319
Lithuania,1841,0.0,12.566281
Lithuania,1842,0.0,12.695123
Lithuania,1843,0.0,12.825052
Lithuania,1844,0.0,12.953773
Lithuania,1845,0.0,13.083893
Lithuania,1846,0.0,13.213858
Lithuania,1847,0.0,13.342733
Lithuania,1848,0.0,13.473562
Lithuania,1849,0.0,13.603648
Lithuania,1850,0.001182,13.733994
Lithuania,1851,0.0,13.863336
Lithuania,1852,0.0,13.99439
Lithuania,1853,0.0,14.123904
Lithuania,1854,0.0,14.254941
Lithuania,1855,0.003586,14.384698
Lithuania,1856,0.0,14.515943
Lithuania,1857,0.0,14.646737
Lithuania,1858,0.005035,14.777496
Lithuania,1859,0.00534,14.907254
Lithuania,1860,0.007057,15.038152
Lithuania,1861,0.008964,15.169915
Lithuania,1862,0.008087,15.300951
Lithuania,1863,0.008468,15.432057
Lithuania,1864,0.009498,15.562281
Lithuania,1865,0.009078,15.694596
Lithuania,1866,0.028685,15.82489
Lithuania,1867,0.032919,15.9570675
Lithuania,1868,0.027388,16.087948
Lithuania,1869,0.037153,16.21992
Lithuania,1870,0.040319,16.351025
Lithuania,1871,0.054433,16.482838
Lithuania,1872,0.055882,16.61441
Lithuania,1873,0.052449,16.745932
Lithuania,1874,0.063664,16.877573
Lithuania,1875,0.073276,17.009457
Lithuania,1876,0.090975,17.14096
Lithuania,1877,0.092844,17.273172
Lithuania,1878,0.121338,17.403482
Lithuania,1879,0.124504,17.536247
Lithuania,1880,0.146056,17.667923
Lithuania,1881,0.153838,17.799583
Lithuania,1882,0.162039,17.932003
Lithuania,1883,0.18443,18.063194
Lithuania,1884,0.187252,18.19518
Lithuania,1885,0.20396,18.327307
Lithuania,1886,0.209186,18.45831
Lithuania,1887,0.221354,18.590746
Lithuania,1888,0.23089,18.722301
Lithuania,1889,0.249352,18.854063
Lithuania,1890,0.282385,18.98669
Lithuania,1891,0.310918,19.117813
Lithuania,1892,0.329113,19.249542
Lithuania,1893,0.385758,19.381737
Lithuania,1894,0.392891,19.514017
Lithuania,1895,0.451443,19.645555
Lithuania,1896,0.459568,19.777006
Lithuania,1897,0.531356,19.909098
Lithuania,1898,0.595935,20.039995
Lithuania,1899,0.691335,20.172709
Lithuania,1900,0.783149,20.303331
Lithuania,1901,0.804014,20.435423
Lithuania,1902,0.77655,20.567564
Lithuania,1903,0.759614,20.698515
Lithuania,1904,0.845134,20.829655
Lithuania,1905,0.754388,20.961384
Lithuania,1906,0.860468,21.092196
Lithuania,1907,0.963803,21.22465
Lithuania,1908,0.969715,21.354786
Lithuania,1909,1.023652,21.486567
Lithuania,1910,1.003893,21.617638
Lithuania,1911,1.040817,21.748726
Lithuania,1912,1.179015,21.87914
Lithuania,1913,1.280785,22.01028
Lithuania,1914,1.155937,22.141663
Lithuania,1915,1.060995,22.271143
Lithuania,1916,1.130838,22.402561
Lithuania,1917,1.04074,22.531384
Lithuania,1918,0.415053,22.661936
Lithuania,1919,0.354517,22.791607
Lithuania,1920,0.323276,22.92223
Lithuania,1921,0.350588,23.052435
Lithuania,1922,0.427564,22.918167
Lithuania,1923,0.472308,22.74692
Lithuania,1924,0.562711,22.576227
Lithuania,1925,0.555387,22.407867
Lithuania,1926,0.804701,22.237572
Lithuania,1927,1.00046,22.067398
Lithuania,1928,1.101855,21.900646
Lithuania,1929,1.187359,21.731802
Lithuania,1930,1.620914,21.563217
Lithuania,1931,1.948246,21.394703
Lithuania,1932,2.191653,21.226671
Lithuania,1933,2.451013,21.058468
Lithuania,1934,2.96221,21.005621
Lithuania,1935,3.348693,22.830296
Lithuania,1936,3.834298,24.655817
Lithuania,1937,3.924302,26.464035
Lithuania,1938,4.142384,28.274431
Lithuania,1939,4.193279,30.073261
Lithuania,1940,5.025433,31.893667
Lithuania,1941,4.417529,33.670994
Lithuania,1942,2.417574,35.391235
Lithuania,1943,2.52312,37.178173
Lithuania,1944,3.658994,39.003315
Lithuania,1945,3.85949,40.7637
Lithuania,1946,4.32732,42.552227
Lithuania,1947,5.205866,44.34988
Lithuania,1948,5.531044,46.12437
Lithuania,1949,6.285588,47.91117
Lithuania,1950,6.996074,50.576397
Lithuania,1951,7.575247,52.409077
Lithuania,1952,8.11231,51.837597
Lithuania,1953,8.581454,50.91775
Lithuania,1954,9.365866,49.982586
Lithuania,1955,10.619999,49.031963
Lithuania,1956,11.654742,48.094795
Lithuania,1957,12.755358,47.156967
Lithuania,1958,13.618874,46.228992
Lithuania,1959,14.31697,45.30292
Lithuania,1960,14.906783,44.37927
Lithuania,1961,15.3833,43.47031
Lithuania,1962,16.163851,42.54424
Lithuania,1963,17.349281,41.62062
Lithuania,1964,18.460812,40.704716
Lithuania,1965,19.584728,39.77373
Lithuania,1966,20.68608,38.83971
Lithuania,1967,21.652748,37.918133
Lithuania,1968,22.282939,37.017853
Lithuania,1969,23.224575,36.10903
Lithuania,1970,24.438207,35.156338
Lithuania,1971,25.984431,34.048473
Lithuania,1972,27.391328,33.113968
Lithuania,1973,28.605535,32.14599
Lithuania,1974,29.756316,31.191843
Lithuania,1975,31.328289,30.220757
Lithuania,1976,32.553448,29.292368
Lithuania,1977,33.68921,28.365328
Lithuania,1978,34.888062,27.444286
Lithuania,1979,35.185754,26.72922
Lithuania,1980,36.578395,25.818274
Lithuania,1981,35.95678,24.976788
Lithuania,1982,36.645563,24.12315
Lithuania,1983,37.20708,23.24384
Lithuania,1984,37.56447,22.394037
Lithuania,1985,40.471958,21.469452
Lithuania,1986,36.031006,20.751223
Lithuania,1987,36.042278,19.960302
Lithuania,1988,36.440502,18.959843
Lithuania,1989,36.790235,18.114157
Lithuania,1990,35.767734,17.715395
Lithuania,1991,37.849997,16.875534
Lithuania,1992,21.201457,16.778328
Lithuania,1993,16.353746,16.133448
Lithuania,1994,15.801144,15.356564
Lithuania,1995,15.091554,14.631403
Lithuania,1996,15.773444,13.777452
Lithuania,1997,15.196349,12.916415
Lithuania,1998,16.030578,11.982702
Lithuania,1999,13.482975,11.333052
Lithuania,2000,11.8764,10.645698
Lithuania,2001,12.627074,9.793321
Lithuania,2002,12.69916,8.980029
Lithuania,2003,12.692601,8.201641
Lithuania,2004,13.287306,7.3212247
Lithuania,2005,14.117414,6.476022
Lithuania,2006,14.434081,5.589036
Lithuania,2007,15.824054,4.7796
Lithuania,2008,15.20423,3.9575796
Lithuania,2009,13.043233,3.245816
Lithuania,2010,13.946613,2.4347036
Lithuania,2011,14.292825,13.00114
Lithuania,2012,14.349487,23.97334
Lithuania,2013,13.355973,34.43889
Lithuania,2014,13.108084,45.11968
Lithuania,2015,13.319679,55.887836
Lithuania,2016,13.351177,66.76148
Lithuania,2017,13.571834,77.415855
Lithuania,2018,13.691349,88.16873
Lithuania,2019,13.923306,122.0655
Lithuania,2020,13.653155,165.85016
Lithuania,2021,13.880837,212.45612
Luxembourg,1750,0.0,43.474735
Luxembourg,1751,0.0,42.561802
Luxembourg,1752,0.0,41.729843
Luxembourg,1753,0.0,40.89332
Luxembourg,1754,0.0,40.052334
Luxembourg,1755,0.0,39.20395
Luxembourg,1756,0.0,38.350864
Luxembourg,1757,0.0,37.49273
Luxembourg,1758,0.0,36.628788
Luxembourg,1759,0.0,35.760246
Luxembourg,1760,0.0,34.88628
Luxembourg,1761,0.0,34.005463
Luxembourg,1762,0.0,33.120537
