Country,Year,Total,Predicted Emissions
Luxembourg,1764,0.0,-32.20639
Luxembourg,1765,0.0,-32.20693
Luxembourg,1766,0.0,-32.208355
Luxembourg,1767,0.0,-32.209347
Luxembourg,1768,0.0,-32.211094
Luxembourg,1769,0.0,-32.212215
Luxembourg,1770,0.0,-32.214283
Luxembourg,1771,0.0,-32.216263
Luxembourg,1772,0.0,-32.21926
Luxembourg,1773,0.0,-32.221977
Luxembourg,1774,0.0,-32.223953
Luxembourg,1775,0.0,-32.22785
Luxembourg,1776,0.0,-32.23304
Luxembourg,1777,0.0,-32.236324
Luxembourg,1778,0.0,-32.240757
Luxembourg,1779,0.0,-32.244663
Luxembourg,1780,0.0,-32.249573
Luxembourg,1781,0.0,-32.254364
Luxembourg,1782,0.0,-32.26036
Luxembourg,1783,0.0,-32.26547
Luxembourg,1784,0.0,-32.27192
Luxembourg,1785,0.0,-32.278503
Luxembourg,1786,0.0,-32.28491
Luxembourg,1787,0.0,-32.292145
Luxembourg,1788,0.0,-32.29943
Luxembourg,1789,0.0,-32.306458
Luxembourg,1790,0.0,-32.31479
Luxembourg,1791,0.0,-32.32331
Luxembourg,1792,0.0,-29.676945
Luxembourg,1793,0.0,-25.611269
Luxembourg,1794,0.0,-21.529768
Luxembourg,1795,0.0,-17.431366
Luxembourg,1796,0.0,-13.316361
Luxembourg,1797,0.0,-9.184329
Luxembourg,1798,0.0,-5.0351906
Luxembourg,1799,0.0,-0.8723869
Luxembourg,1800,0.0,2.2343543
Luxembourg,1801,0.0,5.2580433
Luxembourg,1802,0.0,8.295039
Luxembourg,1803,0.0,11.343147
Luxembourg,1804,0.0,14.402608
Luxembourg,1805,0.0,17.473509
Luxembourg,1806,0.0,20.557116
Luxembourg,1807,0.0,23.651876
Luxembourg,1808,0.0,26.75796
Luxembourg,1809,0.0,28.010025
Luxembourg,1810,0.0,28.936888
Luxembourg,1811,0.0,29.866785
Luxembourg,1812,0.0,30.800753
Luxembourg,1813,0.0,31.739534
Luxembourg,1814,0.0,32.68158
Luxembourg,1815,0.0,33.628532
Luxembourg,1816,0.0,34.579082
Luxembourg,1817,0.0,35.5334
Luxembourg,1818,0.0,36.49263
Luxembourg,1819,0.0,37.454525
Luxembourg,1820,0.0,38.421757
Luxembourg,1821,0.0,39.392662
Luxembourg,1822,0.0,40.365887
Luxembourg,1823,0.0,41.344494
Luxembourg,1824,0.0,38.65317
Luxembourg,1825,0.0,35.428864
Luxembourg,1826,0.0,32.200294
Luxembourg,1827,0.0,28.965187
Luxembourg,1828,0.0,26.67318
Luxembourg,1829,0.0,24.941761
Luxembourg,1830,0.0,23.208042
Luxembourg,1831,0.0,21.470114
Luxembourg,1832,0.0,19.730202
Luxembourg,1833,0.0,17.98904
Luxembourg,1834,0.0,16.244747
Luxembourg,1835,0.0,14.498145
Luxembourg,1836,0.0,12.747628
Luxembourg,1837,0.0,10.996699
Luxembourg,1838,0.0,9.244864
Luxembourg,1839,0.0,7.4902196
Luxembourg,1840,0.0,5.733176
Luxembourg,1841,0.0,3.9753118
Luxembourg,1842,0.0,2.2166564
Luxembourg,1843,0.0,0.45553342
Luxembourg,1844,0.0,-1.3062682
Luxembourg,1845,0.0,-3.0686402
Luxembourg,1846,0.0,-4.8312545
Luxembourg,1847,0.0,-6.5950437
Luxembourg,1848,0.0,-8.360277
Luxembourg,1849,0.0,-10.124775
Luxembourg,1850,0.0,-11.8892565
Luxembourg,1851,0.0,-13.654679
Luxembourg,1852,0.0,-15.419144
Luxembourg,1853,0.0,-17.18474
Luxembourg,1854,0.0,-18.948278
Luxembourg,1855,0.0,-20.71238
Luxembourg,1856,0.0,-22.474873
Luxembourg,1857,0.0,-24.238602
Luxembourg,1858,0.0,-26.000196
Luxembourg,1859,0.0,-27.759586
Luxembourg,1860,0.0,-29.51857
Luxembourg,1861,0.0,-31.277216
Luxembourg,1862,0.0,-33.03128
Luxembourg,1863,0.0,-34.78646
Luxembourg,1864,0.0,-36.539627
Luxembourg,1865,0.0,-38.289658
Luxembourg,1866,0.0,-40.03839
Luxembourg,1867,0.0,-41.783848
Luxembourg,1868,0.0,-43.5268
Luxembourg,1869,0.0,-45.268513
Luxembourg,1870,0.0,-46.9689
Luxembourg,1871,0.0,-48.4829
Luxembourg,1872,0.0,-49.994583
Luxembourg,1873,0.0,-51.50388
Luxembourg,1874,0.0,-53.008144
Luxembourg,1875,0.0,-54.509964
Luxembourg,1876,0.0,-56.70389
Luxembourg,1877,0.0,-61.166256
Luxembourg,1878,0.0,-65.61906
Luxembourg,1879,0.0,-70.05734
Luxembourg,1880,0.0,-74.4872
Luxembourg,1881,0.0,-78.90411
Luxembourg,1882,0.0,-83.31021
Luxembourg,1883,0.0,-83.40971
Luxembourg,1884,0.0,-82.520256
Luxembourg,1885,0.0,-81.63336
Luxembourg,1886,0.0,-80.747925
Luxembourg,1887,0.0,-79.86509
Luxembourg,1888,0.0,-78.98367
Luxembourg,1889,0.0,-78.103134
Luxembourg,1890,0.0,-77.22635
Luxembourg,1891,0.0,-76.35051
Luxembourg,1892,0.0,-75.478355
Luxembourg,1893,0.0,-74.60859
Luxembourg,1894,0.0,-73.73822
Luxembourg,1895,0.0,-72.87331
Luxembourg,1896,0.0,-72.00929
Luxembourg,1897,0.0,-71.14788
Luxembourg,1898,0.0,-70.28993
Luxembourg,1899,0.0,-69.43368
Luxembourg,1900,0.0,-67.61298
Luxembourg,1901,0.0,-65.31958
Luxembourg,1902,0.0,-63.036373
Luxembourg,1903,0.0,-60.76211
Luxembourg,1904,0.0,-58.497433
Luxembourg,1905,0.0,-56.242283
Luxembourg,1906,0.0,-53.998135
Luxembourg,1907,0.0,-51.764336
Luxembourg,1908,0.0,-49.54083
Luxembourg,1909,0.0,-47.325993
Luxembourg,1910,0.0,-45.123913
Luxembourg,1911,0.0,-42.93275
Luxembourg,1912,0.0,-40.751278
Luxembourg,1913,0.0,-38.58252
Luxembourg,1914,0.0,-36.42399
Luxembourg,1915,0.0,-34.27605
Luxembourg,1916,0.0,-32.139664
Luxembourg,1917,0.0,-30.015764
Luxembourg,1918,0.0,-27.904833
Luxembourg,1919,0.0,-25.804705
Luxembourg,1920,0.0,-23.716946
Luxembourg,1921,0.0,-21.640594
Luxembourg,1922,0.0,-19.577505
Luxembourg,1923,0.0,-17.527733
Luxembourg,1924,0.0,-15.488845
Luxembourg,1925,0.0,-13.372087
Luxembourg,1926,0.0,-11.222172
Luxembourg,1927,0.0,-9.0877285
Luxembourg,1928,0.0,-6.9658184
Luxembourg,1929,0.0,-4.857859
Luxembourg,1930,0.0,-2.765761
Luxembourg,1931,0.0,-0.6860661
Luxembourg,1932,0.0,1.3790298
Luxembourg,1933,0.0,3.4280312
Luxembourg,1934,0.0,5.463877
Luxembourg,1935,0.0,7.485509
Luxembourg,1936,0.0,9.491466
Luxembourg,1937,0.0,11.482719
Luxembourg,1938,0.0,13.460169
Luxembourg,1939,0.0,15.420851
Luxembourg,1940,0.0,17.369457
Luxembourg,1941,0.0,19.300406
Luxembourg,1942,0.0,21.21814
Luxembourg,1943,0.0,23.120996
Luxembourg,1944,0.0,25.00776
Luxembourg,1945,0.02544,27.014809
Luxembourg,1946,0.036343,28.927557
Luxembourg,1947,0.043611,30.8073
Luxembourg,1948,0.05088,32.669376
Luxembourg,1949,0.058149,34.517292
Luxembourg,1950,7.419065,158.06763
Luxembourg,1951,9.009241,155.01
Luxembourg,1952,9.401378,154.88551
Luxembourg,1953,8.653774,157.28569
Luxembourg,1954,8.781984,157.73059
Luxembourg,1955,9.884848,156.13004
Luxembourg,1956,10.368466,155.91226
Luxembourg,1957,10.837339,155.76411
Luxembourg,1958,10.08619,157.97345
Luxembourg,1959,10.419643,158.08415
Luxembourg,1960,11.507762,156.84097
Luxembourg,1961,11.580983,157.52612
Luxembourg,1962,11.540679,158.44995
Luxembourg,1963,11.438176,159.46097
Luxembourg,1964,12.295552,158.87964
Luxembourg,1965,12.192901,159.91365
Luxembourg,1966,11.610355,162.00452
Luxembourg,1967,11.350329,164.42456
Luxembourg,1968,12.258972,162.93748
Luxembourg,1969,13.18224,161.59439
Luxembourg,1970,13.735355,161.48506
Luxembourg,1971,13.194012,164.676
Luxembourg,1972,13.493196,165.60962
Luxembourg,1973,14.175353,165.41772
Luxembourg,1974,14.424045,166.33447
Luxembourg,1975,11.863886,171.079
Luxembourg,1976,11.86183,171.87932
Luxembourg,1977,10.953946,174.23433
Luxembourg,1978,11.880833,173.54843
Luxembourg,1979,12.162236,173.93135
Luxembourg,1980,11.073563,176.48802
Luxembourg,1981,9.485958,180.03279
Luxembourg,1982,8.924177,181.79973
Luxembourg,1983,8.36403,183.5756
Luxembourg,1984,9.004226,183.0779
Luxembourg,1985,9.236842,183.352
Luxembourg,1986,9.111157,184.40079
Luxembourg,1987,8.81226,185.78383
Luxembourg,1988,9.09973,186.13138
Luxembourg,1989,9.846277,185.70975
Luxembourg,1990,11.823353,183.16153
Luxembourg,1991,12.443151,183.2073
Luxembourg,1992,12.209723,184.42395
Luxembourg,1993,12.354764,185.09023
Luxembourg,1994,11.542475,187.2165
Luxembourg,1995,9.151729,191.73834
Luxembourg,1996,9.201614,192.535
Luxembourg,1997,8.55397,194.4474
Luxembourg,1998,7.675949,196.77129
Luxembourg,1999,8.127875,196.85132
Luxembourg,2000,8.709963,196.81209
Luxembourg,2001,9.207531,196.8524
Luxembourg,2002,9.983685,196.47772
Luxembourg,2003,10.45917,196.64145
Luxembourg,2004,11.829091,195.71404
Luxembourg,2005,12.087836,196.33418
Luxembourg,2006,11.920357,197.50171
Luxembourg,2007,11.31778,199.20978
Luxembourg,2008,11.184473,200.34079
Luxembourg,2009,10.638966,201.98064
Luxembourg,2010,11.202164,202.21062
Luxembourg,2011,11.102959,203.3831
Luxembourg,2012,10.867476,204.68544
Luxembourg,2013,10.325364,206.44818
Luxembourg,2014,9.828191,207.8993
Luxembourg,2015,9.347466,209.41945
Luxembourg,2016,9.089235,210.7078
Luxembourg,2017,9.261198,211.44925
Luxembourg,2018,9.566671,212.00224
Luxembourg,2019,9.751728,212.7158
Luxembourg,2020,8.096513,215.57837
Luxembourg,2021,8.354555,216.09785
Macao,1750,0.0,-61.373253
Macao,1751,0.0,-56.672714
Macao,1752,0.0,-51.942867
Macao,1753,0.0,-47.18301
Macao,1754,0.0,-44.10978
Macao,1755,0.0,-42.9207
Macao,1756,0.0,-41.723534
Macao,1757,0.0,-40.518906
Macao,1758,0.0,-39.308052
Macao,1759,0.0,-38.088825
Macao,1760,0.0,-36.863678
Macao,1761,0.0,-35.63042
Macao,1762,0.0,-34.39019
Macao,1763,0.0,-33.143517
Macao,1764,0.0,-31.887781
Macao,1765,0.0,-31.264881
Macao,1766,0.0,-31.264597
Macao,1767,0.0,-31.265062
Macao,1768,0.0,-31.265322
Macao,1769,0.0,-31.264925
Macao,1770,0.0,-31.265781
Macao,1771,0.0,-31.26687
Macao,1772,0.0,-31.267
Macao,1773,0.0,-31.269585
Macao,1774,0.0,-31.270838
Macao,1775,0.0,-31.272886
Macao,1776,0.0,-31.274364
Macao,1777,0.0,-31.277466
Macao,1778,0.0,-31.279991
Macao,1779,0.0,-31.283785
Macao,1780,0.0,-31.286015
Macao,1781,0.0,-31.290562
Macao,1782,0.0,-31.294287
Macao,1783,0.0,-31.299145
Macao,1784,0.0,-31.302801
Macao,1785,0.0,-31.308031
Macao,1786,0.0,-31.313
Macao,1787,0.0,-31.318878
Macao,1788,0.0,-31.324617
Macao,1789,0.0,-31.330711
Macao,1790,0.0,-31.336994
Macao,1791,0.0,-31.344437
Macao,1792,0.0,-30.779814
Macao,1793,0.0,-26.714613
Macao,1794,0.0,-22.63349
Macao,1795,0.0,-18.533146
Macao,1796,0.0,-14.417907
Macao,1797,0.0,-10.286764
Macao,1798,0.0,-6.8452926
Macao,1799,0.0,-3.8490422
Macao,1800,0.0,-0.84018093
Macao,1801,0.0,2.180548
Macao,1802,0.0,5.2126517
Macao,1803,0.0,8.258486
Macao,1804,0.0,11.315172
Macao,1805,0.0,14.382369
Macao,1806,0.0,17.46342
Macao,1807,0.0,20.55518
Macao,1808,0.0,23.656729
Macao,1809,0.0,25.010136
Macao,1810,0.0,25.931755
Macao,1811,0.0,26.857613
Macao,1812,0.0,27.786964
Macao,1813,0.0,28.723236
Macao,1814,0.0,29.66051
Macao,1815,0.0,30.602516
Macao,1816,0.0,31.549273
Macao,1817,0.0,32.499146
Macao,1818,0.0,33.45422
Macao,1819,0.0,34.412945
Macao,1820,0.0,35.37473
Macao,1821,0.0,36.3413
Macao,1822,0.0,37.311638
Macao,1823,0.0,38.28632
Macao,1824,0.0,37.326656
Macao,1825,0.0,34.098698
Macao,1826,0.0,30.864702
Macao,1827,0.0,28.661201
Macao,1828,0.0,26.931938
Macao,1829,0.0,25.199936
Macao,1830,0.0,23.46523
Macao,1831,0.0,21.728008
Macao,1832,0.0,19.986843
Macao,1833,0.0,18.24458
Macao,1834,0.0,16.499214
Macao,1835,0.0,14.751233
Macao,1836,0.0,13.001939
Macao,1837,0.0,11.249391
Macao,1838,0.0,9.49574
Macao,1839,0.0,7.7406626
Macao,1840,0.0,5.9845095
Macao,1841,0.0,4.2258415
Macao,1842,0.0,2.4657383
Macao,1843,0.0,0.70351744
Macao,1844,0.0,-1.0581805
Macao,1845,0.0,-2.8208723
Macao,1846,0.0,-4.58684
Macao,1847,0.0,-6.350431
Macao,1848,0.0,-8.115725
Macao,1849,0.0,-9.880768
Macao,1850,0.0,-11.647099
Macao,1851,0.0,-13.411683
Macao,1852,0.0,-15.178645
Macao,1853,0.0,-16.943851
Macao,1854,0.0,-18.708826
Macao,1855,0.0,-20.472815
Macao,1856,0.0,-22.23694
Macao,1857,0.0,-24.000591
Macao,1858,0.0,-25.762402
Macao,1859,0.0,-27.52353
Macao,1860,0.0,-29.283041
Macao,1861,0.0,-31.042612
Macao,1862,0.0,-32.799946
Macao,1863,0.0,-34.55363
Macao,1864,0.0,-36.307747
Macao,1865,0.0,-38.059307
Macao,1866,0.0,-39.80809
Macao,1867,0.0,-41.555225
Macao,1868,0.0,-43.29839
Macao,1869,0.0,-45.041515
Macao,1870,0.0,-46.779545
Macao,1871,0.0,-48.51572
Macao,1872,0.0,-50.225296
Macao,1873,0.0,-51.736702
Macao,1874,0.0,-53.24216
Macao,1875,0.0,-54.744396
Macao,1876,0.0,-56.244514
Macao,1877,0.0,-60.61905
Macao,1878,0.0,-65.07301
Macao,1879,0.0,-69.51551
Macao,1880,0.0,-73.945786
Macao,1881,0.0,-78.36676
Macao,1882,0.0,-82.774704
Macao,1883,0.0,-84.09461
Macao,1884,0.0,-83.20663
Macao,1885,0.0,-82.32073
Macao,1886,0.0,-81.43539
Macao,1887,0.0,-80.5512
Macao,1888,0.0,-79.67129
Macao,1889,0.0,-78.79303
Macao,1890,0.0,-77.9156
Macao,1891,0.0,-77.040596
Macao,1892,0.0,-76.16739
Macao,1893,0.0,-75.29805
Macao,1894,0.0,-74.42989
Macao,1895,0.0,-73.56443
Macao,1896,0.0,-72.70246
Macao,1897,0.0,-71.84097
Macao,1898,0.0,-70.983086
Macao,1899,0.0,-70.12737
Macao,1900,0.0,-68.51301
Macao,1901,0.0,-66.21901
Macao,1902,0.0,-63.936573
Macao,1903,0.0,-61.661724
Macao,1904,0.0,-59.39703
Macao,1905,0.0,-57.14354
Macao,1906,0.0,-54.899498
Macao,1907,0.0,-52.66509
Macao,1908,0.0,-50.44186
Macao,1909,0.0,-48.22755
Macao,1910,0.0,-46.026154
Macao,1911,0.0,-43.834656
Macao,1912,0.0,-41.654713
Macao,1913,0.0,-39.485523
Macao,1914,0.0,-37.327232
Macao,1915,0.0,-35.180187
Macao,1916,0.0,-33.046104
Macao,1917,0.0,-30.921083
Macao,1918,0.0,-28.81034
Macao,1919,0.0,-26.7108
Macao,1920,0.0,-24.623976
Macao,1921,0.0,-22.547918
Macao,1922,0.0,-20.486696
Macao,1923,0.0,-18.435516
Macao,1924,0.0,-16.39828
Macao,1925,0.0,-14.3025675
Macao,1926,0.0,-12.153516
Macao,1927,0.0,-10.01922
Macao,1928,0.0,-7.8996005
Macao,1929,0.0,-5.793638
Macao,1930,0.0,-3.7017903
Macao,1931,0.0,-1.6223203
Macao,1932,0.0,0.44093445
Macao,1933,0.0,2.4907744
Macao,1934,0.0,4.5250254
Macao,1935,0.0,6.544453
Macao,1936,0.0,8.5506735
Macao,1937,0.0,10.542087
Macao,1938,0.0,12.51627
Macao,1939,0.0,14.477599
Macao,1940,0.0,16.423786
Macao,1941,0.0,18.352684
Macao,1942,0.0,20.269266
Macao,1943,0.0,22.16877
Macao,1944,0.0,24.055605
Macao,1945,0.0,25.924889
Macao,1946,0.0,27.779682
Macao,1947,0.0,29.619574
Macao,1948,0.0,31.442417
Macao,1949,0.0,33.250767
Macao,1950,0.0,35.044815
Macao,1951,0.0,36.82223
Macao,1952,0.0,38.582516
Macao,1953,0.0,40.330147
Macao,1954,0.021984,43.183094
Macao,1955,0.021984,44.906197
Macao,1956,0.025648,46.812996
Macao,1957,0.029312,48.713898
Macao,1958,0.029312,50.4102
Macao,1959,0.03664,52.49963
Macao,1960,0.051296,55.01586
Macao,1961,0.069616,57.647488
Macao,1962,0.095264,60.503178
Macao,1963,0.106256,62.45248
Macao,1964,0.12824,64.91775
Macao,1965,0.131904,66.37324
Macao,1966,0.150224,68.521255
Macao,1967,0.16488,70.436485
Macao,1968,0.168544,71.81493
Macao,1969,0.168544,73.03793
Macao,1970,0.205184,75.80741
Macao,1971,0.227168,78.04455
Macao,1972,0.230832,79.63136
Macao,1973,0.223504,80.73703
Macao,1974,0.267472,83.950195
Macao,1975,0.296784,86.53357
Macao,1976,0.252816,86.01833
Macao,1977,0.307776,89.61302
Macao,1978,0.414032,97.59163
Macao,1979,0.414032,99.235756
Macao,1980,0.527616,113.45965
Macao,1981,0.534944,118.6416
Macao,1982,0.483648,107.11298
Macao,1983,0.681504,154.68755
Macao,1984,0.60456,135.77179
Macao,1985,0.7328,163.05482
Macao,1986,0.875696,191.22838
Macao,1987,0.97096,200.1716
Macao,1988,0.963632,200.9116
Macao,1989,1.029584,201.43738
Macao,1990,1.033248,202.14067
Macao,1991,1.091872,202.68733
Macao,1992,1.08088,203.39944
Macao,1993,1.179808,203.82446
Macao,1994,1.271408,204.2764
Macao,1995,1.231104,205.04321
Macao,1996,1.406976,205.31195
Macao,1997,1.487584,205.80821
Macao,1998,1.5572,206.33255
Macao,1999,1.516896,207.09187
Macao,2000,1.63048,207.52443
Macao,2001,1.68544,208.09267
Macao,2002,1.516896,209.13092
Macao,2003,1.531552,209.81085
Macao,2004,1.714752,210.17616
Macao,2005,1.828336,210.68762
Macao,2006,1.619488,211.76697
Macao,2007,1.363008,212.9059
Macao,2008,1.132176,213.95102
Macao,2009,1.890624,213.40881
Macao,2010,1.234768,215.11871
Macao,2011,1.463603,215.56807
Macao,2012,1.298118,216.5128
Macao,2013,1.211038,217.33852
Macao,2014,1.518543,217.55482
Macao,2015,1.998679,217.59505
Macao,2016,1.780704,218.43823
Macao,2017,1.927264,218.88191
Macao,2018,1.242096,220.47903
Macao,2019,1.212784,221.17384
Macao,2020,1.271793,221.76888
Macao,2021,1.286771,222.41756
North Macedonia,1750,0.0,-57.0089
North Macedonia,1751,0.0,-54.445026
North Macedonia,1752,0.0,-51.863323
North Macedonia,1753,0.0,-49.26414
North Macedonia,1754,0.0,-46.64864
North Macedonia,1755,0.0,-44.01503
North Macedonia,1756,0.0,-41.3656
North Macedonia,1757,0.0,-38.69836
North Macedonia,1758,0.0,-36.01431
North Macedonia,1759,0.0,-33.313114
North Macedonia,1760,0.0,-30.595264
North Macedonia,1761,0.0,-27.860023
North Macedonia,1762,0.0,-25.107203
North Macedonia,1763,0.0,-22.338554
North Macedonia,1764,0.0,-19.552767
North Macedonia,1765,0.0,-16.750244
North Macedonia,1766,0.0,-13.930867
North Macedonia,1767,0.0,-11.3306055
North Macedonia,1768,0.0,-12.377877
North Macedonia,1769,0.0,-13.430863
North Macedonia,1770,0.0,-14.489743
North Macedonia,1771,0.0,-15.554848
North Macedonia,1772,0.0,-16.62691
North Macedonia,1773,0.0,-17.70401
North Macedonia,1774,0.0,-18.786566
North Macedonia,1775,0.0,-19.876581
North Macedonia,1776,0.0,-20.971004
North Macedonia,1777,0.0,-22.07267
North Macedonia,1778,0.0,-23.180058
North Macedonia,1779,0.0,-24.293074
North Macedonia,1780,0.0,-25.413004
North Macedonia,1781,0.0,-27.236477
North Macedonia,1782,0.0,-29.739162
North Macedonia,1783,0.0,-32.25274
North Macedonia,1784,0.0,-34.780247
North Macedonia,1785,0.0,-37.32029
North Macedonia,1786,0.0,-39.872063
North Macedonia,1787,0.0,-42.43649
North Macedonia,1788,0.0,-45.012825
North Macedonia,1789,0.0,-47.603348
North Macedonia,1790,0.0,-50.20399
North Macedonia,1791,0.0,-52.81873
North Macedonia,1792,0.0,-54.667244
North Macedonia,1793,0.0,-55.882885
North Macedonia,1794,0.0,-57.10289
North Macedonia,1795,0.0,-58.32682
North Macedonia,1796,0.0,-58.337166
North Macedonia,1797,0.0,-58.06841
North Macedonia,1798,0.0,-57.79893
North Macedonia,1799,0.0,-57.52943
North Macedonia,1800,0.0,-57.259666
North Macedonia,1801,0.0,-56.986416
North Macedonia,1802,0.0,-56.71456
North Macedonia,1803,0.0,-56.44112
North Macedonia,1804,0.0,-56.167767
North Macedonia,1805,0.0,-55.89213
North Macedonia,1806,0.0,-55.6178
North Macedonia,1807,0.0,-52.358814
North Macedonia,1808,0.0,-47.782364
North Macedonia,1809,0.0,-43.191357
North Macedonia,1810,0.0,-40.800224
North Macedonia,1811,0.0,-38.42569
North Macedonia,1812,0.0,-36.04335
North Macedonia,1813,0.0,-33.651554
North Macedonia,1814,0.0,-31.253283
North Macedonia,1815,0.0,-28.848097
North Macedonia,1816,0.0,-26.433922
North Macedonia,1817,0.0,-24.014206
North Macedonia,1818,0.0,-21.58525
North Macedonia,1819,0.0,-19.151333
North Macedonia,1820,0.0,-16.709387
North Macedonia,1821,0.0,-14.260758
North Macedonia,1822,0.0,-11.804904
North Macedonia,1823,0.0,-9.344045
North Macedonia,1824,0.0,-6.8766084
North Macedonia,1825,0.0,-4.4038987
North Macedonia,1826,0.0,-1.9234968
North Macedonia,1827,0.0,0.5624976
North Macedonia,1828,0.0,3.0537517
North Macedonia,1829,0.0,5.549976
North Macedonia,1830,0.0,8.050643
North Macedonia,1831,0.0,10.558276
North Macedonia,1832,0.0,13.068667
North Macedonia,1833,0.0,15.586526
North Macedonia,1834,0.0,18.107355
North Macedonia,1835,0.0,20.631773
North Macedonia,1836,0.0,19.467104
North Macedonia,1837,0.0,17.68952
North Macedonia,1838,0.0,15.909908
North Macedonia,1839,0.0,14.128438
North Macedonia,1840,0.0,12.343454
North Macedonia,1841,0.0,10.557615
North Macedonia,1842,0.0,8.771495
North Macedonia,1843,0.0,6.9822974
North Macedonia,1844,0.0,5.1923566
North Macedonia,1845,0.0,3.4014826
North Macedonia,1846,0.0,1.6101545
North Macedonia,1847,0.0,-0.18223238
North Macedonia,1848,0.0,-1.9752805
North Macedonia,1849,0.0,-3.7685707
North Macedonia,1850,0.0,-5.5614977
North Macedonia,1851,0.0,-7.355056
North Macedonia,1852,0.0,-9.149365
North Macedonia,1853,0.0,-10.943278
North Macedonia,1854,0.0,-12.736422
North Macedonia,1855,0.0,-14.529176
North Macedonia,1856,0.0,-16.320978
North Macedonia,1857,0.0,-18.1128
North Macedonia,1858,0.0,-19.902761
North Macedonia,1859,0.0,-21.691608
North Macedonia,1860,0.0,-23.17916
North Macedonia,1861,0.0,-24.51281
North Macedonia,1862,0.0,-25.848345
North Macedonia,1863,0.0,-27.185402
North Macedonia,1864,0.0,-28.521559
North Macedonia,1865,0.0,-29.85942
North Macedonia,1866,0.0,-31.195646
North Macedonia,1867,0.0,-32.533714
North Macedonia,1868,0.0,-33.87076
North Macedonia,1869,0.0,-35.208363
North Macedonia,1870,0.0,-36.54498
North Macedonia,1871,0.0,-37.88247
North Macedonia,1872,0.0,-39.22024
North Macedonia,1873,0.0,-40.556927
North Macedonia,1874,0.0,-41.89203
North Macedonia,1875,0.0,-43.229008
North Macedonia,1876,0.0,-44.563263
North Macedonia,1877,0.0,-45.8972
North Macedonia,1878,0.0,-47.230747
North Macedonia,1879,0.0,-48.56267
North Macedonia,1880,0.0,-49.893814
North Macedonia,1881,0.0,-51.224422
North Macedonia,1882,0.0,-52.553303
North Macedonia,1883,0.0,-53.881424
North Macedonia,1884,0.0,-57.48377
North Macedonia,1885,0.003222,-61.7418
North Macedonia,1886,0.0,-65.982414
North Macedonia,1887,0.0,-70.215355
North Macedonia,1888,0.0,-74.437225
North Macedonia,1889,0.0,-76.56396
North Macedonia,1890,0.009666,-75.54912
North Macedonia,1891,0.011277,-74.54171
North Macedonia,1892,0.012485,-73.54182
North Macedonia,1893,0.022151,-72.54558
North Macedonia,1894,0.042287,-71.553505
North Macedonia,1895,0.042287,-70.57331
North Macedonia,1896,0.04712,-69.6012
North Macedonia,1897,0.036649,-68.63954
North Macedonia,1898,0.055578,-67.6773
North Macedonia,1899,0.064841,-66.72495
North Macedonia,1900,0.087797,-65.775604
North Macedonia,1901,0.095852,-64.83956
North Macedonia,1902,0.089811,-63.91512
North Macedonia,1903,0.097463,-62.88248
North Macedonia,1904,0.103906,-60.536003
North Macedonia,1905,0.112767,-58.20396
North Macedonia,1906,0.134917,-55.88012
North Macedonia,1907,0.137334,-53.586502
North Macedonia,1908,0.147805,-51.300865
North Macedonia,1909,0.151832,-49.03765
North Macedonia,1910,0.150221,-46.793762
North Macedonia,1911,0.162706,-44.558907
North Macedonia,1912,0.166733,-42.3482
North Macedonia,1913,0.457913,-39.979
North Macedonia,1914,0.0,-38.0796
North Macedonia,1915,0.0,-35.923637
North Macedonia,1916,0.0,-33.783703
North Macedonia,1917,0.0,-31.66297
North Macedonia,1918,0.0,-29.561138
North Macedonia,1919,0.328231,-27.284033
North Macedonia,1920,0.435762,-25.156143
North Macedonia,1921,0.463954,-23.093742
North Macedonia,1922,0.674183,-20.957891
North Macedonia,1923,0.735399,-18.915718
North Macedonia,1924,0.753925,-17.39298
North Macedonia,1925,0.827626,-15.942633
North Macedonia,1926,0.805878,-14.535434
North Macedonia,1927,0.91059,-13.096081
North Macedonia,1928,1.034231,-11.48593
North Macedonia,1929,1.128068,-10.087945
North Macedonia,1930,1.061617,-8.6154785
North Macedonia,1931,0.981069,-6.980815
North Macedonia,1932,0.894481,-5.5818706
North Macedonia,1933,0.827626,-4.1435113
North Macedonia,1934,0.861456,-2.6745193
North Macedonia,1935,0.90173,-1.1969875
North Macedonia,1936,0.889245,0.1958028
North Macedonia,1937,0.990735,1.644154
North Macedonia,1938,0.938379,3.0559514
North Macedonia,1939,0.984694,4.4521904
North Macedonia,1940,1.132499,5.7619596
North Macedonia,1941,0.0,6.8691144
North Macedonia,1942,0.0,8.405738
North Macedonia,1943,0.041482,10.133004
North Macedonia,1944,0.010068,11.445513
North Macedonia,1945,0.57229,13.170847
North Macedonia,1946,1.130888,14.939161
North Macedonia,1947,1.573496,16.683197
North Macedonia,1948,1.773657,18.19662
North Macedonia,1949,2.026174,19.737873
North Macedonia,1950,1.946432,41.327137
North Macedonia,1951,1.842525,40.801193
North Macedonia,1952,1.850177,42.298347
North Macedonia,1953,1.83729,43.378975
North Macedonia,1954,2.191699,50.177593
North Macedonia,1955,2.509862,56.451405
North Macedonia,1956,2.869506,63.18664
North Macedonia,1957,3.115982,68.22888
North Macedonia,1958,3.070875,68.66712
North Macedonia,1959,3.520331,76.3987
North Macedonia,1960,3.84534,82.124535
North Macedonia,1961,4.030599,85.56599
