Country,Year,Total,Predicted Emissions
Nigeria,1783,0.0,66.440636
Nigeria,1784,0.0,67.565094
Nigeria,1785,0.0,68.68824
Nigeria,1786,0.0,64.842125
Nigeria,1787,0.0,57.301373
Nigeria,1788,0.0,49.741566
Nigeria,1789,0.0,42.159462
Nigeria,1790,0.0,34.559273
Nigeria,1791,0.0,26.939934
Nigeria,1792,0.0,19.300434
Nigeria,1793,0.0,15.122202
Nigeria,1794,0.0,11.20013
Nigeria,1795,0.0,7.2688966
Nigeria,1796,0.0,3.328051
Nigeria,1797,0.0,-1.37291
Nigeria,1798,0.0,-6.4284306
Nigeria,1799,0.0,-8.171078
Nigeria,1800,0.0,-7.5445576
Nigeria,1801,0.0,-6.9191084
Nigeria,1802,0.0,-6.2939363
Nigeria,1803,0.0,-5.6671047
Nigeria,1804,0.0,-5.0429006
Nigeria,1805,0.0,-4.4162765
Nigeria,1806,0.0,-3.7886841
Nigeria,1807,0.0,-3.1637886
Nigeria,1808,0.0,-2.5375447
Nigeria,1809,0.0,-1.9114391
Nigeria,1810,0.0,-1.2848494
Nigeria,1811,0.0,-0.6582597
Nigeria,1812,0.0,-0.034885447
Nigeria,1813,0.0,0.590909
Nigeria,1814,0.0,1.2159774
Nigeria,1815,0.0,1.8411841
Nigeria,1816,0.0,2.46321
Nigeria,1817,0.0,3.0862386
Nigeria,1818,0.0,3.7102005
Nigeria,1819,0.0,4.332503
Nigeria,1820,0.0,4.9531803
Nigeria,1821,0.0,5.5742035
Nigeria,1822,0.0,6.194432
Nigeria,1823,0.0,6.813173
Nigeria,1824,0.0,7.4309115
Nigeria,1825,0.0,8.04827
Nigeria,1826,0.0,8.664626
Nigeria,1827,0.0,9.279011
Nigeria,1828,0.0,9.444933
Nigeria,1829,0.0,4.710746
Nigeria,1830,0.0,-0.8049584
Nigeria,1831,0.0,-6.3221493
Nigeria,1832,0.0,-11.841864
Nigeria,1833,0.0,-17.362823
Nigeria,1834,0.0,-22.886963
Nigeria,1835,0.0,-28.410309
Nigeria,1836,0.0,-33.93718
Nigeria,1837,0.0,-39.46426
Nigeria,1838,0.0,-44.992443
Nigeria,1839,0.0,-50.52177
Nigeria,1840,0.0,-56.051823
Nigeria,1841,0.0,-61.583363
Nigeria,1842,0.0,-67.11466
Nigeria,1843,0.0,-72.64571
Nigeria,1844,0.0,-78.17667
Nigeria,1845,0.0,-83.70755
Nigeria,1846,0.0,-89.23843
Nigeria,1847,0.0,-94.76928
Nigeria,1848,0.0,-100.297844
Nigeria,1849,0.0,-105.828514
Nigeria,1850,0.0,-111.35694
Nigeria,1851,0.0,-116.883575
Nigeria,1852,0.0,-122.41034
Nigeria,1853,0.0,-121.68117
Nigeria,1854,0.0,-119.80794
Nigeria,1855,0.0,-117.827934
Nigeria,1856,0.0,-115.82816
Nigeria,1857,0.0,-113.51137
Nigeria,1858,0.0,-111.18974
Nigeria,1859,0.0,-108.86372
Nigeria,1860,0.0,-106.53459
Nigeria,1861,0.0,-104.19941
Nigeria,1862,0.0,-101.8606
Nigeria,1863,0.0,-99.51698
Nigeria,1864,0.0,-97.16939
Nigeria,1865,0.0,-94.81772
Nigeria,1866,0.0,-92.461754
Nigeria,1867,0.0,-90.10123
Nigeria,1868,0.0,-87.73822
Nigeria,1869,0.0,-85.369705
Nigeria,1870,0.0,-82.99646
Nigeria,1871,0.0,-80.62076
Nigeria,1872,0.0,-78.240005
Nigeria,1873,0.0,-75.85656
Nigeria,1874,0.0,-73.467026
Nigeria,1875,0.0,-71.07629
Nigeria,1876,0.0,-68.67939
Nigeria,1877,0.0,-66.27796
Nigeria,1878,0.0,-63.874355
Nigeria,1879,0.0,-61.467262
Nigeria,1880,0.0,-59.05529
Nigeria,1881,0.0,-56.63969
Nigeria,1882,0.0,-54.220352
Nigeria,1883,0.0,-51.79839
Nigeria,1884,0.0,-49.37259
Nigeria,1885,0.0,-46.942432
Nigeria,1886,0.0,-44.508232
Nigeria,1887,0.0,-42.07064
Nigeria,1888,0.0,-40.05036
Nigeria,1889,0.0,-39.197136
Nigeria,1890,0.0,-38.344536
Nigeria,1891,0.0,-37.490967
Nigeria,1892,0.0,-36.638573
Nigeria,1893,0.0,-35.781994
Nigeria,1894,0.0,-34.926247
Nigeria,1895,0.0,-34.069252
Nigeria,1896,0.0,-33.213715
Nigeria,1897,0.0,-32.355717
Nigeria,1898,0.0,-31.498241
Nigeria,1899,0.0,-30.639174
Nigeria,1900,0.0,-29.779139
Nigeria,1901,0.0,-28.920244
Nigeria,1902,0.0,-28.059622
Nigeria,1903,0.0,-27.198273
Nigeria,1904,0.0,-26.337132
Nigeria,1905,0.0,-25.47547
Nigeria,1906,0.0,-24.612324
Nigeria,1907,0.0,-23.749247
Nigeria,1908,0.0,-22.885027
Nigeria,1909,0.0,-22.020704
Nigeria,1910,0.0,-21.155622
Nigeria,1911,0.0,-20.29116
Nigeria,1912,0.0,-19.425213
Nigeria,1913,0.0,-18.560095
Nigeria,1914,0.0,-17.692005
Nigeria,1915,0.01832,-16.826334
Nigeria,1916,0.065952,-15.95845
Nigeria,1917,0.223504,-15.093817
Nigeria,1918,0.399376,-14.228907
Nigeria,1919,0.370064,-13.359156
Nigeria,1920,0.487312,-12.493071
Nigeria,1921,0.571584,-11.624564
Nigeria,1922,0.304112,-10.7493515
Nigeria,1923,0.472656,-9.882228
Nigeria,1924,0.542272,-9.012823
Nigeria,1925,0.644864,-8.143384
Nigeria,1926,0.875696,-7.276918
Nigeria,1927,0.967296,-6.4074783
Nigeria,1928,0.967296,-5.536103
Nigeria,1929,0.930656,-4.662238
Nigeria,1930,0.937984,-3.7902746
Nigeria,1931,0.883024,-2.9160295
Nigeria,1932,0.67784,-2.0388453
Nigeria,1933,0.633872,-1.1653607
Nigeria,1934,0.699824,-0.29218724
Nigeria,1935,0.69616,0.5812282
Nigeria,1936,0.78776,1.4538485
Nigeria,1937,0.978288,2.324256
Nigeria,1938,0.974624,3.1979134
Nigeria,1939,0.820736,4.0755467
Nigeria,1940,0.835392,4.950138
Nigeria,1941,0.98928,5.822205
Nigeria,1942,1.242096,6.691264
Nigeria,1943,1.363008,7.564161
Nigeria,1944,1.656128,8.432667
Nigeria,1945,1.381328,9.313309
Nigeria,1946,1.637808,10.183924
Nigeria,1947,1.560864,11.060416
Nigeria,1948,1.637808,11.934488
Nigeria,1949,1.48392,12.81264
Nigeria,1950,2.257024,13.6617155
Nigeria,1951,1.68544,14.554147
Nigeria,1952,2.18008,15.417501
Nigeria,1953,2.43656,16.287771
Nigeria,1954,2.572128,17.162949
Nigeria,1955,2.696704,18.037643
Nigeria,1956,3.011808,18.90864
Nigeria,1957,3.184016,19.78323
Nigeria,1958,3.722178,20.768597
Nigeria,1959,3.564567,21.668842
Nigeria,1960,3.403173,22.600273
Nigeria,1961,4.109552,23.680616
Nigeria,1962,4.174999,24.688732
Nigeria,1963,5.343636,25.878675
Nigeria,1964,7.2667,27.039196
Nigeria,1965,11.750129,38.62303
Nigeria,1966,12.893237,46.272835
Nigeria,1967,12.824484,51.366108
Nigeria,1968,6.625858,50.991634
Nigeria,1969,12.099904,65.17929
Nigeria,1970,21.519959,70.31475
Nigeria,1971,32.251517,58.792976
Nigeria,1972,41.387602,42.74553
Nigeria,1973,49.532348,34.52425
Nigeria,1974,62.235495,33.12434
Nigeria,1975,47.351673,50.030884
Nigeria,1976,55.18958,36.50162
Nigeria,1977,50.504644,72.52685
Nigeria,1978,48.222927,80.4742
Nigeria,1979,70.185587,36.85791
Nigeria,1980,68.035184,53.899956
Nigeria,1981,65.810503,103.99833
Nigeria,1982,65.393573,93.2191
Nigeria,1983,59.705247,83.46708
Nigeria,1984,69.405882,81.845825
Nigeria,1985,69.63596,73.04674
Nigeria,1986,73.192175,64.88735
Nigeria,1987,59.024431,60.22542
Nigeria,1988,70.421346,54.291992
Nigeria,1989,42.119387,71.84781
Nigeria,1990,38.857279,65.02661
Nigeria,1991,41.929195,60.726437
Nigeria,1992,46.265317,55.720634
Nigeria,1993,44.814164,52.141853
Nigeria,1994,34.934724,48.13445
Nigeria,1995,33.416744,41.80027
Nigeria,1996,36.788593,36.773445
Nigeria,1997,41.008773,31.91659
Nigeria,1998,37.745961,24.38856
Nigeria,1999,39.586895,20.457533
Nigeria,2000,78.823114,-8.779585
Nigeria,2001,86.718724,-16.956022
Nigeria,2002,94.30364,-25.66798
Nigeria,2003,100.008039,-28.134647
Nigeria,2004,98.685312,-35.25363
Nigeria,2005,105.757809,-39.662403
Nigeria,2006,97.808933,-48.21774
Nigeria,2007,94.269806,-61.740227
Nigeria,2008,94.772175,-87.302895
Nigeria,2009,74.885064,-86.29066
Nigeria,2010,112.314215,-85.05757
Nigeria,2011,129.568735,-80.632996
Nigeria,2012,109.065928,-79.25905
Nigeria,2013,116.360426,-84.73292
Nigeria,2014,122.995917,-82.14268
Nigeria,2015,109.231811,-86.24029
Nigeria,2016,116.950162,-86.226494
Nigeria,2017,112.776763,-85.15628
Nigeria,2018,105.230432,-90.03039
Nigeria,2019,127.304175,-89.650276
Nigeria,2020,130.176766,-89.0036
Nigeria,2021,136.986784,-87.62751
Niue,1750,0.0,61.8565
Niue,1751,0.0,62.35226
Niue,1752,0.0,61.495716
Niue,1753,0.0,60.633434
Niue,1754,0.0,59.76766
Niue,1755,0.0,58.894035
Niue,1756,0.0,57.781506
Niue,1757,0.0,55.918365
Niue,1758,0.0,54.04527
Niue,1759,0.0,52.159313
Niue,1760,0.0,50.26419
Niue,1761,0.0,48.71478
Niue,1762,0.0,49.006966
Niue,1763,0.0,49.302334
Niue,1764,0.0,49.59791
Niue,1765,0.0,49.896942
Niue,1766,0.0,50.19539
Niue,1767,0.0,50.49553
Niue,1768,0.0,50.79629
Niue,1769,0.0,51.099678
Niue,1770,0.0,51.402378
Niue,1771,0.0,51.70542
Niue,1772,0.0,52.01009
Niue,1773,0.0,52.315517
Niue,1774,0.0,52.61981
Niue,1775,0.0,55.521038
Niue,1776,0.0,60.004734
Niue,1777,0.0,64.50205
Niue,1778,0.0,65.81159
Niue,1779,0.0,66.265205
Niue,1780,0.0,67.40107
Niue,1781,0.0,68.5406
Niue,1782,0.0,69.67869
Niue,1783,0.0,70.816734
Niue,1784,0.0,71.95378
Niue,1785,0.0,68.82896
Niue,1786,0.0,61.29083
Niue,1787,0.0,53.734863
Niue,1788,0.0,46.15853
Niue,1789,0.0,38.56149
Niue,1790,0.0,30.943254
Niue,1791,0.0,23.310602
Niue,1792,0.0,17.503817
Niue,1793,0.0,13.585825
Niue,1794,0.0,9.655732
Niue,1795,0.0,5.71907
Niue,1796,0.0,1.6266853
Niue,1797,0.0,-3.4263458
Niue,1798,0.0,-8.042634
Niue,1799,0.0,-7.417635
Niue,1800,0.0,-6.7910457
Niue,1801,0.0,-6.164041
Niue,1802,0.0,-5.537313
Niue,1803,0.0,-4.9093056
Niue,1804,0.0,-4.282405
Niue,1805,0.0,-3.6554694
Niue,1806,0.0,-3.027151
Niue,1807,0.0,-2.4011838
Niue,1808,0.0,-1.7725542
Niue,1809,0.0,-1.1455497
Niue,1810,0.0,-0.5190291
Niue,1811,0.0,0.107318565
Niue,1812,0.0,0.73390824
Niue,1813,0.0,1.359841
Niue,1814,0.0,1.985428
Niue,1815,0.0,2.6108077
Niue,1816,0.0,3.2338707
Niue,1817,0.0,3.85887
Niue,1818,0.0,4.4815526
Niue,1819,0.0,5.1036825
Niue,1820,0.0,5.725328
Niue,1821,0.0,6.3468003
Niue,1822,0.0,6.9654384
Niue,1823,0.0,7.58615
Niue,1824,0.0,8.205168
Niue,1825,0.0,8.821696
Niue,1826,0.0,9.437948
Niue,1827,0.0,10.053855
Niue,1828,0.0,8.079491
Niue,1829,0.0,3.1630626
Niue,1830,0.0,-2.3462453
Niue,1831,0.0,-7.859564
Niue,1832,0.0,-13.372986
Niue,1833,0.0,-18.887825
Niue,1834,0.0,-24.405085
Niue,1835,0.0,-29.924627
Niue,1836,0.0,-35.44365
Niue,1837,0.0,-40.963226
Niue,1838,0.0,-46.485535
Niue,1839,0.0,-52.00753
Niue,1840,0.0,-57.53074
Niue,1841,0.0,-63.053528
Niue,1842,0.0,-68.57625
Niue,1843,0.0,-74.10129
Niue,1844,0.0,-79.62418
Niue,1845,0.0,-85.14757
Niue,1846,0.0,-90.66842
Niue,1847,0.0,-96.19149
Niue,1848,0.0,-101.71321
Niue,1849,0.0,-107.233444
Niue,1850,0.0,-112.75264
Niue,1851,0.0,-118.270836
Niue,1852,0.0,-123.79006
Niue,1853,0.0,-122.4632
Niue,1854,0.0,-120.675476
Niue,1855,0.0,-118.6973
Niue,1856,0.0,-116.71689
Niue,1857,0.0,-114.734406
Niue,1858,0.0,-112.56231
Niue,1859,0.0,-110.23995
Niue,1860,0.0,-107.91276
Niue,1861,0.0,-105.58197
Niue,1862,0.0,-103.24665
Niue,1863,0.0,-100.90756
Niue,1864,0.0,-98.56412
Niue,1865,0.0,-96.21628
Niue,1866,0.0,-93.8635
Niue,1867,0.0,-91.506775
Niue,1868,0.0,-89.146355
Niue,1869,0.0,-86.781685
Niue,1870,0.0,-84.41348
Niue,1871,0.0,-82.041374
Niue,1872,0.0,-79.66329
Niue,1873,0.0,-77.28375
Niue,1874,0.0,-74.89792
Niue,1875,0.0,-72.51008
Niue,1876,0.0,-70.11688
Niue,1877,0.0,-67.720955
Niue,1878,0.0,-65.320114
Niue,1879,0.0,-62.91582
Niue,1880,0.0,-60.508102
Niue,1881,0.0,-58.096752
Niue,1882,0.0,-55.681427
Niue,1883,0.0,-53.26123
Niue,1884,0.0,-50.83871
Niue,1885,0.0,-48.41205
Niue,1886,0.0,-45.98203
Niue,1887,0.0,-43.547688
Niue,1888,0.0,-41.11155
Niue,1889,0.0,-39.520374
Niue,1890,0.0,-38.668945
Niue,1891,0.0,-37.81707
Niue,1892,0.0,-36.9644
Niue,1893,0.0,-36.109756
Niue,1894,0.0,-35.25688
Niue,1895,0.0,-34.401062
Niue,1896,0.0,-33.54552
Niue,1897,0.0,-32.690018
Niue,1898,0.0,-31.832193
Niue,1899,0.0,-30.974855
Niue,1900,0.0,-30.117413
Niue,1901,0.0,-29.259384
Niue,1902,0.0,-28.399763
Niue,1903,0.0,-27.539623
Niue,1904,0.0,-26.679382
Niue,1905,0.0,-25.818344
Niue,1906,0.0,-24.956371
Niue,1907,0.0,-24.094643
Niue,1908,0.0,-23.23191
Niue,1909,0.0,-22.36797
Niue,1910,0.0,-21.505167
Niue,1911,0.0,-20.641987
Niue,1912,0.0,-19.776627
Niue,1913,0.0,-18.911129
Niue,1914,0.0,-18.045837
Niue,1915,0.0,-17.179995
Niue,1916,0.0,-16.313562
Niue,1917,0.0,-15.446301
Niue,1918,0.0,-14.579386
Niue,1919,0.0,-13.711261
Niue,1920,0.0,-12.842754
Niue,1921,0.0,-11.974249
Niue,1922,0.0,-11.105259
Niue,1923,0.0,-10.236269
Niue,1924,0.0,-9.366829
Niue,1925,0.0,-8.496975
Niue,1926,0.0,-7.6273975
Niue,1927,0.0,-6.7559524
Niue,1928,0.0,-5.884715
Niue,1929,0.0,-5.013789
Niue,1930,0.0,-4.1413074
Niue,1931,0.0,-3.2692401
Niue,1932,0.0,-2.3974497
Niue,1933,0.0,-1.5254518
Niue,1934,0.0,-0.65252036
Niue,1935,0.0,0.22110252
Niue,1936,0.0,1.0943797
Niue,1937,0.0,1.9667925
Niue,1938,0.0,2.840381
Niue,1939,0.0,3.714384
Niue,1940,0.0,4.5876956
Niue,1941,0.0,5.4620104
Niue,1942,0.0,6.3361864
Niue,1943,0.0,7.210708
Niue,1944,0.0,8.0844
Niue,1945,0.0,8.958749
Niue,1946,0.0,9.833133
Niue,1947,0.0,10.707585
Niue,1948,0.0,11.5823145
Niue,1949,0.0,12.457632
Niue,1950,0.0,13.332085
Niue,1951,0.0,14.206641
Niue,1952,0.0,15.081647
Niue,1953,0.0,15.955649
Niue,1954,0.0,16.829998
Niue,1955,0.0,17.704174
Niue,1956,0.0,18.578005
Niue,1957,0.0,19.453081
Niue,1958,0.0,20.327568
Niue,1959,0.0,21.200672
Niue,1960,0.0,22.074398
Niue,1961,0.0,22.947157
Niue,1962,0.0,23.819534
Niue,1963,0.0,24.692986
Niue,1964,0.0,25.565779
Niue,1965,0.0,26.438848
Niue,1966,0.0,27.310638
Niue,1967,0.0,31.771828
Niue,1968,0.0,38.750957
Niue,1969,0.0,45.722515
Niue,1970,0.003664,53.328613
Niue,1971,0.003664,60.32669
Niue,1972,0.003664,67.32604
Niue,1973,0.003664,74.32751
Niue,1974,0.003664,81.331535
Niue,1975,0.003664,88.33352
Niue,1976,0.003664,95.33332
Niue,1977,0.003664,102.31131
Niue,1978,0.003664,109.268036
Niue,1979,0.003664,116.219955
Niue,1980,0.003664,123.16607
Niue,1981,0.003664,130.11058
Niue,1982,0.003664,136.80032
Niue,1983,0.003664,130.0348
Niue,1984,0.003664,123.28227
Niue,1985,0.003664,116.538284
Niue,1986,0.003664,109.78627
Niue,1987,0.003664,102.97348
Niue,1988,0.003664,96.12196
Niue,1989,0.003664,89.86938
Niue,1990,0.007328,85.15925
Niue,1991,0.007328,78.88119
Niue,1992,0.007328,72.60343
Niue,1993,0.007328,66.329094
Niue,1994,0.007328,60.05331
Niue,1995,0.007328,53.771408
Niue,1996,0.007328,47.492615
Niue,1997,0.007328,41.215343
Niue,1998,0.007328,34.940907
Niue,1999,0.007328,28.670652
Niue,2000,0.007328,22.39542
Niue,2001,0.007328,16.111546
Niue,2002,0.007328,9.818785
Niue,2003,0.003664,3.2014055
Niue,2004,0.003664,-2.9747365
Niue,2005,0.003664,-9.149184
Niue,2006,0.003664,-15.323356
Niue,2007,0.003664,-21.493135
Niue,2008,0.007328,-27.928308
Niue,2009,0.003664,-33.813232
Niue,2010,0.003664,-39.96116
Niue,2011,0.007328,-46.70266
Niue,2012,0.007328,-52.93775
Niue,2013,0.007328,-59.149887
Niue,2014,0.010992,-63.552055
Niue,2015,0.007328,-67.31761
Niue,2016,0.007328,-69.80467
Niue,2017,0.007328,-71.1371
Niue,2018,0.010992,-71.63556
Niue,2019,0.010992,-73.02385
Niue,2020,0.011601,-74.28346
Niue,2021,0.011922,-75.57536
Norway,1750,0.0,62.69852
Norway,1751,0.0,61.83264
Norway,1752,0.0,60.9631
Norway,1753,0.0,60.090515
Norway,1754,0.0,58.282173
Norway,1755,0.0,56.40801
Norway,1756,0.0,54.520218
Norway,1757,0.0,52.624786
Norway,1758,0.0,52.28333
Norway,1759,0.0,52.591076
Norway,1760,0.0,52.90359
Norway,1761,0.0,53.216454
Norway,1762,0.0,53.53025
Norway,1763,0.0,53.846985
Norway,1764,0.0,54.162304
Norway,1765,0.0,54.480316
Norway,1766,0.0,54.79764
Norway,1767,0.0,55.117832
Norway,1768,0.0,55.43647
Norway,1769,0.0,55.75763
Norway,1770,0.0,56.080486
Norway,1771,0.0,57.71948
Norway,1772,0.0,62.236435
Norway,1773,0.0,66.7685
Norway,1774,0.0,71.31329
Norway,1775,0.0,75.87042
Norway,1776,0.0,76.304535
Norway,1777,0.0,76.935
Norway,1778,0.0,78.11371
Norway,1779,0.0,79.295074
Norway,1780,0.0,80.4743
Norway,1781,0.0,81.65294
Norway,1782,0.0,80.63085
Norway,1783,0.0,73.10569
Norway,1784,0.0,65.55913
Norway,1785,0.0,57.99431
Norway,1786,0.0,50.410164
Norway,1787,0.0,42.805725
Norway,1788,0.0,35.182858
Norway,1789,0.0,27.543877
Norway,1790,0.0,20.650352
Norway,1791,0.0,16.731565
Norway,1792,0.0,12.805795
Norway,1793,0.0,8.870342
Norway,1794,0.0,4.9278374
Norway,1795,0.0,0.4209073
Norway,1796,0.0,-4.6378284
Norway,1797,0.0,-6.404159
Norway,1798,0.0,-5.774354
Norway,1799,0.0,-5.142855
Norway,1800,0.0,-4.5121164
Norway,1801,0.0,-3.8822422
Norway,1802,0.0,-3.2503626
Norway,1803,0.0,-2.6188288
Norway,1804,0.0,-1.9887125
Norway,1805,0.0,-1.3583543
Norway,1806,0.0,-0.72768486
Norway,1807,0.0,-0.09656596
Norway,1808,0.0,0.53441465
Norway,1809,0.0,1.1624218
Norway,1810,0.0,1.7902563
Norway,1811,0.0,2.4204762
Norway,1812,0.0,3.0484488
Norway,1813,0.0,3.6765943
Norway,1814,0.0,4.304083
Norway,1815,0.0,4.9290133
Norway,1816,0.0,5.555568
Norway,1817,0.0,6.1788387
Norway,1818,0.0,6.8029737
Norway,1819,0.0,7.4257946
Norway,1820,0.0,8.048927
Norway,1821,0.0,8.670572
Norway,1822,0.0,9.289832
Norway,1823,0.0,9.909715
Norway,1824,0.0,10.528179
Norway,1825,0.0,11.146713
Norway,1826,0.0,11.053363
Norway,1827,0.0,7.5050735
Norway,1828,0.0,3.9557817
Norway,1829,0.010992,-1.4927446
Norway,1830,0.007328,-6.996866
Norway,1831,0.003664,-12.501195
Norway,1832,0.0,-18.00836
Norway,1833,0.0,-23.503422
Norway,1834,0.0,-29.00139
Norway,1835,0.014656,-34.458595
Norway,1836,0.01832,-39.94916
Norway,1837,0.025648,-45.429913
Norway,1838,0.051296,-50.86454
Norway,1839,0.040304,-56.392067
Norway,1840,0.043968,-61.88561
Norway,1841,0.058624,-67.35211
Norway,1842,0.07328,-72.8181
Norway,1843,0.062288,-78.34549
Norway,1844,0.065952,-83.83637
Norway,1845,0.098928,-89.26533
Norway,1846,0.098928,-94.76606
Norway,1847,0.102592,-100.2577
Norway,1848,0.131904,-105.694405
Norway,1849,0.106256,-111.2461
Norway,1850,0.139232,-116.67554
Norway,1851,0.150224,-122.1501
Norway,1852,0.150224,-126.53879
Norway,1853,0.16488,-125.046074
Norway,1854,0.234496,-123.63365
Norway,1855,0.25648,-121.75568
Norway,1856,0.304112,-119.85938
Norway,1857,0.304112,-117.87707
Norway,1858,0.267472,-115.82698
Norway,1859,0.326096,-113.93577
Norway,1860,0.333424,-111.95252
Norway,1861,0.428688,-110.10774
Norway,1862,0.370064,-108.01932
Norway,1863,0.362736,-105.808426
Norway,1864,0.479984,-103.6957
Norway,1865,0.472656,-101.32687
Norway,1866,0.520288,-99.06451
Norway,1867,0.619216,-96.89577
Norway,1868,0.633872,-94.56121
Norway,1869,0.553264,-92.04721
Norway,1870,0.630208,-89.82132
Norway,1871,0.611888,-87.41395
Norway,1872,0.655856,-85.11223
Norway,1873,0.65952,-82.734314
Norway,1874,0.817072,-80.61688
Norway,1875,1.02592,-78.56853
Norway,1876,0.905008,-75.95513
Norway,1877,1.220112,-74.05714
Norway,1878,1.088208,-71.41698
Norway,1879,1.143168,-69.077614
Norway,1880,1.249424,-66.817215
Norway,1881,1.293392,-64.46665
Norway,1882,1.414304,-62.23339
Norway,1883,1.524224,-59.97493
Norway,1884,1.560864,-57.589893
Norway,1885,1.784368,-55.46506
Norway,1886,1.744064,-52.952065
Norway,1887,1.681776,-50.407883
Norway,1888,1.945584,-48.323917
Norway,1889,2.220384,-46.23978
Norway,1890,2.077488,-43.57099
Norway,1891,2.414576,-41.54041
Norway,1892,2.465872,-39.12076
Norway,1893,2.462208,-37.9925
Norway,1894,2.905552,-37.279926
Norway,1895,3.05944,-36.459408
Norway,1896,3.125392,-35.60736
Norway,1897,3.385536,-34.8154
Norway,1898,3.385536,-33.93735
Norway,1899,4.04872,-33.26018
Norway,1900,4.154976,-32.41138
Norway,1901,3.894832,-31.458134
Norway,1902,4.242912,-30.680801
Norway,1903,4.239248,-29.804792
Norway,1904,4.15864,-28.909353
Norway,1905,4.147648,-28.033068
Norway,1906,4.224592,-27.17853
Norway,1907,4.78152,-26.448702
Norway,1908,5.71584,-25.803303
Norway,1909,5.763472,-24.927538
Norway,1910,5.939344,-24.084686
Norway,1911,6.078576,-23.23122
Norway,1912,6.877328,-22.522861
Norway,1913,6.917632,-21.63859
Norway,1914,7.709056,-20.912252
Norway,1915,8.449184,-20.167696
Norway,1916,7.89592,-19.155153
Norway,1917,3.495456,-17.329216
Norway,1918,4.45176,-16.655676
Norway,1919,5.290816,-15.942822
Norway,1920,5.301808,-15.055543
Norway,1921,3.374544,-13.779303
Norway,1922,6.481616,-13.497211
Norway,1923,6.793056,-12.664075
Norway,1924,7.727376,-11.9375305
Norway,1925,7.595472,-11.020898
Norway,1926,6.360704,-9.917321
Norway,1927,8.667718,-9.1264
Norway,1928,8.453624,-8.145977
Norway,1929,9.520614,-7.413071
Norway,1930,8.726636,-6.393372
Norway,1931,8.086297,-5.5055046
Norway,1932,8.643426,-4.674581
Norway,1933,9.179236,-3.8633301
Norway,1934,9.485086,-2.9785397
Norway,1935,9.78181,-2.1025658
Norway,1936,10.441182,-1.2487884
Norway,1937,11.760133,-0.4837979
Norway,1938,10.477702,0.5877628
Norway,1939,12.514649,1.3201498
Norway,1940,6.509561,2.8867795
Norway,1941,4.813218,3.9758003
Norway,1942,4.626115,4.950933
Norway,1943,5.443456,5.6623683
Norway,1944,4.879141,6.6400943
Norway,1945,4.011515,7.439106
Norway,1946,7.073431,8.304361
Norway,1947,10.627362,8.889462
Norway,1948,10.982533,9.843367
Norway,1949,10.407017,10.87783
Norway,1950,8.43218,11.948456
Norway,1951,9.475946,12.89472
Norway,1952,9.684764,13.798768
Norway,1953,9.783482,14.756579
Norway,1954,9.882352,15.671035
Norway,1955,11.413785,16.512884
Norway,1956,11.952007,17.493065
Norway,1957,11.357963,18.569258
Norway,1958,11.185696,19.506601
Norway,1959,11.80816,20.494078
Norway,1960,13.086807,21.36497
Norway,1961,13.335483,22.396908
Norway,1962,14.060391,23.427706
Norway,1963,14.96528,24.34942
Norway,1964,16.17032,31.944422
Norway,1965,16.389922,39.54347
Norway,1966,19.54007,50.86665
Norway,1967,19.304237,60.451332
Norway,1968,21.113689,70.190384
Norway,1969,22.193766,79.60569
Norway,1970,27.978745,92.79456
Norway,1971,27.166021,101.05135
Norway,1972,29.394999,112.94266
Norway,1973,30.491747,121.338745
Norway,1974,27.694517,125.02841
Norway,1975,30.611686,133.30545
Norway,1976,33.347891,141.6091
Norway,1977,33.330504,145.2544
Norway,1978,32.65035,147.62387
Norway,1979,34.657954,156.52434
Norway,1980,31.81208,158.90042
Norway,1981,31.844822,155.44696
Norway,1982,30.955989,148.26935
Norway,1983,31.99766,142.70651
Norway,1984,33.868934,137.59412
Norway,1985,32.346685,129.28392
Norway,1986,34.856605,122.60288
Norway,1987,33.280242,116.41741
Norway,1988,35.67579,113.395
Norway,1989,34.233913,106.94243
Norway,1990,35.097,75.382614
Norway,1991,33.535,72.80379
Norway,1992,34.455,64.65591
Norway,1993,36.0,55.583927
Norway,1994,37.905,49.238857
Norway,1995,38.508,42.958786
Norway,1996,41.572,35.87742
Norway,1997,41.734,28.556488
Norway,1998,41.871,23.548058
Norway,1999,42.636,18.646324
Norway,2000,42.147,14.317901
Norway,2001,43.526,6.9779887
Norway,2002,42.592,5.09127
Norway,2003,43.98,3.188129
Norway,2004,44.307,1.4710319
Norway,2005,43.342,-6.303064
Norway,2006,43.926,-13.140473
Norway,2007,45.666,-21.58863
Norway,2008,44.795,-27.962017
Norway,2009,43.225,-30.625586
Norway,2010,45.691,-36.8019
Norway,2011,44.791,-39.479782
Norway,2012,44.3,-42.44062
Norway,2013,44.586,-46.360825
Norway,2014,45.046,-49.37107
Norway,2015,45.59,-50.923836
Norway,2016,44.765,-54.52917
Norway,2017,44.242,-57.108414
Norway,2018,44.393,-58.398136
Norway,2019,42.784,-60.198074
Norway,2020,41.196,-61.963783
Norway,2021,40.918553,-63.345753
Occupied Palestinian Territory,1750,0.0,62.513477
Occupied Palestinian Territory,1751,0.0,61.6458
Occupied Palestinian Territory,1752,0.0,60.773113
Occupied Palestinian Territory,1753,0.0,59.059406
Occupied Palestinian Territory,1754,0.0,57.183094
