Country,Year,Total,Predicted Emissions
Morocco,1892,0.0,32.49443
Morocco,1893,0.0,29.390282
Morocco,1894,0.0,26.287931
Morocco,1895,0.0,23.191183
Morocco,1896,0.0,20.09727
Morocco,1897,0.0,17.007435
Morocco,1898,0.0,13.920435
Morocco,1899,0.0,10.838967
Morocco,1900,0.0,7.7607503
Morocco,1901,0.0,4.689102
Morocco,1902,0.0,1.6209114
Morocco,1903,0.0,-1.4434762
Morocco,1904,0.0,-4.4998426
Morocco,1905,0.0,-7.551922
Morocco,1906,0.0,-10.598192
Morocco,1907,0.0,-13.639346
Morocco,1908,0.0,-16.67317
Morocco,1909,0.0,-19.699526
Morocco,1910,0.0,-22.72187
Morocco,1911,0.0,-25.736816
Morocco,1912,0.0,-28.744295
Morocco,1913,0.0,-31.74479
Morocco,1914,0.0,-34.737057
Morocco,1915,0.0,-37.722614
Morocco,1916,0.0,-40.69808
Morocco,1917,0.0,-43.66697
Morocco,1918,0.0,-46.627705
Morocco,1919,0.0,-49.306866
Morocco,1920,0.0,-50.620342
Morocco,1921,0.0,-51.929394
Morocco,1922,0.0,-53.23374
Morocco,1923,0.0,-54.53498
Morocco,1924,0.0,-55.831306
Morocco,1925,0.0,-57.121826
Morocco,1926,0.0,-58.408268
Morocco,1927,0.0,-59.69028
Morocco,1928,0.029074,-61.035084
Morocco,1929,0.032709,-62.31523
Morocco,1930,0.040007,-63.59033
Morocco,1931,0.090981,-64.94571
Morocco,1932,0.149333,-66.28173
Morocco,1933,0.17507,-67.50863
Morocco,1934,0.189785,-68.73858
Morocco,1935,0.233723,-69.98823
Morocco,1936,0.211858,-71.189064
Morocco,1937,0.36944,-72.414444
Morocco,1938,0.464674,-73.6493
Morocco,1939,0.318768,-74.67498
Morocco,1940,0.395712,-75.88916
Morocco,1941,0.388384,-77.0949
Morocco,1942,0.32976,-78.292145
Morocco,1943,0.354843,-79.65091
Morocco,1944,0.420914,-80.80631
Morocco,1945,0.523655,-81.9465
Morocco,1946,0.684459,-83.24774
Morocco,1947,0.83084,-84.4725
Morocco,1948,0.940578,-85.69166
Morocco,1949,1.087138,-86.8517
Morocco,1950,2.55983,-90.13535
Morocco,1951,2.92602,-91.583466
Morocco,1952,3.563319,-93.23418
Morocco,1953,4.17083,-95.137566
Morocco,1954,3.584382,-95.87164
Morocco,1955,3.554802,-95.77705
Morocco,1956,3.518551,-93.68385
Morocco,1957,3.053728,-92.28795
Morocco,1958,3.266652,-89.859245
Morocco,1959,3.368859,-80.64907
Morocco,1960,3.636004,-68.35038
Morocco,1961,3.771367,-57.733448
Morocco,1962,3.074934,-53.445957
Morocco,1963,3.954059,-37.1567
Morocco,1964,4.41504,-22.659845
Morocco,1965,4.254388,-17.566708
Morocco,1966,5.459547,-1.1112865
Morocco,1967,5.408251,6.137004
Morocco,1968,5.620228,16.710234
Morocco,1969,5.817401,27.64836
Morocco,1970,7.28202,46.454624
Morocco,1971,8.18628,59.322895
Morocco,1972,8.027626,66.07698
Morocco,1973,9.612593,82.07699
Morocco,1974,11.098529,97.84625
Morocco,1975,11.06545,101.255135
Morocco,1976,11.489691,106.81053
Morocco,1977,12.624541,115.3658
Morocco,1978,12.991673,118.38413
Morocco,1979,15.850193,129.8186
Morocco,1980,15.817737,133.53099
Morocco,1981,15.718117,135.83191
Morocco,1982,16.904631,141.10393
Morocco,1983,17.626518,141.74335
Morocco,1984,17.645233,141.82065
Morocco,1985,17.681777,141.9057
Morocco,1986,18.68395,141.9956
Morocco,1987,19.904884,142.08598
Morocco,1988,20.930808,142.18202
Morocco,1989,22.660664,142.2713
Morocco,1990,22.297998,142.35158
Morocco,1991,23.688164,142.4705
Morocco,1992,24.736784,142.56808
Morocco,1993,26.778886,142.65686
Morocco,1994,28.123801,142.74358
Morocco,1995,28.75027,142.82428
Morocco,1996,29.524523,142.90884
Morocco,1997,29.977577,143.00095
Morocco,1998,30.881156,143.08572
Morocco,1999,31.985669,143.1696
Morocco,2000,33.199036,143.26088
Morocco,2001,36.805697,143.3884
Morocco,2002,37.306287,143.47054
Morocco,2003,36.570125,143.54564
Morocco,2004,42.225556,143.65198
Morocco,2005,44.660769,143.7266
Morocco,2006,46.249416,143.81027
Morocco,2007,48.912715,143.91896
Morocco,2008,51.36908,144.02332
Morocco,2009,50.859733,144.09999
Morocco,2010,54.3652,144.17004
Morocco,2011,54.867636,144.23338
Morocco,2012,56.95354,144.33698
Morocco,2013,56.606417,144.41982
Morocco,2014,57.174916,144.44774
Morocco,2015,58.495177,144.52399
Morocco,2016,58.457476,144.59068
Morocco,2017,61.472122,144.6794
Morocco,2018,63.010039,144.76448
Morocco,2019,68.60754,144.59386
Morocco,2020,64.720322,144.31339
Morocco,2021,70.577665,143.93584
Mozambique,1750,0.0,-2.4006305
Mozambique,1751,0.0,-0.58465105
Mozambique,1752,0.0,1.2378284
Mozambique,1753,0.0,3.065978
Mozambique,1754,0.0,4.8995214
Mozambique,1755,0.0,6.739841
Mozambique,1756,0.0,8.58666
Mozambique,1757,0.0,10.437491
Mozambique,1758,0.0,12.295237
Mozambique,1759,0.0,14.161003
Mozambique,1760,0.0,14.210998
Mozambique,1761,0.0,12.466794
Mozambique,1762,0.0,10.719133
Mozambique,1763,0.0,8.966978
Mozambique,1764,0.0,9.072913
Mozambique,1765,0.0,9.22262
Mozambique,1766,0.0,9.373778
Mozambique,1767,0.0,9.526528
Mozambique,1768,0.0,9.678171
Mozambique,1769,0.0,9.834654
Mozambique,1770,0.0,9.987473
Mozambique,1771,0.0,10.145269
Mozambique,1772,0.0,10.302167
Mozambique,1773,0.0,10.45955
Mozambique,1774,0.0,10.619766
Mozambique,1775,0.0,10.780122
Mozambique,1776,0.0,10.94186
Mozambique,1777,0.0,11.1028385
Mozambique,1778,0.0,11.266306
Mozambique,1779,0.0,11.43081
Mozambique,1780,0.0,11.595937
Mozambique,1781,0.0,11.763276
Mozambique,1782,0.0,11.9294405
Mozambique,1783,0.0,12.098024
Mozambique,1784,0.0,12.268407
Mozambique,1785,0.0,12.438512
Mozambique,1786,0.0,12.610415
Mozambique,1787,0.0,12.782249
Mozambique,1788,0.0,12.957127
Mozambique,1789,0.0,13.131588
Mozambique,1790,0.0,13.30764
Mozambique,1791,0.0,13.484315
Mozambique,1792,0.0,13.662096
Mozambique,1793,0.0,13.841605
Mozambique,1794,0.0,14.021392
Mozambique,1795,0.0,14.20346
Mozambique,1796,0.0,14.386289
Mozambique,1797,0.0,14.569118
Mozambique,1798,0.0,14.752776
Mozambique,1799,0.0,14.939408
Mozambique,1800,0.0,15.125971
Mozambique,1801,0.0,15.31364
Mozambique,1802,0.0,15.501655
Mozambique,1803,0.0,15.691191
Mozambique,1804,0.0,15.882111
Mozambique,1805,0.0,16.074759
Mozambique,1806,0.0,16.26796
Mozambique,1807,0.0,16.462543
Mozambique,1808,0.0,16.65768
Mozambique,1809,0.0,16.853163
Mozambique,1810,0.0,17.050997
Mozambique,1811,0.0,17.249868
Mozambique,1812,0.0,17.449224
Mozambique,1813,0.0,17.649548
Mozambique,1814,0.0,17.85153
Mozambique,1815,0.0,18.054966
Mozambique,1816,0.0,18.258331
Mozambique,1817,0.0,18.463356
Mozambique,1818,0.0,18.66859
Mozambique,1819,0.0,18.875828
Mozambique,1820,0.0,19.083273
Mozambique,1821,0.0,19.292656
Mozambique,1822,0.0,19.50515
Mozambique,1823,0.0,19.714947
Mozambique,1824,0.0,19.927025
Mozambique,1825,0.0,20.141315
Mozambique,1826,0.0,20.353949
Mozambique,1827,0.0,20.569761
Mozambique,1828,0.0,20.786196
Mozambique,1829,0.0,21.003876
Mozambique,1830,0.0,21.221762
Mozambique,1831,0.0,21.440617
Mozambique,1832,0.0,21.661686
Mozambique,1833,0.0,21.88303
Mozambique,1834,0.0,22.105066
Mozambique,1835,0.0,22.328968
Mozambique,1836,0.0,22.552734
Mozambique,1837,0.0,22.777742
Mozambique,1838,0.0,23.00365
Mozambique,1839,0.0,23.230389
Mozambique,1840,0.0,23.458857
Mozambique,1841,0.0,23.688705
Mozambique,1842,0.0,23.91745
Mozambique,1843,0.0,24.149029
Mozambique,1844,0.0,24.380814
Mozambique,1845,0.0,24.613983
Mozambique,1846,0.0,24.8466
Mozambique,1847,0.0,25.081013
Mozambique,1848,0.0,25.315634
Mozambique,1849,0.0,25.551846
Mozambique,1850,0.0,25.788887
Mozambique,1851,0.0,26.026964
Mozambique,1852,0.0,26.264975
Mozambique,1853,0.0,26.504229
Mozambique,1854,0.0,26.744244
Mozambique,1855,0.0,26.985779
Mozambique,1856,0.0,27.227385
Mozambique,1857,0.0,27.46961
Mozambique,1858,0.0,27.712738
Mozambique,1859,0.0,27.956278
Mozambique,1860,0.0,28.20155
Mozambique,1861,0.0,28.446472
Mozambique,1862,0.0,28.692019
Mozambique,1863,0.0,28.939571
Mozambique,1864,0.0,29.18581
Mozambique,1865,0.0,29.433153
Mozambique,1866,0.0,29.682297
Mozambique,1867,0.0,29.93137
Mozambique,1868,0.0,30.181479
Mozambique,1869,0.0,30.432213
Mozambique,1870,0.0,30.68253
Mozambique,1871,0.0,30.934645
Mozambique,1872,0.0,31.187107
Mozambique,1873,0.0,31.438255
Mozambique,1874,0.0,31.69203
Mozambique,1875,0.0,31.944906
Mozambique,1876,0.0,32.198334
Mozambique,1877,0.0,32.452457
Mozambique,1878,0.0,32.708237
Mozambique,1879,0.0,32.96215
Mozambique,1880,0.0,33.21786
Mozambique,1881,0.0,33.47385
Mozambique,1882,0.0,33.729214
Mozambique,1883,0.0,33.98652
Mozambique,1884,0.0,34.243267
Mozambique,1885,0.0,34.50036
Mozambique,1886,0.0,34.758423
Mozambique,1887,0.0,35.01448
Mozambique,1888,0.0,35.27261
Mozambique,1889,0.0,35.530468
Mozambique,1890,0.0,35.788322
Mozambique,1891,0.0,34.800327
Mozambique,1892,0.0,31.695765
Mozambique,1893,0.0,28.594797
Mozambique,1894,0.0,25.497494
Mozambique,1895,0.0,22.40289
Mozambique,1896,0.0,19.311949
Mozambique,1897,0.0,16.225088
Mozambique,1898,0.0,13.142445
Mozambique,1899,0.0,10.064712
Mozambique,1900,0.0,6.990297
Mozambique,1901,0.0,3.9229362
Mozambique,1902,0.0,0.8580645
Mozambique,1903,0.0,-2.2000306
Mozambique,1904,0.0,-5.2538385
Mozambique,1905,0.0,-8.3017
Mozambique,1906,0.0,-11.343545
Mozambique,1907,0.0,-14.379305
Mozambique,1908,0.0,-17.409119
Mozambique,1909,0.0,-20.432432
Mozambique,1910,0.0,-23.447863
Mozambique,1911,0.0,-26.45776
Mozambique,1912,0.0,-29.46026
Mozambique,1913,0.0,-32.4546
Mozambique,1914,0.0,-35.442924
Mozambique,1915,0.0,-38.422672
Mozambique,1916,0.0,-41.39371
Mozambique,1917,0.0,-44.35645
Mozambique,1918,0.0,-47.312206
Mozambique,1919,0.0,-49.054543
Mozambique,1920,0.0,-50.364975
Mozambique,1921,0.0,-51.67154
Mozambique,1922,0.0,-52.974365
Mozambique,1923,0.0,-54.27187
Mozambique,1924,0.0,-55.564877
Mozambique,1925,0.0,-56.85277
Mozambique,1926,0.0,-58.13762
Mozambique,1927,0.043968,-59.416245
Mozambique,1928,0.021925,-60.706627
Mozambique,1929,0.010903,-61.984077
Mozambique,1930,0.010903,-63.248184
Mozambique,1931,0.010903,-64.50738
Mozambique,1932,0.062199,-65.761734
Mozambique,1933,0.051213,-67.00745
Mozambique,1934,0.065893,-68.243195
Mozambique,1935,0.047573,-69.48061
Mozambique,1936,0.051237,-70.71187
Mozambique,1937,0.058565,-71.938286
Mozambique,1938,0.040206,-73.16858
Mozambique,1939,0.065833,-74.38995
Mozambique,1940,0.065833,-75.59874
Mozambique,1941,0.058505,-76.79971
Mozambique,1942,0.029223,-77.98713
Mozambique,1943,0.051168,-79.188515
Mozambique,1944,0.054849,-80.367226
Mozambique,1945,0.047494,-81.552155
Mozambique,1946,0.054849,-82.71523
Mozambique,1947,0.058484,-83.887856
Mozambique,1948,0.043819,-85.048645
Mozambique,1949,0.058434,-86.211655
Mozambique,1950,0.901137,-88.43465
Mozambique,1951,0.930329,-89.62836
Mozambique,1952,1.073225,-90.910164
Mozambique,1953,1.080523,-92.033966
Mozambique,1954,1.142753,-93.22201
Mozambique,1955,1.373434,-94.74514
Mozambique,1956,1.55291,-96.33528
Mozambique,1957,1.769029,-94.86906
Mozambique,1958,1.816631,-92.018616
Mozambique,1959,1.794498,-82.509514
Mozambique,1960,1.882405,-72.083916
Mozambique,1961,2.62989,-53.229454
Mozambique,1962,1.985174,-53.614334
Mozambique,1963,1.659109,-49.109306
Mozambique,1964,2.139033,-34.12654
Mozambique,1965,2.003317,-26.824455
Mozambique,1966,2.124199,-17.394804
Mozambique,1967,1.871294,-11.759196
Mozambique,1968,2.776153,5.6899586
Mozambique,1969,3.237758,18.024748
Mozambique,1970,2.980891,24.253788
Mozambique,1971,3.61101,37.783257
Mozambique,1972,3.295698,42.710506
Mozambique,1973,3.558942,53.868317
Mozambique,1974,3.145504,55.345055
Mozambique,1975,2.882439,57.777218
Mozambique,1976,2.555417,61.282288
Mozambique,1977,2.706439,70.7896
Mozambique,1978,2.865849,78.74064
Mozambique,1979,2.634568,83.16975
Mozambique,1980,3.198489,92.56351
Mozambique,1981,2.479035,93.6972
Mozambique,1982,2.52393,98.50925
Mozambique,1983,1.95448,100.139496
Mozambique,1984,1.510863,101.99544
Mozambique,1985,1.134944,102.61384
Mozambique,1986,0.977139,104.57157
Mozambique,1987,0.976747,107.63056
Mozambique,1988,1.006193,110.70954
Mozambique,1989,1.034531,113.786446
Mozambique,1990,0.988736,116.590485
Mozambique,1991,0.948792,119.3509
Mozambique,1992,1.038198,122.175896
Mozambique,1993,1.191645,125.27361
Mozambique,1994,1.079627,127.844345
Mozambique,1995,1.108989,130.5511
Mozambique,1996,1.091814,133.68518
Mozambique,1997,1.170237,136.62372
Mozambique,1998,1.111895,139.02477
Mozambique,1999,1.168343,141.6733
Mozambique,2000,1.321945,142.75166
Mozambique,2001,1.553994,142.83037
Mozambique,2002,1.537057,142.91286
Mozambique,2003,1.855517,142.9939
Mozambique,2004,1.863973,143.06941
Mozambique,2005,1.769698,143.1425
Mozambique,2006,1.915622,143.22139
Mozambique,2007,2.188865,143.2992
Mozambique,2008,2.179933,143.37532
Mozambique,2009,2.439006,143.4509
Mozambique,2010,2.634548,143.52904
Mozambique,2011,3.106628,143.60524
Mozambique,2012,3.05473,143.6934
Mozambique,2013,3.581798,143.75923
Mozambique,2014,7.920571,143.84663
Mozambique,2015,6.312897,143.90984
Mozambique,2016,8.15937,144.00534
Mozambique,2017,6.949325,144.07117
Mozambique,2018,7.079789,144.1426
Mozambique,2019,7.146829,144.21368
Mozambique,2020,6.669406,144.28117
Mozambique,2021,7.156209,144.35017
Myanmar,1750,0.0,-2.5209491
Myanmar,1751,0.0,-0.7080121
Myanmar,1752,0.0,1.1099727
Myanmar,1753,0.0,2.9341116
Myanmar,1754,0.0,4.765719
Myanmar,1755,0.0,6.6029267
Myanmar,1756,0.0,8.446774
Myanmar,1757,0.0,10.294976
Myanmar,1758,0.0,12.149748
Myanmar,1759,0.0,14.010328
Myanmar,1760,0.0,14.59
Myanmar,1761,0.0,12.849738
Myanmar,1762,0.0,11.104636
Myanmar,1763,0.0,9.356008
Myanmar,1764,0.0,9.398396
Myanmar,1765,0.0,9.549278
Myanmar,1766,0.0,9.700851
Myanmar,1767,0.0,9.854085
Myanmar,1768,0.0,10.007594
Myanmar,1769,0.0,10.161865
Myanmar,1770,0.0,10.318832
Myanmar,1771,0.0,10.475315
Myanmar,1772,0.0,10.632282
Myanmar,1773,0.0,10.790425
Myanmar,1774,0.0,10.950228
Myanmar,1775,0.0,11.110583
Myanmar,1776,0.0,11.272183
Myanmar,1777,0.0,11.434475
Myanmar,1778,0.0,11.598772
Myanmar,1779,0.0,11.763622
Myanmar,1780,0.0,11.929994
Myanmar,1781,0.0,12.095397
Myanmar,1782,0.0,12.264327
Myanmar,1783,0.0,12.432981
Myanmar,1784,0.0,12.603155
Myanmar,1785,0.0,12.773883
Myanmar,1786,0.0,12.945509
Myanmar,1787,0.0,13.119418
Myanmar,1788,0.0,13.292635
Myanmar,1789,0.0,13.468134
Myanmar,1790,0.0,13.645708
Myanmar,1791,0.0,13.822105
Myanmar,1792,0.0,14.000233
Myanmar,1793,0.0,14.179258
Myanmar,1794,0.0,14.360911
Myanmar,1795,0.0,14.542357
Myanmar,1796,0.0,14.725324
Myanmar,1797,0.0,14.909605
Myanmar,1798,0.0,15.093886
Myanmar,1799,0.0,15.279135
Myanmar,1800,0.0,15.466113
Myanmar,1801,0.0,15.654681
Myanmar,1802,0.0,15.843595
Myanmar,1803,0.0,16.033823
Myanmar,1804,0.0,16.225433
Myanmar,1805,0.0,16.417181
Myanmar,1806,0.0,16.610453
Myanmar,1807,0.0,16.805105
Myanmar,1808,0.0,17.001696
Myanmar,1809,0.0,17.197247
Myanmar,1810,0.0,17.394873
Myanmar,1811,0.0,17.59409
Myanmar,1812,0.0,17.794067
Myanmar,1813,0.0,17.995705
Myanmar,1814,0.0,18.197273
Myanmar,1815,0.0,18.400501
Myanmar,1816,0.0,18.603935
Myanmar,1817,0.0,18.810553
Myanmar,1818,0.0,19.016407
Myanmar,1819,0.0,19.223162
Myanmar,1820,0.0,19.432266
Myanmar,1821,0.0,19.64165
Myanmar,1822,0.0,19.851307
Myanmar,1823,0.0,20.062487
Myanmar,1824,0.0,20.275602
Myanmar,1825,0.0,20.488995
Myanmar,1826,0.0,20.70301
Myanmar,1827,0.0,20.919582
Myanmar,1828,0.0,21.135948
Myanmar,1829,0.0,21.353697
Myanmar,1830,0.0,21.573313
Myanmar,1831,0.0,21.791546
Myanmar,1832,0.0,22.011784
Myanmar,1833,0.0,22.23389
Myanmar,1834,0.0,22.45724
Myanmar,1835,0.0,22.679552
Myanmar,1836,0.0,22.905184
Myanmar,1837,0.0,23.129501
Myanmar,1838,0.0,23.356932
Myanmar,1839,0.0,23.583462
Myanmar,1840,0.0,23.811722
Myanmar,1841,0.0,24.040604
Myanmar,1842,0.0,24.27149
Myanmar,1843,0.0,24.501755
Myanmar,1844,0.0,24.733818
Myanmar,1845,0.0,24.966848
Myanmar,1846,0.0,25.200224
Myanmar,1847,0.0,25.434845
Myanmar,1848,0.0,25.670504
Myanmar,1849,0.0,25.906162
Myanmar,1850,0.0,26.142996
Myanmar,1851,0.0,26.381144
Myanmar,1852,0.0,26.620605
Myanmar,1853,0.0,26.859306
Myanmar,1854,0.0,27.100565
Myanmar,1855,0.0,27.340857
Myanmar,1856,0.0,27.582808
Myanmar,1857,0.0,27.82462
Myanmar,1858,0.0,28.068438
Myanmar,1859,0.0,28.312878
Myanmar,1860,0.0,28.556973
Myanmar,1861,0.0,28.802864
Myanmar,1862,0.0,29.048758
Myanmar,1863,0.0,29.29541
Myanmar,1864,0.0,29.542892
Myanmar,1865,0.0,29.790514
Myanmar,1866,0.0,30.038687
Myanmar,1867,0.0,30.288868
Myanmar,1868,0.0,30.537664
Myanmar,1869,0.0,30.787981
Myanmar,1870,0.0,31.03913
Myanmar,1871,0.0,31.291107
Myanmar,1872,0.0,31.54253
Myanmar,1873,0.0,31.796236
Myanmar,1874,0.0,32.04856
Myanmar,1875,0.0,32.301712
Myanmar,1876,0.0,32.555832
Myanmar,1877,0.0,32.80961
Myanmar,1878,0.0,33.06435
Myanmar,1879,0.0,33.31958
Myanmar,1880,0.0,33.57536
Myanmar,1881,0.0,33.830933
Myanmar,1882,0.0,34.086853
Myanmar,1883,0.0,34.343117
Myanmar,1884,0.0,34.600002
Myanmar,1885,0.0,34.856266
Myanmar,1886,0.0,35.112877
Myanmar,1887,0.0,35.37101
Myanmar,1888,0.0,35.628727
Myanmar,1889,0.0,35.88603
Myanmar,1890,0.0,36.143192
Myanmar,1891,0.0,33.997997
Myanmar,1892,0.0,30.896822
Myanmar,1893,0.0,27.799658
Myanmar,1894,0.0,24.704844
Myanmar,1895,0.0,21.613834
Myanmar,1896,0.0,18.527388
Myanmar,1897,0.0,15.443778
Myanmar,1898,0.0,12.3657675
Myanmar,1899,0.0,9.291146
Myanmar,1900,0.0,6.221296
Myanmar,1901,0.0,3.1552489
Myanmar,1902,0.0,0.0961165
Myanmar,1903,0.0,-2.9585903
Myanmar,1904,0.0,-6.0072813
Myanmar,1905,0.0,-9.050786
Myanmar,1906,0.0,-12.087722
Myanmar,1907,0.0,-15.119194
Myanmar,1908,0.0,-18.144789
Myanmar,1909,0.0,-21.162226
Myanmar,1910,0.0,-24.17406
Myanmar,1911,0.0,-27.178703
Myanmar,1912,0.0,-30.175325
Myanmar,1913,0.0,-33.16517
Myanmar,1914,0.0,-36.14734
Myanmar,1915,0.0,-39.122387
Myanmar,1916,0.0,-42.087616
Myanmar,1917,0.0,-45.04517
Myanmar,1918,0.0,-47.487705
Myanmar,1919,0.0,-48.80042
Myanmar,1920,0.0,-50.108505
Myanmar,1921,0.0,-51.41237
Myanmar,1922,0.0,-52.712223
Myanmar,1923,0.0,-54.006893
Myanmar,1924,0.0,-55.29693
Myanmar,1925,0.0,-56.583298
Myanmar,1926,0.0,-57.864277
Myanmar,1927,0.0,-59.140343
Myanmar,1928,3.158368,-60.58548
Myanmar,1929,3.048448,-61.847233
Myanmar,1930,3.085088,-63.109745
Myanmar,1931,2.934864,-64.356636
Myanmar,1932,2.978832,-65.6087
Myanmar,1933,2.997152,-66.85545
Myanmar,1934,3.063104,-68.09985
Myanmar,1935,3.026464,-69.33187
Myanmar,1936,3.110736,-70.563896
Myanmar,1937,3.216992,-71.79321
Myanmar,1938,3.088752,-73.00297
Myanmar,1939,3.231648,-74.2213
Myanmar,1940,3.173024,-75.42296
Myanmar,1941,3.184016,-76.62241
Myanmar,1942,1.02592,-77.6938
Myanmar,1943,0.410368,-78.84485
Myanmar,1944,0.307776,-80.019196
Myanmar,1945,0.296784,-81.191956
Myanmar,1946,0.007328,-82.34328
Myanmar,1947,0.025648,-83.50504
Myanmar,1948,0.153888,-84.66515
Myanmar,1949,0.102592,-85.809975
Myanmar,1950,0.802416,-87.28872
Myanmar,1951,0.915941,-88.48381
Myanmar,1952,1.131998,-89.72738
Myanmar,1953,1.304206,-90.90816
Myanmar,1954,1.461698,-92.09101
Myanmar,1955,1.421394,-93.17451
Myanmar,1956,1.655979,-94.570335
Myanmar,1957,2.099323,-96.09741
Myanmar,1958,2.410763,-96.230385
Myanmar,1959,2.777163,-90.814255
Myanmar,1960,2.714846,-81.64121
Myanmar,1961,2.590299,-73.11015
Myanmar,1962,2.879696,-62.51818
Myanmar,1963,2.633911,-53.412975
Myanmar,1964,2.857385,-43.488705
Myanmar,1965,2.725481,-35.58371
Myanmar,1966,2.806059,-26.882816
Myanmar,1967,3.615833,-15.972764
Myanmar,1968,2.926823,-9.65874
Myanmar,1969,3.212585,-0.5847202
Myanmar,1970,4.612293,32.591305
Myanmar,1971,5.099486,44.154327
Myanmar,1972,4.894302,56.49866
Myanmar,1973,4.106571,64.20831
Myanmar,1974,4.670917,69.04062
Myanmar,1975,4.582922,70.2752
Myanmar,1976,4.892791,75.40733
Myanmar,1977,5.165654,95.95428
Myanmar,1978,5.146074,99.162766
Myanmar,1979,5.086024,104.43984
Myanmar,1980,5.508783,109.98611
Myanmar,1981,5.622979,98.97482
Myanmar,1982,5.579515,103.11738
Myanmar,1983,5.753767,106.72852
Myanmar,1984,6.548548,110.515854
Myanmar,1985,6.675517,114.59334
Myanmar,1986,6.756346,118.4416
Myanmar,1987,4.943397,119.041046
Myanmar,1988,4.086656,118.236015
Myanmar,1989,4.425299,121.49015
Myanmar,1990,4.235719,123.68596
Myanmar,1991,4.137416,126.42915
Myanmar,1992,4.841915,130.12762
Myanmar,1993,5.303029,133.4812
Myanmar,1994,6.195949,138.05013
Myanmar,1995,6.907278,141.62566
Myanmar,1996,7.202638,142.21135
Myanmar,1997,7.4449,142.29239
Myanmar,1998,8.036074,142.36914
Myanmar,1999,8.92995,142.45267
Myanmar,2000,10.179401,142.53682
Myanmar,2001,8.83168,142.61594
Myanmar,2002,9.285877,142.69463
Myanmar,2003,9.944164,142.76826
Myanmar,2004,12.512992,142.83347
Myanmar,2005,11.521173,142.9042
Myanmar,2006,12.779149,142.97945
Myanmar,2007,12.798005,143.05481
Myanmar,2008,9.72964,143.14188
Myanmar,2009,10.163186,143.20287
Myanmar,2010,13.079121,143.29303
Myanmar,2011,15.039032,143.36052
Myanmar,2012,11.822064,143.46521
Myanmar,2013,12.722144,143.54425
Myanmar,2014,15.849349,143.6199
Myanmar,2015,21.887145,143.64853
Myanmar,2016,21.140408,143.76608
Myanmar,2017,23.630087,143.8965
Myanmar,2018,34.783468,144.01259
Myanmar,2019,34.609115,144.10616
Myanmar,2020,36.088895,144.1784
Myanmar,2021,36.306759,144.24811
Namibia,1750,0.0,-2.6369112
Namibia,1751,0.0,-0.8278466
Namibia,1752,0.0,0.987234
Namibia,1753,0.0,2.809506
Namibia,1754,0.0,4.636826
Namibia,1755,0.0,6.4706454
Namibia,1756,0.0,8.310412
Namibia,1757,0.0,10.157163
Namibia,1758,0.0,12.008201
Namibia,1759,0.0,13.865185
Namibia,1760,0.0,14.964578
Namibia,1761,0.0,13.227567
Namibia,1762,0.0,11.485784
Namibia,1763,0.0,9.740335
Namibia,1764,0.0,9.72533
Namibia,1765,0.0,9.875729
Namibia,1766,0.0,10.028754
Namibia,1767,0.0,10.181434
Namibia,1768,0.0,10.335981
Namibia,1769,0.0,10.490044
Namibia,1770,0.0,10.647426
Namibia,1771,0.0,10.803218
Namibia,1772,0.0,10.962121
Namibia,1773,0.0,11.119918
Namibia,1774,0.0,11.281034
Namibia,1775,0.0,11.44222
Namibia,1776,0.0,11.604166
Namibia,1777,0.0,11.767149
Namibia,1778,0.0,11.930755
Namibia,1779,0.0,12.096365
Namibia,1780,0.0,12.262391
Namibia,1781,0.0,12.430076
Namibia,1782,0.0,12.598314
Namibia,1783,0.0,12.767383
Namibia,1784,0.0,12.937627
Namibia,1785,0.0,13.1095295
Namibia,1786,0.0,13.28164
Namibia,1787,0.0,13.45465
Namibia,1788,0.0,13.629804
Namibia,1789,0.0,13.805303
Namibia,1790,0.0,13.982531
Namibia,1791,0.0,14.1592045
Namibia,1792,0.0,14.338438
Namibia,1793,0.0,14.51857
Namibia,1794,0.0,14.698771
Namibia,1795,0.0,14.881876
Namibia,1796,0.0,15.063945
Namibia,1797,0.0,15.248157
Namibia,1798,0.0,15.433128
Namibia,1799,0.0,15.620037
Namibia,1800,0.0,15.80743
Namibia,1801,0.0,15.996205
Namibia,1802,0.0,16.184498
Namibia,1803,0.0,16.3759
Namibia,1804,0.0,16.567234
Namibia,1805,0.0,16.759882
Namibia,1806,0.0,16.953913
Namibia,1807,0.0,17.148981
Namibia,1808,0.0,17.34488
Namibia,1809,0.0,17.542437
Namibia,1810,0.0,17.739925
Namibia,1811,0.0,17.938866
Namibia,1812,0.0,18.139534
Namibia,1813,0.0,18.341034
Namibia,1814,0.0,18.543016
Namibia,1815,0.0,18.746521
Namibia,1816,0.0,18.9512
Namibia,1817,0.0,19.155949
Namibia,1818,0.0,19.363394
Namibia,1819,0.0,19.57077
Namibia,1820,0.0,19.779047
Namibia,1821,0.0,19.98912
Namibia,1822,0.0,20.200506
Namibia,1823,0.0,20.411963
Namibia,1824,0.0,20.624456
Namibia,1825,0.0,20.838264
Namibia,1826,0.0,21.052555
Namibia,1827,0.0,21.268784
Namibia,1828,0.0,21.486116
Namibia,1829,0.0,21.703588
Namibia,1830,0.0,21.922722
Namibia,1831,0.0,22.14282
Namibia,1832,0.0,22.363405
Namibia,1833,0.0,22.585165
Namibia,1834,0.0,22.807547
Namibia,1835,0.0,23.032417
