Country,Year,Total,Predicted Emissions
Niue,1982,0.003664,-15.527309
Niue,1983,0.003664,-16.07787
Niue,1984,0.003664,-16.631474
Niue,1985,0.003664,-17.182587
Niue,1986,0.003664,-17.733286
Niue,1987,0.003664,-18.28758
Niue,1988,0.003664,-18.837036
Niue,1989,0.003664,-19.386906
Niue,1990,0.007328,-19.938988
Niue,1991,0.007328,-20.489134
Niue,1992,0.007328,-21.039694
Niue,1993,0.007328,-21.58818
Niue,1994,0.007328,-22.136528
Niue,1995,0.007328,-22.684462
Niue,1996,0.007328,-23.234745
Niue,1997,0.007328,-23.78019
Niue,1998,0.007328,-24.328537
Niue,1999,0.007328,-24.876194
Niue,2000,0.007328,-25.422745
Niue,2001,0.007328,-25.972061
Niue,2002,0.007328,-26.514877
Niue,2003,0.003664,-27.066267
Niue,2004,0.003664,-27.613094
Niue,2005,0.003664,-28.159369
Niue,2006,0.003664,-28.703844
Niue,2007,0.003664,-29.248873
Niue,2008,0.007328,-29.790443
Niue,2009,0.003664,-30.341143
Niue,2010,0.003664,-30.88548
Niue,2011,0.007328,-31.423595
Niue,2012,0.007328,-31.965443
Niue,2013,0.007328,-32.509228
Niue,2014,0.010992,-33.043053
Niue,2015,0.007328,-33.595135
Niue,2016,0.007328,-32.968925
Niue,2017,0.007328,-25.027214
Niue,2018,0.010992,-15.156119
Niue,2019,0.010992,-8.818101
Niue,2020,0.011601,-1.7699265
Niue,2021,0.011922,5.1035786
Norway,1750,0.0,-19.988636
Norway,1751,0.0,-14.3237095
Norway,1752,0.0,-8.618538
Norway,1753,0.0,-3.479694
Norway,1754,0.0,0.5670182
Norway,1755,0.0,4.6380706
Norway,1756,0.0,8.731666
Norway,1757,0.0,12.851675
Norway,1758,0.0,16.996162
Norway,1759,0.0,21.165682
Norway,1760,0.0,24.36408
Norway,1761,0.0,23.19381
Norway,1762,0.0,22.02022
Norway,1763,0.0,20.839993
Norway,1764,0.0,19.65603
Norway,1765,0.0,18.465847
Norway,1766,0.0,17.270267
Norway,1767,0.0,16.071785
Norway,1768,0.0,14.868047
Norway,1769,0.0,13.660022
Norway,1770,0.0,12.446741
Norway,1771,0.0,11.228205
Norway,1772,0.0,10.009531
Norway,1773,0.0,8.782973
Norway,1774,0.0,7.5518527
Norway,1775,0.0,6.3175507
Norway,1776,0.0,5.0793767
Norway,1777,0.0,3.8380218
Norway,1778,0.0,2.5926561
Norway,1779,0.0,1.3446629
Norway,1780,0.0,0.089893125
Norway,1781,0.0,-1.1661214
Norway,1782,0.0,-2.4271145
Norway,1783,0.0,-3.6893523
Norway,1784,0.0,-4.9569836
Norway,1785,0.0,-6.225998
Norway,1786,0.0,-7.5006824
Norway,1787,0.0,-8.776889
Norway,1788,0.0,-10.053647
Norway,1789,0.0,-11.337598
Norway,1790,0.0,-12.622793
Norway,1791,0.0,-13.913243
Norway,1792,0.0,-15.203555
Norway,1793,0.0,-16.497463
Norway,1794,0.0,-17.79234
Norway,1795,0.0,-19.093576
Norway,1796,0.0,-20.394815
Norway,1797,0.0,-21.69702
Norway,1798,0.0,-23.003927
Norway,1799,0.0,-24.313326
Norway,1800,0.0,-23.802732
Norway,1801,0.0,-22.661642
Norway,1802,0.0,-21.518341
Norway,1803,0.0,-20.37255
Norway,1804,0.0,-19.224682
Norway,1805,0.0,-18.077509
Norway,1806,0.0,-16.928122
Norway,1807,0.0,-15.776382
Norway,1808,0.0,-14.623675
Norway,1809,0.0,-13.46848
Norway,1810,0.0,-12.3135605
Norway,1811,0.0,-11.157673
Norway,1812,0.0,-9.999158
Norway,1813,0.0,-8.840505
Norway,1814,0.0,-7.679639
Norway,1815,0.0,-6.5184965
Norway,1816,0.0,-5.354588
Norway,1817,0.0,-4.189711
Norway,1818,0.0,-3.0258026
Norway,1819,0.0,-1.8587133
Norway,1820,0.0,-0.69107074
Norway,1821,0.0,0.47671017
Norway,1822,0.0,1.6461506
Norway,1823,0.0,2.8172507
Norway,1824,0.0,3.9877975
Norway,1825,0.0,5.160972
Norway,1826,0.0,6.3324866
Norway,1827,0.0,7.5067677
Norway,1828,0.0,8.682431
Norway,1829,0.010992,9.862106
Norway,1830,0.007328,11.037216
Norway,1831,0.003664,12.214816
Norway,1832,0.0,13.390618
Norway,1833,0.0,14.570017
Norway,1834,0.0,15.750244
Norway,1835,0.014656,16.935173
Norway,1836,0.01832,18.116785
Norway,1837,0.025648,19.30116
Norway,1838,0.051296,20.486645
Norway,1839,0.040304,21.669775
Norway,1840,0.043968,22.852907
Norway,1841,0.058624,24.040464
Norway,1842,0.07328,25.226639
Norway,1843,0.062288,26.409771
Norway,1844,0.065952,27.596361
Norway,1845,0.098928,28.78945
Norway,1846,0.098928,29.975624
Norway,1847,0.102592,31.16332
Norway,1848,0.131904,32.356686
Norway,1849,0.106256,33.53871
Norway,1850,0.139232,34.732906
Norway,1851,0.150224,35.922955
Norway,1852,0.150224,37.11148
Norway,1853,0.16488,38.33292
Norway,1854,0.234496,39.620464
Norway,1855,0.25648,40.90068
Norway,1856,0.304112,42.18228
Norway,1857,0.304112,43.45904
Norway,1858,0.267472,44.726257
Norway,1859,0.326096,46.013527
Norway,1860,0.333424,47.292637
Norway,1861,0.428688,48.58433
Norway,1862,0.370064,49.850994
Norway,1863,0.362736,51.12651
Norway,1864,0.479984,52.422077
Norway,1865,0.472656,53.69787
Norway,1866,0.520288,54.406364
Norway,1867,0.619216,53.84889
Norway,1868,0.633872,53.29833
Norway,1869,0.553264,52.752193
Norway,1870,0.630208,52.195683
Norway,1871,0.611888,51.647335
Norway,1872,0.655856,51.093178
Norway,1873,0.65952,50.542896
Norway,1874,0.817072,49.983208
Norway,1875,1.02592,49.417847
Norway,1876,0.905008,48.87517
Norway,1877,1.220112,48.305386
Norway,1878,1.088208,47.762295
Norway,1879,1.143168,47.207447
Norway,1880,1.249424,46.648865
Norway,1881,1.293392,46.096367
Norway,1882,1.414304,45.53806
Norway,1883,1.524224,44.98017
Norway,1884,1.560864,44.42684
Norway,1885,1.784368,43.863422
Norway,1886,1.744064,43.31438
Norway,1887,1.681776,42.76631
Norway,1888,1.945584,42.200676
Norway,1889,2.220384,41.63476
Norway,1890,2.077488,41.091393
Norway,1891,2.414576,40.52161
Norway,1892,2.465872,39.97022
Norway,1893,2.462208,39.418137
Norway,1894,2.905552,38.844894
Norway,1895,3.05944,38.288387
Norway,1896,3.125392,37.734367
Norway,1897,3.385536,37.170395
Norway,1898,3.385536,36.620663
Norway,1899,4.04872,36.03608
Norway,1900,4.154976,35.483307
Norway,1901,3.894832,34.94547
Norway,1902,4.242912,34.378452
Norway,1903,4.239248,33.83135
Norway,1904,4.15864,33.281616
Norway,1905,4.147648,32.732437
Norway,1906,4.224592,32.17856
Norway,1907,4.78152,31.603659
Norway,1908,5.71584,31.013958
Norway,1909,5.763472,30.461323
Norway,1910,5.939344,29.905508
Norway,1911,6.078576,29.351627
Norway,1912,6.877328,28.768982
Norway,1913,6.917632,28.217176
Norway,1914,7.709056,27.636051
Norway,1915,8.449184,27.054928
Norway,1916,7.89592,26.535622
Norway,1917,3.495456,26.166782
Norway,1918,4.45176,25.575977
Norway,1919,5.290816,24.99845
Norway,1920,5.301808,24.446228
Norway,1921,3.374544,23.976986
Norway,1922,6.481616,23.30998
Norway,1923,6.793056,22.75043
Norway,1924,7.727376,21.606989
Norway,1925,7.595472,20.868343
Norway,1926,6.360704,20.358166
Norway,1927,8.667718,19.539585
Norway,1928,8.453624,18.962194
Norway,1929,9.520614,18.368761
Norway,1930,8.726636,17.84102
Norway,1931,8.086297,17.37717
Norway,1932,8.643426,16.794388
Norway,1933,9.179236,16.230965
Norway,1934,9.485086,15.651085
Norway,1935,9.78181,15.072173
Norway,1936,10.441182,14.470581
Norway,1937,11.760133,13.860137
Norway,1938,10.477702,13.347332
Norway,1939,12.514649,12.688069
Norway,1940,6.509561,12.346752
Norway,1941,4.813218,11.8610525
Norway,1942,4.626115,11.269418
Norway,1943,5.443456,10.728676
Norway,1944,4.879141,10.181572
Norway,1945,4.011515,9.775947
Norway,1946,7.073431,8.949483
Norway,1947,10.627362,8.273902
Norway,1948,10.982533,7.6857243
Norway,1949,10.407017,7.106536
Norway,1950,8.43218,6.620145
Norway,1951,9.475946,5.9677973
Norway,1952,9.684764,5.411428
Norway,1953,9.783482,4.8239417
Norway,1954,9.882352,4.2577534
Norway,1955,11.413785,3.6567142
Norway,1956,11.952007,3.026356
Norway,1957,11.357963,2.4076145
Norway,1958,11.185696,1.8508303
Norway,1959,11.80816,1.2139721
Norway,1960,13.086807,0.6183264
Norway,1961,13.335483,-0.018393517
Norway,1962,14.060391,-0.6852622
Norway,1963,14.96528,-1.2723335
Norway,1964,16.17032,-1.9216385
Norway,1965,16.389922,-2.5273798
Norway,1966,19.54007,-3.288014
Norway,1967,19.304237,-4.06068
Norway,1968,21.113689,-4.744836
Norway,1969,22.193766,-5.4592786
Norway,1970,27.978745,-6.2030406
Norway,1971,27.166021,-6.838654
Norway,1972,29.394999,-7.4334702
Norway,1973,30.491747,-8.01086
Norway,1974,27.694517,-8.467518
Norway,1975,30.611686,-9.3733635
Norway,1976,33.347891,-10.134551
Norway,1977,33.330504,-10.6765375
Norway,1978,32.65035,-11.321279
Norway,1979,34.657954,-11.931861
Norway,1980,31.81208,-12.261561
Norway,1981,31.844822,-12.647409
Norway,1982,30.955989,-13.1347685
Norway,1983,31.99766,-13.720042
Norway,1984,33.868934,-14.369209
Norway,1985,32.346685,-14.867632
Norway,1986,34.856605,-15.749138
Norway,1987,33.280242,-16.165966
Norway,1988,35.67579,-16.929365
Norway,1989,34.233913,-17.452267
Norway,1990,35.097,-23.97422
Norway,1991,33.535,-23.91572
Norway,1992,34.455,-24.880482
Norway,1993,36.0,-25.636553
Norway,1994,37.905,-26.3976
Norway,1995,38.508,-26.772524
Norway,1996,41.572,-27.730509
Norway,1997,41.734,-28.486856
Norway,1998,41.871,-28.480633
Norway,1999,42.636,-28.432505
Norway,2000,42.147,-28.95181
Norway,2001,43.526,-30.30809
Norway,2002,42.592,-29.940912
Norway,2003,43.98,-29.688519
Norway,2004,44.307,-29.87273
Norway,2005,43.342,-28.703014
Norway,2006,43.926,-20.70377
Norway,2007,45.666,1.3496416
Norway,2008,44.795,0.12197806
Norway,2009,43.225,-2.2922747
Norway,2010,45.691,2.0697546
Norway,2011,44.791,7.9764247
Norway,2012,44.3,12.338869
Norway,2013,44.586,20.877056
Norway,2014,45.046,26.687471
Norway,2015,45.59,34.487984
Norway,2016,44.765,40.34265
Norway,2017,44.242,44.660427
Norway,2018,44.393,50.707745
Norway,2019,42.784,53.6727
Norway,2020,41.196,57.3366
Norway,2021,40.918553,73.35044
Occupied Palestinian Territory,1750,0.0,-19.716606
Occupied Palestinian Territory,1751,0.0,-14.038126
Occupied Palestinian Territory,1752,0.0,-8.322306
Occupied Palestinian Territory,1753,0.0,-3.346099
Occupied Palestinian Territory,1754,0.0,0.7066983
Occupied Palestinian Territory,1755,0.0,4.786878
Occupied Palestinian Territory,1756,0.0,8.890845
Occupied Palestinian Territory,1757,0.0,13.018046
Occupied Palestinian Territory,1758,0.0,17.170832
Occupied Palestinian Territory,1759,0.0,21.345745
Occupied Palestinian Territory,1760,0.0,24.956684
Occupied Palestinian Territory,1761,0.0,23.78572
Occupied Palestinian Territory,1762,0.0,22.611994
Occupied Palestinian Territory,1763,0.0,21.43066
Occupied Palestinian Territory,1764,0.0,20.245316
Occupied Palestinian Territory,1765,0.0,19.055546
Occupied Palestinian Territory,1766,0.0,17.861488
Occupied Palestinian Territory,1767,0.0,16.661207
Occupied Palestinian Territory,1768,0.0,15.457746
Occupied Palestinian Territory,1769,0.0,14.247507
Occupied Palestinian Territory,1770,0.0,13.033951
Occupied Palestinian Territory,1771,0.0,11.818042
Occupied Palestinian Territory,1772,0.0,10.5956335
Occupied Palestinian Territory,1773,0.0,9.3688
Occupied Palestinian Territory,1774,0.0,8.138924
Occupied Palestinian Territory,1775,0.0,6.90559
Occupied Palestinian Territory,1776,0.0,5.667416
Occupied Palestinian Territory,1777,0.0,4.4253697
Occupied Palestinian Territory,1778,0.0,3.179589
Occupied Palestinian Territory,1779,0.0,1.9299363
Occupied Palestinian Territory,1780,0.0,0.67724097
Occupied Palestinian Territory,1781,0.0,-0.57918835
Occupied Palestinian Territory,1782,0.0,-1.8390751
Occupied Palestinian Territory,1783,0.0,-3.1020043
Occupied Palestinian Territory,1784,0.0,-4.3690825
Occupied Palestinian Territory,1785,0.0,-5.6392035
Occupied Palestinian Territory,1786,0.0,-6.912505
Occupied Palestinian Territory,1787,0.0,-8.187742
Occupied Palestinian Territory,1788,0.0,-9.468236
Occupied Palestinian Territory,1789,0.0,-10.751494
Occupied Palestinian Territory,1790,0.0,-12.035998
Occupied Palestinian Territory,1791,0.0,-13.32313
Occupied Palestinian Territory,1792,0.0,-14.614686
Occupied Palestinian Territory,1793,0.0,-15.907073
Occupied Palestinian Territory,1794,0.0,-17.203886
Occupied Palestinian Territory,1795,0.0,-18.502495
Occupied Palestinian Territory,1796,0.0,-19.803595
Occupied Palestinian Territory,1797,0.0,-21.10912
Occupied Palestinian Territory,1798,0.0,-22.415888
Occupied Palestinian Territory,1799,0.0,-23.722935
Occupied Palestinian Territory,1800,0.0,-25.019331
Occupied Palestinian Territory,1801,0.0,-23.879488
Occupied Palestinian Territory,1802,0.0,-22.739227
Occupied Palestinian Territory,1803,0.0,-21.594957
Occupied Palestinian Territory,1804,0.0,-20.449442
Occupied Palestinian Territory,1805,0.0,-19.303236
Occupied Palestinian Territory,1806,0.0,-18.153986
Occupied Palestinian Territory,1807,0.0,-17.005428
Occupied Palestinian Territory,1808,0.0,-15.854243
Occupied Palestinian Territory,1809,0.0,-14.699601
Occupied Palestinian Territory,1810,0.0,-13.547032
Occupied Palestinian Territory,1811,0.0,-12.391561
Occupied Palestinian Territory,1812,0.0,-11.235811
Occupied Palestinian Territory,1813,0.0,-10.077296
Occupied Palestinian Territory,1814,0.0,-8.919888
Occupied Palestinian Territory,1815,0.0,-7.7592983
Occupied Palestinian Territory,1816,0.0,-6.597049
Occupied Palestinian Territory,1817,0.0,-5.4345236
Occupied Palestinian Territory,1818,0.0,-4.270477
Occupied Palestinian Territory,1819,0.0,-3.106845
Occupied Palestinian Territory,1820,0.0,-1.9418298
Occupied Palestinian Territory,1821,0.0,-0.7744639
Occupied Palestinian Territory,1822,0.0,0.39511487
Occupied Palestinian Territory,1823,0.0,1.5627575
Occupied Palestinian Territory,1824,0.0,2.731783
Occupied Palestinian Territory,1825,0.0,3.9016383
Occupied Palestinian Territory,1826,0.0,5.0732913
Occupied Palestinian Territory,1827,0.0,6.2467427
Occupied Palestinian Territory,1828,0.0,7.4200554
Occupied Palestinian Territory,1829,0.0,8.5943365
Occupied Palestinian Territory,1830,0.0,9.770277
Occupied Palestinian Territory,1831,0.0,10.946078
Occupied Palestinian Territory,1832,0.0,12.123125
Occupied Palestinian Territory,1833,0.0,13.300864
Occupied Palestinian Territory,1834,0.0,14.477357
Occupied Palestinian Territory,1835,0.0,15.656064
Occupied Palestinian Territory,1836,0.0,16.834494
Occupied Palestinian Territory,1837,0.0,18.01555
Occupied Palestinian Territory,1838,0.0,19.197714
Occupied Palestinian Territory,1839,0.0,20.37725
Occupied Palestinian Territory,1840,0.0,21.560383
Occupied Palestinian Territory,1841,0.0,22.74158
Occupied Palestinian Territory,1842,0.0,23.926508
Occupied Palestinian Territory,1843,0.0,25.108948
Occupied Palestinian Territory,1844,0.0,26.290974
Occupied Palestinian Territory,1845,0.0,27.47784
Occupied Palestinian Territory,1846,0.0,28.664429
Occupied Palestinian Territory,1847,0.0,29.847424
Occupied Palestinian Territory,1848,0.0,31.033182
Occupied Palestinian Territory,1849,0.0,32.218388
Occupied Palestinian Territory,1850,0.0,33.40636
Occupied Palestinian Territory,1851,0.0,34.593365
Occupied Palestinian Territory,1852,0.0,35.779263
Occupied Palestinian Territory,1853,0.0,36.967236
Occupied Palestinian Territory,1854,0.0,38.15424
Occupied Palestinian Territory,1855,0.0,39.34401
Occupied Palestinian Territory,1856,0.0,40.532257
Occupied Palestinian Territory,1857,0.0,41.731846
Occupied Palestinian Territory,1858,0.0,43.005703
Occupied Palestinian Territory,1859,0.0,44.280663
Occupied Palestinian Territory,1860,0.0,45.555073
Occupied Palestinian Territory,1861,0.0,46.83045
Occupied Palestinian Territory,1862,0.0,48.105824
Occupied Palestinian Territory,1863,0.0,49.381336
Occupied Palestinian Territory,1864,0.0,50.656437
Occupied Palestinian Territory,1865,0.0,51.93195
Occupied Palestinian Territory,1866,0.0,53.206913
Occupied Palestinian Territory,1867,0.0,54.482426
Occupied Palestinian Territory,1868,0.0,54.729286
Occupied Palestinian Territory,1869,0.0,54.17859
Occupied Palestinian Territory,1870,0.0,53.63093
Occupied Palestinian Territory,1871,0.0,53.08148
Occupied Palestinian Territory,1872,0.0,52.530224
Occupied Palestinian Territory,1873,0.0,51.980495
Occupied Palestinian Territory,1874,0.0,51.43118
Occupied Palestinian Territory,1875,0.0,50.879787
Occupied Palestinian Territory,1876,0.0,50.3313
Occupied Palestinian Territory,1877,0.0,49.77991
Occupied Palestinian Territory,1878,0.0,49.230457
Occupied Palestinian Territory,1879,0.0,48.679066
Occupied Palestinian Territory,1880,0.0,48.12975
Occupied Palestinian Territory,1881,0.0,47.578358
Occupied Palestinian Territory,1882,0.0,47.027798
Occupied Palestinian Territory,1883,0.0,46.477238
Occupied Palestinian Territory,1884,0.0,45.926952
Occupied Palestinian Territory,1885,0.0,45.376667
Occupied Palestinian Territory,1886,0.0,44.82597
Occupied Palestinian Territory,1887,0.0,44.274162
Occupied Palestinian Territory,1888,0.0,43.724155
Occupied Palestinian Territory,1889,0.0,43.17249
Occupied Palestinian Territory,1890,0.0,42.62068
Occupied Palestinian Territory,1891,0.0,42.070953
Occupied Palestinian Territory,1892,0.0,41.520252
Occupied Palestinian Territory,1893,0.0,40.96983
Occupied Palestinian Territory,1894,0.0,40.418716
Occupied Palestinian Territory,1895,0.0,39.86871
Occupied Palestinian Territory,1896,0.0,39.316765
Occupied Palestinian Territory,1897,0.0,38.76648
Occupied Palestinian Territory,1898,0.0,38.215366
Occupied Palestinian Territory,1899,0.0,37.66633
Occupied Palestinian Territory,1900,0.0,37.11466
Occupied Palestinian Territory,1901,0.0,36.564377
Occupied Palestinian Territory,1902,0.0,36.012985
Occupied Palestinian Territory,1903,0.0,35.461456
Occupied Palestinian Territory,1904,0.0,34.91186
Occupied Palestinian Territory,1905,0.0,34.361996
Occupied Palestinian Territory,1906,0.0,33.811848
Occupied Palestinian Territory,1907,0.0,33.25949
Occupied Palestinian Territory,1908,0.0,32.709343
Occupied Palestinian Territory,1909,0.0,32.160995
Occupied Palestinian Territory,1910,0.0,31.60905
Occupied Palestinian Territory,1911,0.0,31.060843
Occupied Palestinian Territory,1912,0.0,30.510696
Occupied Palestinian Territory,1913,0.0,29.95972
Occupied Palestinian Territory,1914,0.0,29.411095
Occupied Palestinian Territory,1915,0.0,28.860535
Occupied Palestinian Territory,1916,0.0,28.310802
Occupied Palestinian Territory,1917,0.0,27.761765
Occupied Palestinian Territory,1918,0.0,27.212309
Occupied Palestinian Territory,1919,0.0,26.663961
Occupied Palestinian Territory,1920,0.0,26.113815
Occupied Palestinian Territory,1921,0.0,25.564362
Occupied Palestinian Territory,1922,0.0,25.017395
Occupied Palestinian Territory,1923,0.0,24.468494
Occupied Palestinian Territory,1924,0.0,23.918901
Occupied Palestinian Territory,1925,0.0,22.83064
Occupied Palestinian Territory,1926,0.0,22.215912
Occupied Palestinian Territory,1927,0.0,21.65719
Occupied Palestinian Territory,1928,0.0,21.099024
Occupied Palestinian Territory,1929,0.0,20.541687
Occupied Palestinian Territory,1930,0.0,19.984072
Occupied Palestinian Territory,1931,0.0,19.427288
Occupied Palestinian Territory,1932,0.0,18.868845
Occupied Palestinian Territory,1933,0.0,18.310816
Occupied Palestinian Territory,1934,0.0,17.75403
Occupied Palestinian Territory,1935,0.0,17.196556
Occupied Palestinian Territory,1936,0.0,16.639357
Occupied Palestinian Territory,1937,0.0,16.08271
Occupied Palestinian Territory,1938,0.0,15.5253725
Occupied Palestinian Territory,1939,0.0,14.968451
Occupied Palestinian Territory,1940,0.0,14.412219
Occupied Palestinian Territory,1941,0.0,13.8559885
Occupied Palestinian Territory,1942,0.0,13.299066
Occupied Palestinian Territory,1943,0.0,12.7425585
Occupied Palestinian Territory,1944,0.0,12.185359
Occupied Palestinian Territory,1945,0.0,11.630096
Occupied Palestinian Territory,1946,0.0,11.074418
Occupied Palestinian Territory,1947,0.0,10.516113
Occupied Palestinian Territory,1948,0.0,9.961956
Occupied Palestinian Territory,1949,0.0,9.40697
Occupied Palestinian Territory,1950,0.0,8.850185
Occupied Palestinian Territory,1951,0.0,8.294508
Occupied Palestinian Territory,1952,0.0,7.7395215
Occupied Palestinian Territory,1953,0.0,7.184812
Occupied Palestinian Territory,1954,0.0,6.630102
Occupied Palestinian Territory,1955,0.0,6.0753922
Occupied Palestinian Territory,1956,0.0,5.5205445
Occupied Palestinian Territory,1957,0.0,4.965143
Occupied Palestinian Territory,1958,0.0,4.40988
Occupied Palestinian Territory,1959,0.0,3.8557236
Occupied Palestinian Territory,1960,0.0,3.304333
Occupied Palestinian Territory,1961,0.0,2.7478254
Occupied Palestinian Territory,1962,0.0,2.1965733
Occupied Palestinian Territory,1963,0.0,1.6414485
Occupied Palestinian Territory,1964,0.0,1.0879835
Occupied Palestinian Territory,1965,0.0,0.53548646
Occupied Palestinian Territory,1966,0.0,-0.018531814
Occupied Palestinian Territory,1967,0.0,-0.5717203
Occupied Palestinian Territory,1968,0.0,-1.1239407
Occupied Palestinian Territory,1969,0.0,-1.6758845
Occupied Palestinian Territory,1970,0.0,-2.2275517
Occupied Palestinian Territory,1971,0.0,-2.781155
Occupied Palestinian Territory,1972,0.0,-3.332684
Occupied Palestinian Territory,1973,0.0,-3.8840747
Occupied Palestinian Territory,1974,0.0,-4.4365716
Occupied Palestinian Territory,1975,0.0,-4.987271
Occupied Palestinian Territory,1976,0.0,-5.5392146
Occupied Palestinian Territory,1977,0.0,-6.0889454
Occupied Palestinian Territory,1978,0.0,-6.639921
Occupied Palestinian Territory,1979,0.0,-7.1906204
Occupied Palestinian Territory,1980,0.0,-7.742841
Occupied Palestinian Territory,1981,0.0,-8.291327
Occupied Palestinian Territory,1982,0.0,-8.842995
Occupied Palestinian Territory,1983,0.0,-9.392034
Occupied Palestinian Territory,1984,0.0,-9.943009
Occupied Palestinian Territory,1985,0.0,-10.491358
Occupied Palestinian Territory,1986,0.0,-11.039706
Occupied Palestinian Territory,1987,0.0,-11.590128
Occupied Palestinian Territory,1988,0.0,-12.136955
Occupied Palestinian Territory,1989,0.0,-12.686825
Occupied Palestinian Territory,1990,0.86104,-13.257162
Occupied Palestinian Territory,1991,0.883024,-13.80551
Occupied Palestinian Territory,1992,0.916,-14.355932
Occupied Palestinian Territory,1993,0.93432,-14.90276
Occupied Palestinian Territory,1994,0.967296,-15.449309
Occupied Palestinian Territory,1995,0.945312,-15.996137
Occupied Palestinian Territory,1996,1.036912,-16.546558
Occupied Palestinian Territory,1997,0.864704,-17.090067
Occupied Palestinian Territory,1998,1.461936,-17.651415
Occupied Palestinian Territory,1999,1.366672,-18.196857
Occupied Palestinian Territory,2000,1.659792,-18.749079
Occupied Palestinian Territory,2001,1.348352,-19.28733
Occupied Palestinian Territory,2002,1.15416,-19.828627
Occupied Palestinian Territory,2003,1.278736,-20.37739
Occupied Palestinian Territory,2004,2.194736,-20.949524
Occupied Palestinian Territory,2005,2.740672,-21.509075
Occupied Palestinian Territory,2006,2.264352,-22.040966
Occupied Palestinian Territory,2007,2.322976,-22.587238
Occupied Palestinian Territory,2008,2.05184,-23.122587
Occupied Palestinian Territory,2009,2.08848,-23.668169
Occupied Palestinian Territory,2010,2.03352,-24.210848
Occupied Palestinian Territory,2011,2.246032,-24.760439
Occupied Palestinian Territory,2012,2.20169,-25.301872
Occupied Palestinian Territory,2013,2.437293,-25.852434
Occupied Palestinian Territory,2014,2.836632,-26.406866
Occupied Palestinian Territory,2015,3.00574,-26.956182
Occupied Palestinian Territory,2016,3.233566,-27.506191
Occupied Palestinian Territory,2017,3.268288,-25.7512
Occupied Palestinian Territory,2018,2.959142,-19.245981
Occupied Palestinian Territory,2019,3.265395,-12.845175
Occupied Palestinian Territory,2020,3.017203,-8.361582
Occupied Palestinian Territory,2021,3.092231,-3.4498217
Oman,1750,0.0,-19.4295
Oman,1751,0.0,-13.7373295
Oman,1752,0.0,-8.0079565
Oman,1753,0.0,-3.2044826
Oman,1754,0.0,0.85688895
Oman,1755,0.0,4.94426
Oman,1756,0.0,9.057493
Oman,1757,0.0,13.193407
Oman,1758,0.0,17.353247
Oman,1759,0.0,21.53784
Oman,1760,0.0,25.54168
Oman,1761,0.0,24.3739
Oman,1762,0.0,23.197544
Oman,1763,0.0,22.01621
Oman,1764,0.0,20.831556
Oman,1765,0.0,19.64068
Oman,1766,0.0,18.446486
Oman,1767,0.0,17.245512
Oman,1768,0.0,16.039976
Oman,1769,0.0,14.831398
Oman,1770,0.0,13.619777
Oman,1771,0.0,12.401241
Oman,1772,0.0,11.17911
Oman,1773,0.0,9.952967
Oman,1774,0.0,8.722953
Oman,1775,0.0,7.485608
Oman,1776,0.0,6.2502
Oman,1777,0.0,5.007462
Oman,1778,0.0,3.761405
Oman,1779,0.0,2.51355
Oman,1780,0.0,1.260025
Oman,1781,0.0,0.0019361597
Oman,1782,0.0,-1.2565676
Oman,1783,0.0,-2.520465
Oman,1784,0.0,-3.7854688
Oman,1785,0.0,-5.0569725
Oman,1786,0.0,-6.3295827
Oman,1787,0.0,-7.6055117
Oman,1788,0.0,-8.886004
Oman,1789,0.0,-10.168434
Oman,1790,0.0,-11.452246
Oman,1791,0.0,-12.738132
Oman,1792,0.0,-14.0305195
Oman,1793,0.0,-15.323736
Oman,1794,0.0,-16.619026
Oman,1795,0.0,-17.918327
Oman,1796,0.0,-19.218737
Oman,1797,0.0,-20.523432
Oman,1798,0.0,-21.829094
Oman,1799,0.0,-23.137938
Oman,1800,0.0,-24.446505
Oman,1801,0.0,-25.092215
Oman,1802,0.0,-23.953615
Oman,1803,0.0,-22.811556
Oman,1804,0.0,-21.668392
Oman,1805,0.0,-20.522877
Oman,1806,0.0,-19.375841
Oman,1807,0.0,-18.227837
Oman,1808,0.0,-17.077066
Oman,1809,0.0,-15.927956
Oman,1810,0.0,-14.775388
Oman,1811,0.0,-13.621851
Oman,1812,0.0,-12.466379
Oman,1813,0.0,-11.31063
Oman,1814,0.0,-10.154327
Oman,1815,0.0,-8.99443
Oman,1816,0.0,-7.8355
Oman,1817,0.0,-6.6743574
Oman,1818,0.0,-5.512938
Oman,1819,0.0,-4.349168
Oman,1820,0.0,-3.1856742
Oman,1821,0.0,-2.020521
Oman,1822,0.0,-0.85370815
Oman,1823,0.0,0.31296638
Oman,1824,0.0,1.4819919
Oman,1825,0.0,2.6506026
Oman,1826,0.0,3.8205962
Oman,1827,0.0,4.9912815
Oman,1828,0.0,6.1615515
Oman,1829,0.0,7.336939
Oman,1830,0.0,8.508868
Oman,1831,0.0,9.682873
Oman,1832,0.0,10.858813
Oman,1833,0.0,12.033233
Oman,1834,0.0,13.210003
Oman,1835,0.0,14.387879
Oman,1836,0.0,15.566862
Oman,1837,0.0,16.744324
Oman,1838,0.0,17.922478
Oman,1839,0.0,19.102428
Oman,1840,0.0,20.28307
Oman,1841,0.0,21.463852
Oman,1842,0.0,22.645185
Oman,1843,0.0,23.825829
Oman,1844,0.0,25.009512
Oman,1845,0.0,26.190985
Oman,1846,0.0,27.374393
