Country,Year,Total,Predicted Emissions
Luxembourg,1941,0.0,0.9319843
Luxembourg,1942,0.0,0.4756038
Luxembourg,1943,0.0,0.017702032
Luxembourg,1944,0.0,-0.43577424
Luxembourg,1945,0.02544,-0.87486756
Luxembourg,1946,0.036343,-1.3203226
Luxembourg,1947,0.043611,-1.7627351
Luxembourg,1948,0.05088,-2.2029347
Luxembourg,1949,0.058149,-2.6439643
Luxembourg,1950,7.419065,-4.2108707
Luxembourg,1951,9.009241,-4.8260164
Luxembourg,1952,9.401378,-5.283503
Luxembourg,1953,8.653774,-5.593842
Luxembourg,1954,8.781984,-6.013712
Luxembourg,1955,9.884848,-6.5379963
Luxembourg,1956,10.368466,-6.9830365
Luxembourg,1957,10.837339,-7.4195023
Luxembourg,1958,10.08619,-7.738692
Luxembourg,1959,10.419643,-8.162158
Luxembourg,1960,11.507762,-8.6482725
Luxembourg,1961,11.580983,-9.037025
Luxembourg,1962,11.540679,-9.429374
Luxembourg,1963,11.438176,-9.824627
Luxembourg,1964,12.295552,-10.276859
Luxembourg,1965,12.192901,-10.653166
Luxembourg,1966,11.610355,-10.999738
Luxembourg,1967,11.350329,-11.372034
Luxembourg,1968,12.258972,-11.815829
Luxembourg,1969,13.18224,-12.251603
Luxembourg,1970,13.735355,-12.653218
Luxembourg,1971,13.194012,-12.984855
Luxembourg,1972,13.493196,-13.360055
Luxembourg,1973,14.175353,-13.763744
Luxembourg,1974,14.424045,-14.487453
Luxembourg,1975,11.863886,-15.193321
Luxembourg,1976,11.86183,-16.019924
Luxembourg,1977,10.953946,-16.800058
Luxembourg,1978,11.880833,-17.615042
Luxembourg,1979,12.162236,-18.366688
Luxembourg,1980,11.073563,-19.047523
Luxembourg,1981,9.485958,-19.80553
Luxembourg,1982,8.924177,-20.579857
Luxembourg,1983,8.36403,-21.344639
Luxembourg,1984,9.004226,-22.124912
Luxembourg,1985,9.236842,-22.921227
Luxembourg,1986,9.111157,-23.750732
Luxembourg,1987,8.81226,-24.601675
Luxembourg,1988,9.09973,-25.397713
Luxembourg,1989,9.846277,-26.219475
Luxembourg,1990,11.823353,-27.056725
Luxembourg,1991,12.443151,-27.898954
Luxembourg,1992,12.209723,-28.689737
Luxembourg,1993,12.354764,-29.408468
Luxembourg,1994,11.542475,-30.182793
Luxembourg,1995,9.151729,-30.877874
Luxembourg,1996,9.201614,-31.641136
Luxembourg,1997,8.55397,-32.414772
Luxembourg,1998,7.675949,-33.17582
Luxembourg,1999,8.127875,-33.969646
Luxembourg,2000,8.709963,-33.879612
Luxembourg,2001,9.207531,-33.659306
Luxembourg,2002,9.983685,-33.46251
Luxembourg,2003,10.45917,-33.250225
Luxembourg,2004,11.829091,-33.048862
Luxembourg,2005,12.087836,-32.85981
Luxembourg,2006,11.920357,-32.68431
Luxembourg,2007,11.31778,-32.51711
Luxembourg,2008,11.184473,-32.328888
Luxembourg,2009,10.638966,-32.15505
Luxembourg,2010,11.202164,-31.69853
Luxembourg,2011,11.102959,-30.745663
Luxembourg,2012,10.867476,-29.889465
Luxembourg,2013,10.325364,-29.039352
Luxembourg,2014,9.828191,-25.584137
Luxembourg,2015,9.347466,-9.035919
Luxembourg,2016,9.089235,13.006014
Luxembourg,2017,9.261198,37.759815
Luxembourg,2018,9.566671,64.37703
Luxembourg,2019,9.751728,90.7348
Luxembourg,2020,8.096513,106.928566
Luxembourg,2021,8.354555,132.23155
Macao,1750,0.0,93.98949
Macao,1751,0.0,87.44222
Macao,1752,0.0,80.440384
Macao,1753,0.0,73.428024
Macao,1754,0.0,67.4659
Macao,1755,0.0,61.825867
Macao,1756,0.0,56.176567
Macao,1757,0.0,50.516758
Macao,1758,0.0,44.846024
Macao,1759,0.0,39.16851
Macao,1760,0.0,34.847416
Macao,1761,0.0,30.669323
Macao,1762,0.0,26.483622
Macao,1763,0.0,22.292252
Macao,1764,0.0,18.092306
Macao,1765,0.0,13.884754
Macao,1766,0.0,9.67015
Macao,1767,0.0,5.4490447
Macao,1768,0.0,3.7098203
Macao,1769,0.0,2.0871801
Macao,1770,0.0,0.460806
Macao,1771,0.0,-1.1672277
Macao,1772,0.0,-2.8017614
Macao,1773,0.0,-4.4383693
Macao,1774,0.0,-5.7653303
Macao,1775,0.0,-5.103302
Macao,1776,0.0,-4.4412737
Macao,1777,0.0,-3.7820113
Macao,1778,0.0,-3.1256533
Macao,1779,0.0,-2.4679122
Macao,1780,0.0,-1.813905
Macao,1781,0.0,-1.1593448
Macao,1782,0.0,-0.5076887
Macao,1783,0.0,0.14106306
Macao,1784,0.0,0.78926164
Macao,1785,0.0,1.4364922
Macao,1786,0.0,2.0804036
Macao,1787,0.0,2.7216873
Macao,1788,0.0,3.3635242
Macao,1789,0.0,4.0017653
Macao,1790,0.0,4.6398683
Macao,1791,0.0,5.2745137
Macao,1792,0.0,5.909021
Macao,1793,0.0,6.5391026
Macao,1794,0.0,7.1689076
Macao,1795,0.0,7.7960854
Macao,1796,0.0,8.423263
Macao,1797,0.0,9.048504
Macao,1798,0.0,8.791271
Macao,1799,0.0,8.15386
Macao,1800,0.0,7.5160336
Macao,1801,0.0,6.883186
Macao,1802,0.0,6.2485404
Macao,1803,0.0,5.614033
Macao,1804,0.0,4.9838133
Macao,1805,0.0,4.353317
Macao,1806,0.0,3.7230968
Macao,1807,0.0,3.0941215
Macao,1808,0.0,2.4681888
Macao,1809,0.0,1.8410113
Macao,1810,0.0,1.2177061
Macao,1811,0.0,0.5952308
Macao,1812,0.0,-0.028212612
Macao,1813,0.0,-0.65041137
Macao,1814,0.0,-1.2690144
Macao,1815,0.0,-1.8880323
Macao,1816,0.0,-2.5046992
Macao,1817,0.0,-3.1217809
Macao,1818,0.0,-3.7363732
Macao,1819,0.0,-4.350827
Macao,1820,0.0,-4.9625154
Macao,1821,0.0,-5.5736504
Macao,1822,0.0,-6.1822963
Macao,1823,0.0,-6.7908034
Macao,1824,0.0,-7.39696
Macao,1825,0.0,-8.001456
Macao,1826,0.0,-8.605677
Macao,1827,0.0,-9.20713
Macao,1828,0.0,-9.807755
Macao,1829,0.0,-10.408794
Macao,1830,0.0,-11.006791
Macao,1831,0.0,-11.602714
Macao,1832,0.0,-12.198498
Macao,1833,0.0,-12.7901325
Macao,1834,0.0,-13.384396
Macao,1835,0.0,-13.974094
Macao,1836,0.0,-14.562825
Macao,1837,0.0,-15.148513
Macao,1838,0.0,-15.735308
Macao,1839,0.0,-16.320858
Macao,1840,0.0,-16.903366
Macao,1841,0.0,-17.483383
Macao,1842,0.0,-18.062986
Macao,1843,0.0,-18.640516
Macao,1844,0.0,-19.216246
Macao,1845,0.0,-19.79101
Macao,1846,0.0,-20.364113
Macao,1847,0.0,-20.935556
Macao,1848,0.0,-21.503128
Macao,1849,0.0,-22.07222
Macao,1850,0.0,-22.637026
Macao,1851,0.0,-23.202108
Macao,1852,0.0,-23.767189
Macao,1853,0.0,-24.32591
Macao,1854,0.0,-24.887535
Macao,1855,0.0,-25.44252
Macao,1856,0.0,-25.99972
Macao,1857,0.0,-26.552078
Macao,1858,0.0,-27.104713
Macao,1859,0.0,-27.656796
Macao,1860,0.0,-28.205421
Macao,1861,0.0,-27.71502
Macao,1862,0.0,-26.56176
Macao,1863,0.0,-25.414862
Macao,1864,0.0,-24.26907
Macao,1865,0.0,-23.128672
Macao,1866,0.0,-21.991455
Macao,1867,0.0,-20.856035
Macao,1868,0.0,-19.725595
Macao,1869,0.0,-18.598473
Macao,1870,0.0,-17.474117
Macao,1871,0.0,-16.35322
Macao,1872,0.0,-15.235364
Macao,1873,0.0,-14.121381
Macao,1874,0.0,-13.010163
Macao,1875,0.0,-11.903372
Macao,1876,0.0,-10.799207
Macao,1877,0.0,-9.699883
Macao,1878,0.0,-8.604017
Macao,1879,0.0,-7.5118847
Macao,1880,0.0,-6.420167
Macao,1881,0.0,-5.336471
Macao,1882,0.0,-4.2971683
Macao,1883,0.0,-3.2663014
Macao,1884,0.0,-2.2411048
Macao,1885,0.0,-1.2148019
Macao,1886,0.0,-0.19430745
Macao,1887,0.0,0.82355934
Macao,1888,0.0,1.8364475
Macao,1889,0.0,2.8467078
Macao,1890,0.0,3.853096
Macao,1891,0.0,4.856303
Macao,1892,0.0,5.856468
Macao,1893,0.0,6.8541436
Macao,1894,0.0,7.844351
Macao,1895,0.0,8.833729
Macao,1896,0.0,9.8185425
Macao,1897,0.0,10.799761
Macao,1898,0.0,11.778213
Macao,1899,0.0,12.752792
Macao,1900,0.0,13.722808
Macao,1901,0.0,14.690059
Macao,1902,0.0,15.654543
Macao,1903,0.0,16.61308
Macao,1904,0.0,17.569128
Macao,1905,0.0,18.521303
Macao,1906,0.0,19.470022
Macao,1907,0.0,20.41708
Macao,1908,0.0,21.3575
Macao,1909,0.0,22.296124
Macao,1910,0.0,21.522074
Macao,1911,0.0,20.688557
Macao,1912,0.0,19.859604
Macao,1913,0.0,19.02996
Macao,1914,0.0,18.20405
Macao,1915,0.0,17.382704
Macao,1916,0.0,16.563017
Macao,1917,0.0,15.745127
Macao,1918,0.0,14.930419
Macao,1919,0.0,14.116402
Macao,1920,0.0,13.307917
Macao,1921,0.0,12.499985
Macao,1922,0.0,11.696202
Macao,1923,0.0,10.89242
Macao,1924,0.0,10.093616
Macao,1925,0.0,9.494927
Macao,1926,0.0,8.999685
Macao,1927,0.0,8.5080385
Macao,1928,0.0,8.0197115
Macao,1929,0.0,7.5317993
Macao,1930,0.0,7.049557
Macao,1931,0.0,6.5664854
Macao,1932,0.0,6.085903
Macao,1933,0.0,5.60781
Macao,1934,0.0,5.1319294
Macao,1935,0.0,4.658815
Macao,1936,0.0,4.1890197
Macao,1937,0.0,3.7190862
Macao,1938,0.0,3.2534397
Macao,1939,0.0,2.7894528
Macao,1940,0.0,2.3265724
Macao,1941,0.0,1.8681175
Macao,1942,0.0,1.4068966
Macao,1943,0.0,0.9542501
Macao,1944,0.0,0.50063556
Macao,1945,0.0,0.049372073
Macao,1946,0.0,-0.39967868
Macao,1947,0.0,-0.8454103
Macao,1948,0.0,-1.2908653
Macao,1949,0.0,-1.731065
Macao,1950,0.0,-2.1711264
Macao,1951,0.0,-2.6098049
Macao,1952,0.0,-3.0458558
Macao,1953,0.0,-3.480247
Macao,1954,0.021984,-3.9176807
Macao,1955,0.021984,-4.34654
Macao,1956,0.025648,-4.7726336
Macao,1957,0.029312,-5.1988654
Macao,1958,0.029312,-5.6197033
Macao,1959,0.03664,-6.0455203
Macao,1960,0.051296,-6.4634542
Macao,1961,0.069616,-6.8860903
Macao,1962,0.095264,-7.3065133
Macao,1963,0.106256,-7.7198834
Macao,1964,0.12824,-8.132285
Macao,1965,0.131904,-8.539433
Macao,1966,0.150224,-8.946717
Macao,1967,0.16488,-9.352066
Macao,1968,0.168544,-9.75216
Macao,1969,0.168544,-10.150732
Macao,1970,0.205184,-10.550134
Macao,1971,0.227168,-10.948015
Macao,1972,0.230832,-11.340917
Macao,1973,0.223504,-12.169732
Macao,1974,0.267472,-13.005184
Macao,1975,0.296784,-13.833584
Macao,1976,0.252816,-14.642622
Macao,1977,0.307776,-15.471991
Macao,1978,0.414032,-16.303709
Macao,1979,0.414032,-17.11247
Macao,1980,0.527616,-17.93921
Macao,1981,0.534944,-18.743408
Macao,1982,0.483648,-19.533361
Macao,1983,0.681504,-20.36259
Macao,1984,0.60456,-21.1383
Macao,1985,0.7328,-21.948997
Macao,1986,0.875696,-22.753887
Macao,1987,0.97096,-23.549925
Macao,1988,0.963632,-24.325495
Macao,1989,1.029584,-25.109364
Macao,1990,1.033248,-25.879402
Macao,1991,1.091872,-26.654972
Macao,1992,1.08088,-27.416988
Macao,1993,1.179808,-28.19491
Macao,1994,1.271408,-28.963703
Macao,1995,1.231104,-29.71535
Macao,1996,1.406976,-30.489397
Macao,1997,1.487584,-31.249617
Macao,1998,1.5572,-32.003475
Macao,1999,1.516896,-32.742397
Macao,2000,1.63048,-33.493904
Macao,2001,1.68544,-34.236973
Macao,2002,1.516896,-34.128963
Macao,2003,1.531552,-33.9377
Macao,2004,1.714752,-33.740623
Macao,2005,1.828336,-33.54784
Macao,2006,1.619488,-33.367775
Macao,2007,1.363008,-33.189648
Macao,2008,1.132176,-33.01429
Macao,2009,1.890624,-32.802418
Macao,2010,1.234768,-32.642548
Macao,2011,1.463603,-32.465664
Macao,2012,1.298118,-31.562307
Macao,2013,1.211038,-30.664066
Macao,2014,1.518543,-29.747849
Macao,2015,1.998679,-27.758167
Macao,2016,1.780704,-16.111061
Macao,2017,1.927264,3.6521504
Macao,2018,1.242096,24.048347
Macao,2019,1.212784,48.610332
Macao,2020,1.271793,73.77916
Macao,2021,1.286771,98.79559
North Macedonia,1750,0.0,78.515564
North Macedonia,1751,0.0,74.05714
North Macedonia,1752,0.0,69.588066
North Macedonia,1753,0.0,65.10959
North Macedonia,1754,0.0,60.62434
North Macedonia,1755,0.0,56.129406
North Macedonia,1756,0.0,51.6259
North Macedonia,1757,0.0,47.113266
North Macedonia,1758,0.0,42.59565
North Macedonia,1759,0.0,38.069187
North Macedonia,1760,0.0,33.535667
North Macedonia,1761,0.0,28.994959
North Macedonia,1762,0.0,24.446781
North Macedonia,1763,0.0,19.004929
North Macedonia,1764,0.0,13.396427
North Macedonia,1765,0.0,7.779628
North Macedonia,1766,0.0,1.6652356
North Macedonia,1767,0.0,-4.750091
North Macedonia,1768,0.0,-11.170397
North Macedonia,1769,0.0,-16.702559
North Macedonia,1770,0.0,-20.901674
North Macedonia,1771,0.0,-25.108534
North Macedonia,1772,0.0,-29.316223
North Macedonia,1773,0.0,-31.422903
North Macedonia,1774,0.0,-33.114277
North Macedonia,1775,0.0,-34.805237
North Macedonia,1776,0.0,-36.50048
North Macedonia,1777,0.0,-36.564236
North Macedonia,1778,0.0,-36.020176
North Macedonia,1779,0.0,-35.47418
North Macedonia,1780,0.0,-34.930534
North Macedonia,1781,0.0,-34.383705
North Macedonia,1782,0.0,-33.84075
North Macedonia,1783,0.0,-33.2978
North Macedonia,1784,0.0,-32.754566
North Macedonia,1785,0.0,-32.211197
North Macedonia,1786,0.0,-31.669073
North Macedonia,1787,0.0,-31.12598
North Macedonia,1788,0.0,-30.587313
North Macedonia,1789,0.0,-30.044357
North Macedonia,1790,0.0,-29.504583
North Macedonia,1791,0.0,-28.964535
North Macedonia,1792,0.0,-28.427526
North Macedonia,1793,0.0,-27.887753
North Macedonia,1794,0.0,-27.349777
North Macedonia,1795,0.0,-26.812077
North Macedonia,1796,0.0,-26.274931
North Macedonia,1797,0.0,-25.740414
North Macedonia,1798,0.0,-25.206724
North Macedonia,1799,0.0,-24.670685
North Macedonia,1800,0.0,-24.135336
North Macedonia,1801,0.0,-23.604553
North Macedonia,1802,0.0,-23.071693
North Macedonia,1803,0.0,-22.540909
North Macedonia,1804,0.0,-22.01123
North Macedonia,1805,0.0,-21.480585
North Macedonia,1806,0.0,-20.953396
North Macedonia,1807,0.0,-20.427729
North Macedonia,1808,0.0,-19.89819
North Macedonia,1809,0.0,-19.373075
North Macedonia,1810,0.0,-18.846992
North Macedonia,1811,0.0,-18.323538
North Macedonia,1812,0.0,-17.799116
North Macedonia,1813,0.0,-17.276352
North Macedonia,1814,0.0,-16.756079
North Macedonia,1815,0.0,-16.236912
North Macedonia,1816,0.0,-15.718574
North Macedonia,1817,0.0,-15.202311
North Macedonia,1818,0.0,-14.685218
North Macedonia,1819,0.0,-14.16854
North Macedonia,1820,0.0,-13.654213
North Macedonia,1821,0.0,-13.141269
North Macedonia,1822,0.0,-12.628601
North Macedonia,1823,0.0,-12.1174555
North Macedonia,1824,0.0,-11.607968
North Macedonia,1825,0.0,-11.099174
North Macedonia,1826,0.0,-10.590932
North Macedonia,1827,0.0,-10.085732
North Macedonia,1828,0.0,-9.5792885
North Macedonia,1829,0.0,-9.075195
North Macedonia,1830,0.0,-8.573038
North Macedonia,1831,0.0,-8.073371
North Macedonia,1832,0.0,-7.5734267
North Macedonia,1833,0.0,-7.073483
North Macedonia,1834,0.0,-6.577411
North Macedonia,1835,0.0,-6.0818925
North Macedonia,1836,0.0,-5.587342
North Macedonia,1837,0.0,-5.0927916
North Macedonia,1838,0.0,-4.602528
North Macedonia,1839,0.0,-4.110467
North Macedonia,1840,0.0,-3.62214
North Macedonia,1841,0.0,-3.1345043
North Macedonia,1842,0.0,-2.649773
North Macedonia,1843,0.0,-2.163935
North Macedonia,1844,0.0,-1.6810015
North Macedonia,1845,0.0,-1.1983446
North Macedonia,1846,0.0,-0.71886843
North Macedonia,1847,0.0,-0.23773275
North Macedonia,1848,0.0,0.23800935
North Macedonia,1849,0.0,0.88012284
North Macedonia,1850,0.0,1.6616399
North Macedonia,1851,0.0,2.4401143
North Macedonia,1852,0.0,3.2166526
North Macedonia,1853,0.0,3.991393
North Macedonia,1854,0.0,4.3848486
North Macedonia,1855,0.0,4.1725626
North Macedonia,1856,0.0,3.9635954
North Macedonia,1857,0.0,3.7558732
North Macedonia,1858,0.0,3.5475976
North Macedonia,1859,0.0,3.3423648
North Macedonia,1860,0.0,3.1396213
North Macedonia,1861,0.0,2.9390905
North Macedonia,1862,0.0,2.7389746
North Macedonia,1863,0.0,2.5105076
North Macedonia,1864,0.0,2.2677963
North Macedonia,1865,0.0,2.026191
North Macedonia,1866,0.0,1.785969
North Macedonia,1867,0.0,1.5476831
North Macedonia,1868,0.0,1.3103652
North Macedonia,1869,0.0,1.0777495
North Macedonia,1870,0.0,0.84402734
North Macedonia,1871,0.0,0.6118265
North Macedonia,1872,0.0,0.38377452
North Macedonia,1873,0.0,0.15724382
North Macedonia,1874,0.0,-0.06693581
North Macedonia,1875,0.0,-0.2920835
North Macedonia,1876,0.0,-0.5137738
North Macedonia,1877,0.0,-0.7351875
North Macedonia,1878,0.0,-0.9512076
North Macedonia,1879,0.0,-1.1675043
North Macedonia,1880,0.0,-1.3826946
North Macedonia,1881,0.0,-1.5959488
North Macedonia,1882,0.0,-1.8072667
North Macedonia,1883,0.0,-2.0158188
North Macedonia,1884,0.0,-2.223541
North Macedonia,1885,0.003222,-2.4294655
North Macedonia,1886,0.0,-2.6306877
North Macedonia,1887,0.0,-2.8326015
North Macedonia,1888,0.0,-3.0360367
North Macedonia,1889,0.0,-3.232695
North Macedonia,1890,0.009666,-3.4300451
North Macedonia,1891,0.011277,-3.623661
North Macedonia,1892,0.012485,-3.8147879
North Macedonia,1893,0.022151,-4.008542
North Macedonia,1894,0.042287,-4.197456
North Macedonia,1895,0.042287,-4.38554
North Macedonia,1896,0.04712,-4.569337
North Macedonia,1897,0.036649,-4.752166
North Macedonia,1898,0.055578,-4.937622
North Macedonia,1899,0.064841,-5.116302
North Macedonia,1900,0.087797,-3.9555743
North Macedonia,1901,0.095852,-2.720166
North Macedonia,1902,0.089811,-1.4860026
North Macedonia,1903,0.097463,-0.2544667
North Macedonia,1904,0.103906,0.970016
North Macedonia,1905,0.112767,2.1920094
North Macedonia,1906,0.134917,3.4097154
North Macedonia,1907,0.137334,4.6249323
North Macedonia,1908,0.147805,5.8362765
North Macedonia,1909,0.151832,7.043749
North Macedonia,1910,0.150221,8.2472105
North Macedonia,1911,0.162706,9.447767
North Macedonia,1912,0.166733,10.642378
North Macedonia,1913,0.457913,11.83201
North Macedonia,1914,0.0,13.028695
North Macedonia,1915,0.0,14.211136
North Macedonia,1916,0.0,15.394129
North Macedonia,1917,0.0,16.57076
North Macedonia,1918,0.0,17.746286
North Macedonia,1919,0.328231,18.912823
North Macedonia,1920,0.435762,20.076178
North Macedonia,1921,0.463954,21.23746
North Macedonia,1922,0.674183,22.399015
North Macedonia,1923,0.735399,23.55366
North Macedonia,1924,0.753925,24.70429
North Macedonia,1925,0.827626,25.852434
North Macedonia,1926,0.805878,26.997396
North Macedonia,1927,0.91059,28.137932
North Macedonia,1928,1.034231,29.288425
North Macedonia,1929,1.128068,30.403378
North Macedonia,1930,1.061617,31.5352
North Macedonia,1931,0.981069,32.676983
North Macedonia,1932,0.894481,33.795254
North Macedonia,1933,0.827626,34.912003
North Macedonia,1934,0.861456,36.02239
North Macedonia,1935,0.90173,37.13568
North Macedonia,1936,0.889245,38.239845
North Macedonia,1937,0.990735,39.29768
North Macedonia,1938,0.938379,38.767033
North Macedonia,1939,0.984694,37.897697
North Macedonia,1940,1.132499,37.032513
North Macedonia,1941,0.0,36.15571
North Macedonia,1942,0.0,35.298126
North Macedonia,1943,0.041482,34.452717
North Macedonia,1944,0.010068,33.591263
North Macedonia,1945,0.57229,32.752354
North Macedonia,1946,1.130888,31.916763
North Macedonia,1947,1.573496,31.086842
North Macedonia,1948,1.773657,30.251526
North Macedonia,1949,2.026174,29.42119
North Macedonia,1950,1.946432,28.455738
North Macedonia,1951,1.842525,27.639647
North Macedonia,1952,1.850177,26.8266
North Macedonia,1953,1.83729,26.001102
North Macedonia,1954,2.191699,25.172565
North Macedonia,1955,2.509862,24.35108
North Macedonia,1956,2.869506,23.53015
North Macedonia,1957,3.115982,22.715717
North Macedonia,1958,3.070875,21.915668
North Macedonia,1959,3.520331,21.099714
North Macedonia,1960,3.84534,20.293028
North Macedonia,1961,4.030599,19.496714
North Macedonia,1962,4.136117,18.705515
North Macedonia,1963,4.601279,17.902424
North Macedonia,1964,5.213037,17.093386
North Macedonia,1965,5.363661,16.291124
North Macedonia,1966,5.31493,15.504075
North Macedonia,1967,5.368494,14.690888
North Macedonia,1968,5.741832,13.884478
North Macedonia,1969,5.953269,13.097567
North Macedonia,1970,7.779685,12.222837
North Macedonia,1971,8.384597,11.460544
North Macedonia,1972,7.858622,10.759654
North Macedonia,1973,9.387817,9.807202
North Macedonia,1974,9.428896,9.08294
North Macedonia,1975,9.83848,8.343188
North Macedonia,1976,10.15463,7.5738416
North Macedonia,1977,9.87513,6.849165
North Macedonia,1978,11.035417,5.9975314
North Macedonia,1979,12.003196,5.1901526
North Macedonia,1980,11.803035,4.486082
North Macedonia,1981,12.84532,3.8994255
North Macedonia,1982,11.801021,3.1970146
North Macedonia,1983,12.707584,2.4796674
North Macedonia,1984,13.401098,1.783618
North Macedonia,1985,13.670127,1.077058
North Macedonia,1986,14.27665,0.32264718
North Macedonia,1987,13.938351,-0.3446364
North Macedonia,1988,14.38257,-1.0841111
North Macedonia,1989,14.338672,-1.7497351
North Macedonia,1990,14.184423,-2.4681888
North Macedonia,1991,10.035016,-3.0484834
North Macedonia,1992,10.984672,-3.5570018
North Macedonia,1993,10.123632,-4.141584
North Macedonia,1994,10.534,-4.8301654
North Macedonia,1995,10.636592,-5.483481
North Macedonia,1996,11.684496,-6.30137
North Macedonia,1997,10.577968,-6.8956327
North Macedonia,1998,12.571184,-7.529725
North Macedonia,1999,11.666176,-8.179998
North Macedonia,2000,11.995936,-8.848941
North Macedonia,2001,11.92632,-9.438501
North Macedonia,2002,10.867424,-10.119477
North Macedonia,2003,11.226496,-10.758548
North Macedonia,2004,11.105584,-11.407853
North Macedonia,2005,11.178864,-12.054392
North Macedonia,2006,10.834448,-12.713793
North Macedonia,2007,9.383504,-13.377757
North Macedonia,2008,9.295568,-13.973265
North Macedonia,2009,8.59208,-14.60708
North Macedonia,2010,8.50048,-15.226236
North Macedonia,2011,9.19664,-15.844424
North Macedonia,2012,8.734976,-16.459846
North Macedonia,2013,7.771344,-17.074715
North Macedonia,2014,7.459904,-17.69166
North Macedonia,2015,7.020224,-17.989275
North Macedonia,2016,6.987248,-17.884306
North Macedonia,2017,7.503872,-17.823042
North Macedonia,2018,7.031216,-9.155823
North Macedonia,2019,7.994848,11.445746
North Macedonia,2020,6.649502,34.365726
North Macedonia,2021,6.851552,58.460403
Madagascar,1750,0.0,93.388176
Madagascar,1751,0.0,87.29369
Madagascar,1752,0.0,80.29462
Madagascar,1753,0.0,73.28143
Madagascar,1754,0.0,67.600044
Madagascar,1755,0.0,61.963886
Madagascar,1756,0.0,56.314034
Madagascar,1757,0.0,50.654915
Madagascar,1758,0.0,44.98847
Madagascar,1759,0.0,39.310402
Madagascar,1760,0.0,34.39477
Madagascar,1761,0.0,30.215984
Madagascar,1762,0.0,26.030836
Madagascar,1763,0.0,21.83836
Madagascar,1764,0.0,17.638414
Madagascar,1765,0.0,13.429619
Madagascar,1766,0.0,9.215705
Madagascar,1767,0.0,4.994462
Madagascar,1768,0.0,2.7353787
Madagascar,1769,0.0,1.1110791
Madagascar,1770,0.0,-0.5179227
Madagascar,1771,0.0,-2.148169
Madagascar,1772,0.0,-3.7840858
Madagascar,1773,0.0,-5.4231834
Madagascar,1774,0.0,-7.005579
Madagascar,1775,0.0,-6.3459015
Madagascar,1776,0.0,-5.6862245
Madagascar,1777,0.0,-5.030143
Madagascar,1778,0.0,-4.375306
Madagascar,1779,0.0,-3.720469
Madagascar,1780,0.0,-3.067845
Madagascar,1781,0.0,-2.4184017
Madagascar,1782,0.0,-1.7681286
Madagascar,1783,0.0,-1.1218662
Madagascar,1784,0.0,-0.4762953
Madagascar,1785,0.0,0.16720122
Madagascar,1786,0.0,0.8098679
Madagascar,1787,0.0,1.450875
Madagascar,1788,0.0,2.0885632
Madagascar,1789,0.0,2.7247298
Madagascar,1790,0.0,3.3597903
Madagascar,1791,0.0,3.9940207
Madagascar,1792,0.0,4.6259003
Madagascar,1793,0.0,5.255152
Madagascar,1794,0.0,5.882883
Madagascar,1795,0.0,6.508954
Madagascar,1796,0.0,7.130876
Madagascar,1797,0.0,7.7541814
Madagascar,1798,0.0,8.373338
Madagascar,1799,0.0,8.841059
Madagascar,1800,0.0,8.206551
Madagascar,1801,0.0,7.572597
Madagascar,1802,0.0,6.9393344
Madagascar,1803,0.0,6.30704
Madagascar,1804,0.0,5.6769586
Madagascar,1805,0.0,5.0481215
Madagascar,1806,0.0,4.4198375
Madagascar,1807,0.0,3.7914155
Madagascar,1808,0.0,3.1649296
Madagascar,1809,0.0,2.540933
Madagascar,1810,0.0,1.9152768
Madagascar,1811,0.0,1.294876
Madagascar,1812,0.0,0.673507
Madagascar,1813,0.0,0.05324439
Madagascar,1814,0.0,-0.5666033
Madagascar,1815,0.0,-1.1843765
Madagascar,1816,0.0,-1.8010434
Madagascar,1817,0.0,-2.4154975
Madagascar,1818,0.0,-3.031058
Madagascar,1819,0.0,-3.642608
Madagascar,1820,0.0,-4.2537427
Madagascar,1821,0.0,-4.8633566
Madagascar,1822,0.0,-5.470619
Madagascar,1823,0.0,-6.076914
Madagascar,1824,0.0,-6.6845913
Madagascar,1825,0.0,-7.2883964
Madagascar,1826,0.0,-7.8926167
Madagascar,1827,0.0,-8.491997
Madagascar,1828,0.0,-9.092897
Madagascar,1829,0.0,-9.693245
Madagascar,1830,0.0,-10.289721
Madagascar,1831,0.0,-10.885228
Madagascar,1832,0.0,-11.478384
Madagascar,1833,0.0,-12.071679
Madagascar,1834,0.0,-12.662622
Madagascar,1835,0.0,-13.252183
Madagascar,1836,0.0,-13.8398075
Madagascar,1837,0.0,-14.424528
Madagascar,1838,0.0,-15.010216
Madagascar,1839,0.0,-15.594936
Madagascar,1840,0.0,-16.177029
Madagascar,1841,0.0,-16.756632
Madagascar,1842,0.0,-17.335268
Madagascar,1843,0.0,-17.913765
Madagascar,1844,0.0,-18.489357
Madagascar,1845,0.0,-19.060247
Madagascar,1846,0.0,-19.634733
Madagascar,1847,0.0,-20.20272
Madagascar,1848,0.0,-20.773058
Madagascar,1849,0.0,-21.339384
Madagascar,1850,0.0,-21.904743
Madagascar,1851,0.0,-22.469547
Madagascar,1852,0.0,-23.030342
Madagascar,1853,0.0,-23.591
Madagascar,1854,0.0,-24.149305
Madagascar,1855,0.0,-24.705812
Madagascar,1856,0.0,-25.262043
Madagascar,1857,0.0,-25.816338
Madagascar,1858,0.0,-26.36759
Madagascar,1859,0.0,-26.91663
Madagascar,1860,0.0,-27.465393
