Country,Year,Total,Predicted Emissions
Ireland,1927,6.730768,28.358032
Ireland,1928,6.48528,28.84539
Ireland,1929,9.999056,30.24482
Ireland,1930,9.552048,30.65895
Ireland,1931,9.841504,31.242634
Ireland,1932,6.426656,30.983465
Ireland,1933,9.266256,32.12303
Ireland,1934,9.482432,32.680786
Ireland,1935,9.533728,33.205624
Ireland,1936,10.145616,34.600555
Ireland,1937,10.354464,35.95566
Ireland,1938,9.965634,36.933285
Ireland,1939,11.529568,38.691246
Ireland,1940,11.522181,39.84658
Ireland,1941,8.447995,39.809795
Ireland,1942,7.015757,40.66032
Ireland,1943,7.110814,41.889297
Ireland,1944,6.356149,42.910416
Ireland,1945,6.832587,44.303967
Ireland,1946,8.19515,45.820534
Ireland,1947,8.810732,47.197144
Ireland,1948,8.443915,48.16854
Ireland,1949,8.344839,49.288055
Ireland,1950,9.726138,51.143864
Ireland,1951,10.506628,52.60795
Ireland,1952,9.619792,53.390503
Ireland,1953,9.53549,54.569347
Ireland,1954,9.09164,55.529957
Ireland,1955,11.714768,57.601856
Ireland,1956,10.923165,58.597458
Ireland,1957,9.718482,59.358852
Ireland,1958,8.95637,60.338135
Ireland,1959,12.312178,62.187996
Ireland,1960,11.168536,62.884945
Ireland,1961,12.352601,64.44673
Ireland,1962,13.106731,65.670456
Ireland,1963,13.447305,66.86555
Ireland,1964,14.216062,68.030426
Ireland,1965,13.717431,68.99602
Ireland,1966,15.094858,70.314125
Ireland,1967,16.394834,71.61557
Ireland,1968,17.801571,72.93472
Ireland,1969,18.494395,74.43573
Ireland,1970,19.393739,76.26533
Ireland,1971,22.476181,77.905945
Ireland,1972,22.036418,78.761734
Ireland,1973,22.846356,80.02653
Ireland,1974,23.293275,81.044044
Ireland,1975,22.047718,81.5841
Ireland,1976,22.293362,82.52618
Ireland,1977,23.56872,83.745476
Ireland,1978,23.57964,84.67241
Ireland,1979,27.402738,86.289246
Ireland,1980,26.271548,87.004105
Ireland,1981,26.061509,87.63218
Ireland,1982,25.566267,88.59721
Ireland,1983,25.728681,89.40888
Ireland,1984,25.54945,90.398605
Ireland,1985,26.749804,91.21532
Ireland,1986,28.550302,92.34659
Ireland,1987,30.226336,92.97771
Ireland,1988,29.883637,93.42434
Ireland,1989,30.061099,94.30868
Ireland,1990,32.94442,95.30815
Ireland,1991,33.674307,96.496124
Ireland,1992,33.495315,97.39457
Ireland,1993,33.716364,98.19545
Ireland,1994,34.838447,99.14237
Ireland,1995,35.852987,99.85114
Ireland,1996,37.46927,100.67726
Ireland,1997,38.804985,101.56845
Ireland,1998,40.708971,102.877914
Ireland,1999,42.440183,104.06962
Ireland,2000,45.249116,104.26067
Ireland,2001,47.607612,105.21769
Ireland,2002,46.081589,105.434265
Ireland,2003,45.684109,105.576225
Ireland,2004,46.166785,106.227196
Ireland,2005,48.156597,108.59263
Ireland,2006,47.604659,111.01034
Ireland,2007,47.664334,112.8167
Ireland,2008,47.363258,116.28644
Ireland,2009,42.179308,119.75742
Ireland,2010,41.793616,122.30499
Ireland,2011,38.056383,123.35826
Ireland,2012,38.227157,124.050026
Ireland,2013,37.28175,125.550964
Ireland,2014,36.853014,126.09191
Ireland,2015,38.71804,127.56996
Ireland,2016,40.369543,129.5797
Ireland,2017,39.078033,133.83635
Ireland,2018,39.012368,138.63228
Ireland,2019,37.325663,144.63493
Ireland,2020,35.153202,149.43861
Ireland,2021,37.540329,152.43599
Iran,1750,0.0,-122.53761
Iran,1751,0.0,-123.36829
Iran,1752,0.0,-124.20679
Iran,1753,0.0,-125.05102
Iran,1754,0.0,-125.90051
Iran,1755,0.0,-126.753876
Iran,1756,0.0,-127.49867
Iran,1757,0.0,-127.39073
Iran,1758,0.0,-127.28943
Iran,1759,0.0,-127.188614
Iran,1760,0.0,-127.09305
Iran,1761,0.0,-127.000046
Iran,1762,0.0,-126.91202
Iran,1763,0.0,-126.82613
Iran,1764,0.0,-125.225
Iran,1765,0.0,-122.05689
Iran,1766,0.0,-118.88546
Iran,1767,0.0,-115.707664
Iran,1768,0.0,-112.530914
Iran,1769,0.0,-109.35216
Iran,1770,0.0,-107.25218
Iran,1771,0.0,-105.65222
Iran,1772,0.0,-104.05454
Iran,1773,0.0,-102.45853
Iran,1774,0.0,-100.86486
Iran,1775,0.0,-99.27479
Iran,1776,0.0,-97.68507
Iran,1777,0.0,-96.0999
Iran,1778,0.0,-94.51571
Iran,1779,0.0,-92.93366
Iran,1780,0.0,-91.3568
Iran,1781,0.0,-89.78166
Iran,1782,0.0,-88.80763
Iran,1783,0.0,-88.231346
Iran,1784,0.0,-87.662674
Iran,1785,0.0,-87.10471
Iran,1786,0.0,-86.556366
Iran,1787,0.0,-86.015274
Iran,1788,0.0,-85.48788
Iran,1789,0.0,-84.96781
Iran,1790,0.0,-84.45598
Iran,1791,0.0,-83.95707
Iran,1792,0.0,-83.46736
Iran,1793,0.0,-82.988365
Iran,1794,0.0,-82.51864
Iran,1795,0.0,-82.0615
Iran,1796,0.0,-81.61383
Iran,1797,0.0,-81.17681
Iran,1798,0.0,-80.752655
Iran,1799,0.0,-80.33908
Iran,1800,0.0,-79.93671
Iran,1801,0.0,-79.546844
Iran,1802,0.0,-79.16632
Iran,1803,0.0,-78.79838
Iran,1804,0.0,-78.41744
Iran,1805,0.0,-72.662346
Iran,1806,0.0,-66.91299
Iran,1807,0.0,-61.169785
Iran,1808,0.0,-55.43315
Iran,1809,0.0,-49.699627
Iran,1810,0.0,-43.97468
Iran,1811,0.0,-38.25575
Iran,1812,0.0,-32.544422
Iran,1813,0.0,-26.838078
Iran,1814,0.0,-21.139683
Iran,1815,0.0,-15.447373
Iran,1816,0.0,-9.766266
Iran,1817,0.0,-3.591023
Iran,1818,0.0,2.779703
Iran,1819,0.0,9.142615
Iran,1820,0.0,15.502969
Iran,1821,0.0,15.258252
Iran,1822,0.0,14.28547
Iran,1823,0.0,13.309854
Iran,1824,0.0,12.332369
Iran,1825,0.0,11.351705
Iran,1826,0.0,10.367928
Iran,1827,0.0,9.380901
Iran,1828,0.0,8.3920765
Iran,1829,0.0,7.7604046
Iran,1830,0.0,8.690453
Iran,1831,0.0,9.62216
Iran,1832,0.0,10.557948
Iran,1833,0.0,11.496571
Iran,1834,0.0,12.437267
Iran,1835,0.0,13.378517
Iran,1836,0.0,14.322672
Iran,1837,0.0,15.268763
Iran,1838,0.0,16.219763
Iran,1839,0.0,17.169104
Iran,1840,0.0,18.120173
Iran,1841,0.0,19.07629
Iran,1842,0.0,20.03545
Iran,1843,0.0,20.99205
Iran,1844,0.0,21.953077
Iran,1845,0.0,22.915556
Iran,1846,0.0,23.880318
Iran,1847,0.0,24.849089
Iran,1848,0.0,25.814333
Iran,1849,0.0,26.786146
Iran,1850,0.0,27.759136
Iran,1851,0.0,28.732195
Iran,1852,0.0,29.706913
Iran,1853,0.0,30.684397
Iran,1854,0.0,31.663403
Iran,1855,0.0,32.645103
Iran,1856,0.0,33.628258
Iran,1857,0.0,34.610237
Iran,1858,0.0,35.230225
Iran,1859,0.0,34.360058
Iran,1860,0.0,33.493282
Iran,1861,0.0,32.625675
Iran,1862,0.0,31.759312
Iran,1863,0.0,30.89447
Iran,1864,0.0,30.031359
Iran,1865,0.0,29.169006
Iran,1866,0.0,28.305687
Iran,1867,0.0,27.446032
Iran,1868,0.0,26.589834
Iran,1869,0.0,25.731907
Iran,1870,0.0,24.874258
Iran,1871,0.0,24.020826
Iran,1872,0.0,23.167189
Iran,1873,0.0,22.317905
Iran,1874,0.0,21.469728
Iran,1875,0.0,20.619062
Iran,1876,0.0,19.771648
Iran,1877,0.0,18.928312
Iran,1878,0.0,18.084631
Iran,1879,0.0,17.244406
Iran,1880,0.0,16.404043
Iran,1881,0.0,15.568176
Iran,1882,0.0,14.732032
Iran,1883,0.0,13.898791
Iran,1884,0.0,13.068041
Iran,1885,0.0,12.238327
Iran,1886,0.0,11.409581
Iran,1887,0.0,10.586161
Iran,1888,0.0,9.763085
Iran,1889,0.0,8.941669
Iran,1890,0.0,8.124265
Iran,1891,0.0,7.5946555
Iran,1892,0.0,8.185945
Iran,1893,0.0,8.780138
Iran,1894,0.0,9.374609
Iran,1895,0.0,9.96493
Iran,1896,0.0,10.56189
Iran,1897,0.0,11.155115
Iran,1898,0.0,11.752213
Iran,1899,0.0,12.3453
Iran,1900,0.0,12.940946
Iran,1901,0.0,13.5375595
Iran,1902,0.0,14.132375
Iran,1903,0.0,14.72809
Iran,1904,0.0,15.324358
Iran,1905,0.0,15.919381
Iran,1906,0.003664,16.516272
Iran,1907,0.0,17.111917
Iran,1908,0.0,17.706041
Iran,1909,0.0,18.299543
Iran,1910,0.0,18.894636
Iran,1911,0.135568,19.516075
Iran,1912,0.252816,20.131083
Iran,1913,0.853712,20.835913
Iran,1914,1.17248,21.487638
Iran,1915,1.403312,22.120003
Iran,1916,2.007872,22.824348
Iran,1917,2.799296,23.561058
Iran,1918,3.447824,24.269001
Iran,1919,4.319856,25.018433
Iran,1920,5.437376,25.808178
Iran,1921,7.25472,26.724674
Iran,1922,9.225952,27.666615
Iran,1923,11.57824,28.672934
Iran,1924,13.505504,29.597935
Iran,1925,14.201664,30.296335
Iran,1926,15.05904,31.019352
Iran,1927,16.700512,31.880598
Iran,1928,17.6788,32.62132
Iran,1929,17.022944,33.066635
Iran,1930,18.514192,33.89047
Iran,1931,17.924288,34.347195
Iran,1932,20.089712,35.28091
Iran,1933,22.086592,36.176384
Iran,1934,23.493568,36.968132
Iran,1935,23.33968,37.854202
Iran,1936,25.552736,39.97112
Iran,1937,31.689936,43.47294
Iran,1938,31.777872,44.788765
Iran,1939,30.052128,45.39762
Iran,1940,27.127989,45.543385
Iran,1941,20.822304,44.605316
Iran,1942,29.531632,48.935123
Iran,1943,30.455019,50.524986
Iran,1944,41.659531,55.550842
Iran,1945,52.897079,60.463085
Iran,1946,60.232318,63.984062
Iran,1947,63.46763,66.12788
Iran,1948,77.951333,71.748405
Iran,1949,84.033602,74.652855
Iran,1950,84.117845,75.68676
Iran,1951,6.913701,52.253284
Iran,1952,4.09248,52.498
Iran,1953,3.828612,53.58882
Iran,1954,1.043973,53.753323
Iran,1955,15.813289,227.48991
Iran,1956,22.807509,228.17102
Iran,1957,21.799522,227.00317
Iran,1958,25.22864,227.61957
Iran,1959,25.568708,228.1841
Iran,1960,37.358599,229.0434
Iran,1961,36.508758,229.68607
Iran,1962,37.428423,230.25067
Iran,1963,41.304935,231.07347
Iran,1964,47.519079,232.09424
Iran,1965,53.718388,233.67801
Iran,1966,64.103362,235.96773
Iran,1967,67.880946,236.6615
Iran,1968,82.329563,238.1724
Iran,1969,83.038745,238.71895
Iran,1970,91.787455,237.72348
Iran,1971,101.62783,239.09436
Iran,1972,106.015193,240.16484
Iran,1973,129.475309,242.33714
Iran,1974,143.775405,242.5782
Iran,1975,139.213971,240.80087
Iran,1976,156.459104,242.71097
Iran,1977,163.731944,242.24504
Iran,1978,162.103937,241.22289
Iran,1979,162.982483,238.09862
Iran,1980,120.493923,233.99811
Iran,1981,112.995835,232.78337
Iran,1982,137.770986,236.40462
Iran,1983,149.584899,236.07
Iran,1984,149.863607,233.02754
Iran,1985,159.856662,232.71394
Iran,1986,147.603415,232.43625
Iran,1987,158.562621,232.57033
Iran,1988,175.142708,232.83308
Iran,1989,190.19782,231.96748
Iran,1990,209.943734,236.80077
Iran,1991,221.833928,237.0934
Iran,1992,226.934892,237.14153
Iran,1993,235.606908,236.1655
Iran,1994,263.820316,237.55594
Iran,1995,271.581982,237.44896
Iran,1996,276.289827,237.70135
Iran,1997,267.045699,236.31561
Iran,1998,305.503483,236.4665
Iran,1999,379.5014,238.34023
Iran,2000,369.149582,237.09222
Iran,2001,394.752036,236.8646
Iran,2002,397.628493,234.07852
Iran,2003,413.664624,234.8048
Iran,2004,442.118801,232.2768
Iran,2005,463.162429,230.29306
Iran,2006,503.643459,229.38472
Iran,2007,512.659548,224.12265
Iran,2008,534.644072,220.99374
Iran,2009,559.024857,217.90945
Iran,2010,569.771991,203.26717
Iran,2011,577.336334,193.08249
Iran,2012,588.364783,185.31392
Iran,2013,597.952352,182.5614
Iran,2014,632.673307,180.73434
Iran,2015,631.581182,185.88828
Iran,2016,633.826874,188.29097
Iran,2017,685.401328,190.58214
Iran,2018,700.937563,188.33759
Iran,2019,702.958121,176.03543
Iran,2020,729.977907,170.14784
Iran,2021,748.878752,171.20665
Israel,1750,0.0,-108.03536
Israel,1751,0.0,-108.83977
Israel,1752,0.0,-109.64673
Israel,1753,0.0,-110.46344
Israel,1754,0.0,-111.28548
Israel,1755,0.0,-111.180374
Israel,1756,0.0,-111.03571
Israel,1757,0.0,-110.896515
Israel,1758,0.0,-110.7603
Israel,1759,0.0,-110.627464
Israel,1760,0.0,-110.499535
Israel,1761,0.0,-109.48367
Israel,1762,0.0,-106.2653
Israel,1763,0.0,-103.04429
Israel,1764,0.0,-99.8192
Israel,1765,0.0,-96.59348
Israel,1766,0.0,-93.36335
Israel,1767,0.0,-90.13467
Israel,1768,0.0,-87.48565
Israel,1769,0.0,-85.83756
Israel,1770,0.0,-84.19383
Israel,1771,0.0,-82.547615
Israel,1772,0.0,-80.90755
Israel,1773,0.0,-79.26769
Israel,1774,0.0,-77.63191
Israel,1775,0.0,-75.99717
Israel,1776,0.0,-74.366646
Israel,1777,0.0,-72.73972
Israel,1778,0.0,-71.115074
Israel,1779,0.0,-69.49382
Israel,1780,0.0,-67.87415
Israel,1781,0.0,-66.26036
Israel,1782,0.0,-64.648926
Israel,1783,0.0,-63.040115
Israel,1784,0.0,-61.437527
Israel,1785,0.0,-59.837498
Israel,1786,0.0,-58.24155
Israel,1787,0.0,-56.649475
Israel,1788,0.0,-55.06348
Israel,1789,0.0,-53.479774
Israel,1790,0.0,-51.900764
Israel,1791,0.0,-50.327637
Israel,1792,0.0,-49.75294
Israel,1793,0.0,-49.230385
Israel,1794,0.0,-48.719517
Israel,1795,0.0,-48.217705
Israel,1796,0.0,-47.72993
Israel,1797,0.0,-47.252186
Israel,1798,0.0,-46.787437
Israel,1799,0.0,-46.3332
Israel,1800,0.0,-45.890926
Israel,1801,0.0,-45.464554
Israel,1802,0.0,-41.525784
Israel,1803,0.0,-35.69718
Israel,1804,0.0,-29.871347
Israel,1805,0.0,-24.05222
Israel,1806,0.0,-18.238348
Israel,1807,0.0,-12.4304905
Israel,1808,0.0,-6.6317616
Israel,1809,0.0,-0.83925605
Israel,1810,0.0,4.9486165
Israel,1811,0.0,10.725218
Israel,1812,0.0,16.497395
Israel,1813,0.0,22.259268
Israel,1814,0.0,28.01471
Israel,1815,0.0,29.656918
Israel,1816,0.0,28.007864
Israel,1817,0.0,26.351618
Israel,1818,0.0,24.690668
Israel,1819,0.0,23.017965
Israel,1820,0.0,21.342289
Israel,1821,0.0,19.659973
Israel,1822,0.0,17.97088
Israel,1823,0.0,16.271418
Israel,1824,0.0,14.697664
Israel,1825,0.0,13.714926
Israel,1826,0.0,12.728521
Israel,1827,0.0,11.741011
Israel,1828,0.0,10.75025
Israel,1829,0.0,9.75617
Israel,1830,0.0,8.758634
Israel,1831,0.0,8.03451
Israel,1832,0.0,8.971473
Israel,1833,0.0,9.911408
Israel,1834,0.0,10.853212
Israel,1835,0.0,11.797367
Israel,1836,0.0,12.745186
Israel,1837,0.0,13.693697
Israel,1838,0.0,14.644559
Israel,1839,0.0,15.596527
Israel,1840,0.0,16.552229
Israel,1841,0.0,17.51042
Israel,1842,0.0,18.469166
Israel,1843,0.0,19.433235
Israel,1844,0.0,20.39599
Israel,1845,0.0,21.360268
Israel,1846,0.0,22.327793
Israel,1847,0.0,23.296219
Israel,1848,0.0,24.269623
Israel,1849,0.0,25.24109
Israel,1850,0.0,26.216846
Israel,1851,0.0,27.19357
Israel,1852,0.0,28.172161
Israel,1853,0.0,29.152342
Israel,1854,0.0,30.135149
Israel,1855,0.0,31.118027
Israel,1856,0.0,32.10132
Israel,1857,0.0,32.330753
Israel,1858,0.0,31.456648
Israel,1859,0.0,30.584753
Israel,1860,0.0,29.713066
Israel,1861,0.0,28.84214
Israel,1862,0.0,27.975157
Israel,1863,0.0,27.107134
Israel,1864,0.0,26.240427
Israel,1865,0.0,25.37593
Israel,1866,0.0,24.511366
Israel,1867,0.0,23.647285
Israel,1868,0.0,22.7877
Israel,1869,0.0,21.927492
Israel,1870,0.0,21.069635
Israel,1871,0.0,20.2124
Israel,1872,0.0,19.357862
Israel,1873,0.0,18.503464
Israel,1874,0.0,17.651415
Israel,1875,0.0,16.801924
Israel,1876,0.0,15.953126
Israel,1877,0.0,15.106471
Israel,1878,0.0,14.263135
Israel,1879,0.0,13.4179325
Israel,1880,0.0,12.576394
Israel,1881,0.0,11.737622
Israel,1882,0.0,10.900786
Israel,1883,0.0,10.066371
Israel,1884,0.0,9.232992
Israel,1885,0.0,8.40238
Israel,1886,0.0,7.5732193
Israel,1887,0.0,6.7461333
Israel,1888,0.0,5.922021
Israel,1889,0.0,5.10019
Israel,1890,0.0,4.279397
Israel,1891,0.0,4.4542046
Israel,1892,0.0,5.050542
Israel,1893,0.0,5.6480546
Israel,1894,0.0,6.245982
Israel,1895,0.0,6.8425264
Israel,1896,0.0,7.440523
Israel,1897,0.0,8.039626
Israel,1898,0.0,8.639975
Israel,1899,0.0,9.238939
Israel,1900,0.0,9.837627
Israel,1901,0.0,10.437215
Israel,1902,0.0,11.037286
Israel,1903,0.0,11.638256
Israel,1904,0.0,12.239365
Israel,1905,0.0,12.8375
Israel,1906,0.0,13.438539
Israel,1907,0.0,14.038471
Israel,1908,0.0,14.638266
Israel,1909,0.0,15.237023
Israel,1910,0.0,15.837647
Israel,1911,0.0,16.435713
Israel,1912,0.0,17.033226
Israel,1913,0.0,17.6306
Israel,1914,0.0,18.227629
Israel,1915,0.0,18.823967
Israel,1916,0.0,19.41899
Israel,1917,0.0,20.01505
Israel,1918,0.0,20.608898
Israel,1919,0.0,21.20164
Israel,1920,0.0,21.795557
Israel,1921,0.0,22.38657
Israel,1922,0.0,22.975094
Israel,1923,0.0,23.565414
Israel,1924,0.0,24.15442
Israel,1925,0.0,24.741907
Israel,1926,0.0,25.32566
Israel,1927,0.0,25.909897
Israel,1928,0.0,26.493856
Israel,1929,0.0,27.073874
Israel,1930,0.039977,27.620977
Israel,1931,0.039977,28.199266
Israel,1932,0.05088,28.767046
Israel,1933,0.065417,29.3295
Israel,1934,0.069051,29.898315
Israel,1935,0.090857,30.450397
Israel,1936,0.07632,31.032007
Israel,1937,0.079954,32.212303
Israel,1938,0.047246,33.627983
Israel,1939,0.054514,34.953835
Israel,1940,0.072686,36.249264
Israel,1941,0.058149,37.60354
Israel,1942,0.109029,38.81772
Israel,1943,0.083589,40.178978
Israel,1944,0.087223,41.4733
Israel,1945,0.072686,42.798325
Israel,1946,0.130834,43.96403
Israel,1947,0.163543,45.173508
Israel,1948,0.079954,46.61484
Israel,1949,0.119931,47.7932
Israel,1950,1.669239,49.848576
Israel,1951,2.918425,51.811356
Israel,1952,3.658523,53.430264
Israel,1953,4.03952,54.770363
Israel,1954,4.324896,55.93019
Israel,1955,4.815486,57.226727
Israel,1956,4.79371,58.32432
Israel,1957,5.170656,59.489197
Israel,1958,5.537086,60.750053
Israel,1959,5.60277,61.760864
Israel,1960,6.460027,63.179447
Israel,1961,7.060775,64.44881
Israel,1962,7.932361,65.74818
Israel,1963,8.199567,66.79931
Israel,1964,9.137254,68.10525
Israel,1965,12.928839,70.69037
Israel,1966,13.581386,72.059296
Israel,1967,13.527913,73.37872
Israel,1968,13.794168,74.16778
Israel,1969,14.800936,75.35596
Israel,1970,16.559356,76.95723
Israel,1971,16.218947,77.77394
Israel,1972,16.890887,78.874855
Israel,1973,19.261169,80.97407
Israel,1974,19.36896,81.47892
Israel,1975,19.540482,82.144615
Israel,1976,19.496745,83.26067
Israel,1977,19.765917,84.33919
Israel,1978,21.031664,85.661026
Israel,1979,20.864377,86.610855
Israel,1980,20.984618,87.64843
Israel,1981,21.017606,88.41577
Israel,1982,23.854861,89.50956
Israel,1983,23.709025,90.037506
Israel,1984,23.498479,90.3166
Israel,1985,24.613013,91.39822
Israel,1986,26.348255,92.54138
Israel,1987,27.068916,93.451996
Israel,1988,29.702603,94.89063
Israel,1989,31.394252,96.03622
Israel,1990,35.82436,97.39367
Israel,1991,36.148458,97.7251
Israel,1992,42.082498,99.16664
Israel,1993,44.234508,99.81304
Israel,1994,47.474582,100.98221
Israel,1995,49.865527,101.3238
Israel,1996,51.935752,102.21077
Israel,1997,54.865705,103.05023
Israel,1998,56.009768,102.981155
Israel,1999,54.75605,103.365204
Israel,2000,59.51938,104.469574
Israel,2001,63.023569,105.84065
Israel,2002,59.301358,106.00211
Israel,2003,62.414678,109.28867
Israel,2004,58.679234,108.96257
Israel,2005,56.524139,110.118805
Israel,2006,62.148963,114.06567
Israel,2007,62.799906,116.4087
Israel,2008,67.980176,122.28591
Israel,2009,63.860946,125.12563
Israel,2010,68.286901,128.13132
Israel,2011,68.594737,128.73297
Israel,2012,74.784842,131.5633
Israel,2013,63.095309,131.6879
Israel,2014,60.282331,132.58261
Israel,2015,62.939149,138.37117
Israel,2016,61.160656,148.87518
Israel,2017,58.841634,153.73059
Israel,2018,60.256915,162.40128
Israel,2019,58.645203,168.99155
Israel,2020,55.008099,172.78648
Israel,2021,54.528532,178.47195
Italy,1750,0.0,-103.16619
Italy,1751,0.0,-103.960915
Italy,1752,0.0,-104.761246
Italy,1753,0.0,-105.56579
Italy,1754,0.0,-105.82067
Italy,1755,0.0,-105.66121
Italy,1756,0.0,-105.50667
Italy,1757,0.0,-105.355576
Italy,1758,0.0,-105.20656
Italy,1759,0.0,-105.06501
Italy,1760,0.0,-104.22548
Italy,1761,0.0,-100.99106
Italy,1762,0.0,-97.75359
Italy,1763,0.0,-94.51363
Italy,1764,0.0,-91.2714
Italy,1765,0.0,-88.02715
Italy,1766,0.0,-84.78042
Italy,1767,0.0,-81.53279
Italy,1768,0.0,-79.76819
Italy,1769,0.0,-78.10496
Italy,1770,0.0,-76.442764
Italy,1771,0.0,-74.78603
Italy,1772,0.0,-73.13055
Italy,1773,0.0,-71.477066
Italy,1774,0.0,-69.82622
Italy,1775,0.0,-68.178955
Italy,1776,0.0,-66.53488
Italy,1777,0.0,-64.89288
Italy,1778,0.0,-63.255165
Italy,1779,0.0,-61.620842
Italy,1780,0.0,-59.989555
Italy,1781,0.0,-58.361523
Italy,1782,0.0,-56.73674
Italy,1783,0.0,-55.117004
Italy,1784,0.0,-53.500378
Italy,1785,0.0,-51.88839
Italy,1786,0.0,-50.281376
Italy,1787,0.0,-48.678444
Italy,1788,0.0,-47.07703
Italy,1789,0.0,-45.483227
Italy,1790,0.0,-43.89198
Italy,1791,0.0,-42.307922
Italy,1792,0.0,-40.726704
Italy,1793,0.0,-39.150253
Italy,1794,0.0,-37.57989
Italy,1795,0.0,-36.868282
Italy,1796,0.0,-36.36661
Italy,1797,0.0,-35.876694
Italy,1798,0.0,-35.396664
Italy,1799,0.0,-34.931915
Italy,1800,0.0,-34.478508
Italy,1801,0.0,-31.134209
Italy,1802,0.0,-25.27774
Italy,1803,0.0,-19.423693
Italy,1804,0.0,-13.577044
Italy,1805,0.0,-7.737862
Italy,1806,0.0,-1.9042822
Italy,1807,0.0,3.9235585
Italy,1808,0.0,9.742686
Italy,1809,0.0,15.555799
Italy,1810,0.0,21.362757
Italy,1811,0.0,27.159756
Italy,1812,0.0,32.95102
Italy,1813,0.0,35.521755
Italy,1814,0.0,33.887497
Italy,1815,0.0,32.24404
Italy,1816,0.0,30.594296
Italy,1817,0.0,28.937635
Italy,1818,0.0,27.274958
Italy,1819,0.0,25.605988
Italy,1820,0.0,23.92803
Italy,1821,0.0,22.24606
Italy,1822,0.0,20.555862
Italy,1823,0.0,18.858818
Italy,1824,0.0,17.154444
Italy,1825,0.0,15.444331
Italy,1826,0.0,13.728825
Italy,1827,0.0,12.529235
Italy,1828,0.0,11.538751
Italy,1829,0.0,10.543012
Italy,1830,0.0,9.544852
Italy,1831,0.0,8.545033
Italy,1832,0.0,8.442694
Italy,1833,0.0,9.382491
Italy,1834,0.0,10.32471
Italy,1835,0.0,11.270662
Italy,1836,0.0,12.217375
Italy,1837,0.0,13.166508
Italy,1838,0.0,14.118546
Italy,1839,0.0,15.0738325
Italy,1840,0.0,16.031126
Italy,1841,0.0,16.987589
Italy,1842,0.0,17.948061
Italy,1843,0.0,18.9113
Italy,1844,0.0,19.875301
Italy,1845,0.0,20.842966
Italy,1846,0.0,21.810286
Italy,1847,0.0,22.780163
Italy,1848,0.0,23.753637
Italy,1849,0.0,24.725935
Italy,1850,0.0,25.702036
Italy,1851,0.0,26.68035
Italy,1852,0.0,27.660116
Italy,1853,0.0,28.641817
Italy,1854,0.0,29.622345
Italy,1855,0.0,30.607365
Italy,1856,0.0,31.594322
Italy,1857,0.0,31.066442
Italy,1858,0.0,30.193304
Italy,1859,0.0,29.318228
Italy,1860,0.029312,28.443983
Italy,1861,0.670512,27.513174
Italy,1862,1.22744,26.593222
Italy,1863,1.069888,25.738684
Italy,1864,1.604832,24.824541
Italy,1865,1.271408,23.985975
Italy,1866,1.476592,23.102396
Italy,1867,1.469264,22.2388
Italy,1868,1.696432,21.35273
Italy,1869,1.872304,20.480558
Italy,1870,2.678384,19.55065
Italy,1871,2.30832,18.7246
Italy,1872,2.975168,17.814259
Italy,1873,2.769984,16.983786
Italy,1874,2.997152,16.109333
Italy,1875,3.066768,15.253896
Italy,1876,4.107344,14.322948
Italy,1877,3.803232,13.501326
Italy,1878,3.784912,12.66117
Italy,1879,4.356496,11.772265
Italy,1880,5.067312,10.874095
Italy,1881,5.957664,9.969839
Italy,1882,6.272768,9.111221
Italy,1883,6.646496,8.251429
Italy,1884,7.360976,7.365013
Italy,1885,8.375904,6.4568157
Italy,1886,8.328272,5.6438365
Italy,1887,10.14928,4.68765
Italy,1888,10.896736,3.81949
Italy,1889,11.255808,3.162302
Italy,1890,12.208448,3.8244686
Italy,1891,10.999328,4.3177743
Italy,1892,10.889408,4.8926754
Italy,1893,10.523008,5.4551992
Italy,1894,13.06216,6.2349873
Italy,1895,12.021584,6.739288
Italy,1896,11.424352,7.288673
Italy,1897,11.918992,7.9100423
Italy,1898,12.40264,8.530858
Italy,1899,13.589776,9.202429
Italy,1900,13.908544,9.811559
Italy,1901,13.52016,10.361635
Italy,1902,15.015072,11.051945
Italy,1903,15.31552,11.658309
Italy,1904,16.187552,12.2998
Italy,1905,17.84368,12.992461
Italy,1906,21.089984,13.782068
Italy,1907,22.8084,14.474868
Italy,1908,23.262736,15.085865
Italy,1909,25.70296,15.815036
Italy,1910,25.735936,16.3889
Italy,1911,26.538352,17.02963
Italy,1912,27.850064,17.680595
Italy,1913,29.964192,18.37692
Italy,1914,27.238176,18.799696
Italy,1915,23.77936,19.184992
Italy,1916,23.511888,19.767221
Italy,1917,16.1216,19.962982
Italy,1918,18.97952,20.722578
Italy,1919,18.609456,21.264565
Italy,1920,17.869328,21.808834
Italy,1921,21.881408,22.563107
Italy,1922,25.699296,23.35942
Italy,1923,26.824144,24.007689
Italy,1924,32.180912,24.834152
Italy,1925,30.968128,25.361963
Italy,1926,35.841248,26.156065
Italy,1927,40.384608,26.942354
Italy,1928,38.148139,26.29775
Italy,1929,44.027135,26.997602
Italy,1930,39.549787,27.358074
Italy,1931,34.172699,27.798067
Italy,1932,28.064603,28.056267
Italy,1933,30.473789,28.533047
Italy,1934,39.660993,29.300043
Italy,1935,45.376239,30.556402
Italy,1936,31.989586,30.841503
Italy,1937,45.174154,33.450546
Italy,1938,44.978954,34.733944
Italy,1939,46.120099,35.91922
Italy,1940,49.030564,37.105255
Italy,1941,42.894147,39.03457
